#{"t_start": 1585943692.8389032, "env_id": "my_panda_free_space_traj"}
r,l,t
227.885464,500,14.491111
183.562123,500,25.341803
327.993055,500,36.170921
216.309799,500,47.1988
170.534144,500,57.929973
206.882954,500,68.553165
220.800493,500,79.640329
444.429551,500,90.030951
503.334697,500,100.408309
763.521026,500,110.914812
947.331365,500,120.888125
1021.339661,500,131.0904
962.456627,500,141.118061
1253.532774,500,151.477086
1849.236769,500,162.381351
2282.192093,500,173.545605
2821.8415,500,184.944508
2903.653891,500,196.577532
2206.087275,500,208.030751
2899.300879,500,219.929164
2455.347034,500,231.434008
2278.05205,500,242.987124
2605.666632,500,255.018023
2778.640222,500,266.479936
2448.47744,500,278.231936
3318.55181,500,289.65616
2779.530507,500,301.051839
2832.358722,500,312.519913
2875.6926,500,323.677087
2351.524911,500,334.823435
3144.087098,500,346.020704
3202.611908,500,357.015914
2754.13243,500,368.405778
2160.0142,500,379.355328
3118.826868,500,390.103678
3281.776426,500,401.191638
3309.56285,500,412.087405
3178.021391,500,423.346113
2183.357169,500,434.503866
2799.339362,500,445.664281
3127.926899,500,457.196792
3685.090174,500,468.55253
2994.511071,500,479.559291
2518.574982,500,490.738363
2671.560004,500,501.69178
3367.081082,500,512.903058
3267.39223,500,523.866874
3326.551821,500,534.616787
2989.264247,500,545.644243
2873.649893,500,556.408102
3687.367217,500,567.34025
3216.765461,500,578.641003
4121.837599,500,589.492559
2987.429001,500,600.643179
3693.984762,500,611.626684
3137.667747,500,622.484117
3299.178328,500,633.569146
3403.572903,500,644.399512
3787.952107,500,655.489674
3817.934057,500,666.228289
3633.52881,500,677.034777
3409.571254,500,688.029242
3533.751333,500,698.784198
3988.756354,500,709.512434
4130.35592,500,720.585999
4082.448091,500,731.366472
3049.419806,500,742.558429
3637.647701,500,753.292999
3994.17977,500,764.24596
3770.654841,500,775.254484
4078.745946,500,785.990883
3399.441574,500,796.873743
3741.920809,500,807.678915
3808.7006,500,818.49452
4068.490773,500,829.46448
3982.860692,500,840.220846
4363.6379,500,851.243366
4283.041913,500,861.889062
4548.816934,500,872.626762
4472.588554,500,883.661496
3941.421723,500,894.506125
4312.757996,500,905.330013
4973.352109,500,916.303371
3649.89294,500,927.071949
4684.61803,500,938.173814
4368.524208,500,948.836655
6165.266896,500,959.704403
5330.334092,500,970.560991
5354.09692,500,981.336451
5206.455483,500,992.075248
5233.486695,500,1003.091119
6131.461705,500,1013.961758
6196.297001,500,1024.958761
5230.540179,500,1036.104693
6326.276584,500,1047.041411
5632.841901,500,1058.347373
6695.874445,500,1069.390735
6652.443477,500,1080.379227
6593.061171,500,1091.581684
7026.476185,500,1102.496891
7932.001669,500,1113.457708
7134.698021,500,1124.135835
6270.770623,500,1134.839303
7482.170016,500,1145.837041
6551.683889,500,1156.714338
7207.299822,500,1167.737582
6013.814652,500,1178.426984
6776.063747,500,1189.240839
7098.743863,500,1200.305668
7984.397163,500,1211.053913
7868.617771,500,1221.897918
8081.815094,500,1233.075291
7945.371788,500,1243.952086
7034.267884,500,1255.104752
7478.548663,500,1265.950887
7358.586264,500,1276.70692
8094.996362,500,1287.71288
7995.546036,500,1298.485681
7763.638132,500,1309.687297
7774.576361,500,1320.452849
7986.610011,500,1331.603897
6856.047307,500,1342.731816
8267.129756,500,1353.473662
7855.883084,500,1364.88121
