#{"t_start": 1585943693.6721754, "env_id": "my_panda_free_space_traj"}
r,l,t
208.388296,500,14.596124
183.328549,500,25.248081
243.302332,500,36.278234
178.839031,500,47.117516
300.677416,500,58.066867
262.181856,500,68.685037
340.7119,500,79.553377
205.402855,500,90.196859
651.165756,500,100.514663
644.604569,500,110.822588
1000.807154,500,120.984599
835.553066,500,130.997972
1186.105921,500,141.262292
1310.263577,500,151.616984
1818.620451,500,162.305221
2872.445955,500,173.698769
3387.274344,500,185.057576
3105.662731,500,196.480579
3034.745705,500,208.162842
3252.800803,500,219.843661
2938.528154,500,231.556663
3492.106813,500,243.201895
3300.836317,500,254.92369
3134.191597,500,266.654009
2549.603529,500,278.141332
3086.887453,500,289.77784
3238.110059,500,301.176436
3313.584029,500,312.416643
2864.79669,500,323.785124
2797.664844,500,334.937879
2993.332083,500,345.930504
3359.63179,500,357.16731
3378.701364,500,368.312536
2866.25673,500,379.50168
3570.761769,500,390.233425
3150.092034,500,401.105809
3209.663339,500,412.233439
3195.453864,500,423.251241
2823.793367,500,434.688309
3034.51713,500,445.786895
3488.079833,500,457.096426
2892.531762,500,468.66666
3396.826691,500,479.661075
3434.399558,500,490.636218
3140.933691,500,501.845141
2876.937184,500,512.816489
3562.868856,500,524.03634
3358.77064,500,534.741472
2792.592661,500,545.529809
3436.729036,500,556.543745
2719.64335,500,567.465656
3416.545369,500,578.539746
2213.842565,500,589.626128
2719.566696,500,600.544491
3266.494847,500,611.746465
3235.123069,500,622.606936
3516.017775,500,633.459858
2985.884327,500,644.539503
3625.656755,500,655.379017
3010.079455,500,666.370431
3761.834169,500,677.160105
3313.37474,500,687.928084
3500.588467,500,698.903221
3607.411956,500,709.656237
3059.918013,500,720.495526
2564.554651,500,731.529298
3645.553159,500,742.450575
3625.412824,500,753.414719
3451.254784,500,764.369272
4036.698932,500,775.175259
4323.821618,500,786.122701
3641.377778,500,796.797384
4610.127827,500,807.818071
3955.686079,500,818.640138
4004.204988,500,829.388891
4213.140591,500,840.35323
3689.447358,500,851.146833
4363.862712,500,861.81325
3979.214692,500,872.768692
4733.726075,500,883.592419
4461.108084,500,894.676895
4818.872511,500,905.4667
4197.76295,500,916.21327
3814.962535,500,927.222156
5304.062251,500,938.084508
6080.305385,500,948.966552
5632.501892,500,959.823358
5033.40454,500,970.458109
4982.290262,500,981.47152
5339.380424,500,992.200695
5787.745371,500,1003.008634
6035.120944,500,1014.074587
5614.6226,500,1024.865029
6270.386541,500,1036.294999
5822.869701,500,1047.267792
6299.96437,500,1058.283562
6208.059173,500,1069.517985
6105.850787,500,1080.521933
6537.663202,500,1091.506979
6283.902179,500,1102.631901
5828.566574,500,1113.377361
6910.884896,500,1124.270822
6920.108931,500,1134.963272
7206.326315,500,1145.74204
7548.442213,500,1156.822088
7555.672121,500,1167.623749
6637.499603,500,1178.546799
7032.091273,500,1189.346698
8539.432546,500,1200.20801
7118.547106,500,1211.156317
6885.008025,500,1221.999266
6799.183153,500,1232.967213
7131.983553,500,1244.099922
7514.236627,500,1255.006418
7119.875993,500,1266.074763
7313.511669,500,1276.80945
7034.737007,500,1287.605229
9032.38282,500,1298.597176
8024.104453,500,1309.573475
7578.193072,500,1320.615551
8065.536093,500,1331.733621
7087.239609,500,1342.639152
8149.769399,500,1353.60021
7842.140971,500,1364.797238
