#{"t_start": 1585943695.3947036, "env_id": "my_panda_free_space_traj"}
r,l,t
183.351168,500,14.560291
239.291843,500,25.408896
195.150854,500,36.239083
156.370662,500,47.111316
169.22845,500,58.029991
414.023195,500,68.643019
240.568676,500,79.541309
409.317141,500,90.158538
576.740128,500,100.485432
828.755377,500,110.997756
1008.412085,500,120.940488
799.130972,500,130.943599
1201.633176,500,141.208833
1517.843347,500,151.580934
1325.178583,500,162.489876
2566.559573,500,173.649631
242.475551,500,185.022548
3047.555295,500,196.645082
3367.518187,500,208.116945
3373.553888,500,219.81308
3190.417415,500,231.587851
3343.490059,500,243.193371
2833.858545,500,255.126207
3243.274826,500,266.622914
3264.526303,500,278.1129
3083.627009,500,289.758106
2803.896188,500,301.120359
3330.027255,500,312.585562
3398.612417,500,323.74482
2404.060137,500,334.914942
3047.368604,500,346.122045
2873.405249,500,357.138719
3431.425203,500,368.274674
3009.60404,500,379.483186
2554.957103,500,390.196289
2559.646324,500,401.275416
2111.195639,500,412.184856
2937.286921,500,423.264998
3119.798321,500,434.701355
3256.846959,500,445.743732
3758.037339,500,457.034453
3345.847912,500,468.622525
2433.278047,500,479.60968
3430.874768,500,490.806695
2900.5038,500,501.826359
3605.759047,500,512.84718
3533.379387,500,524.030555
2672.676208,500,534.72153
3505.936279,500,545.729396
2983.636528,500,556.493481
3658.755706,500,567.456415
3317.852653,500,578.705171
3683.170135,500,589.583803
3004.137883,500,600.541096
3461.792814,500,611.709072
3589.55019,500,622.548875
3847.923266,500,633.598932
2302.523322,500,644.520277
3153.037517,500,655.348614
3996.950013,500,666.323284
3294.364573,500,677.078861
3598.900352,500,688.097307
3439.701487,500,698.855223
3921.353582,500,709.627439
3294.690573,500,720.665533
3621.920264,500,731.507892
3725.370932,500,742.395528
3102.846754,500,753.375566
4049.426014,500,764.332493
3908.210529,500,775.383339
4083.863085,500,786.050302
3649.965047,500,796.792975
4443.601638,500,807.769213
3048.861796,500,818.608401
4213.71711,500,829.570398
3794.674116,500,840.273696
3913.72242,500,851.111095
4038.672138,500,861.995294
4513.502701,500,872.723907
4492.46064,500,883.57678
4092.005905,500,894.65154
5057.653357,500,905.440272
4924.397957,500,916.439202
4545.157982,500,927.198066
4479.255668,500,938.106012
4748.144085,500,948.945862
4527.134752,500,959.776639
5010.031332,500,970.415392
5043.119345,500,981.410259
5139.339276,500,992.157555
5274.68157,500,1003.183235
5448.629147,500,1014.00858
5910.830117,500,1024.859329
6221.727773,500,1036.246105
6325.539515,500,1047.271332
5888.940316,500,1058.581155
6240.288123,500,1069.557077
6156.06222,500,1080.505154
5861.238937,500,1091.7306
6613.921563,500,1102.577222
7179.31016,500,1113.353299
6317.977425,500,1124.246294
6957.098637,500,1134.93716
7591.401808,500,1145.969323
6931.800195,500,1156.769682
6450.560648,500,1167.549886
6823.944227,500,1178.479443
7274.769531,500,1189.266055
8221.19623,500,1200.366883
7277.126314,500,1211.077964
6897.426996,500,1221.946439
6381.17458,500,1233.147946
7023.742162,500,1244.058887
7316.651952,500,1254.942782
7564.00668,500,1266.005248
7988.985137,500,1276.754706
7377.041495,500,1287.742176
7103.344497,500,1298.527519
6313.987898,500,1309.560567
7836.99171,500,1320.61519
7016.328346,500,1331.667375
7273.574637,500,1342.803437
8140.55749,500,1353.53703
7905.293753,500,1364.83411
