#{"t_start": 1585943694.5255044, "env_id": "my_panda_free_space_traj"}
r,l,t
302.438164,500,14.689137
159.158371,500,25.330548
126.800618,500,36.159275
239.15731,500,47.233357
227.756422,500,57.948681
344.540884,500,68.782943
329.688199,500,79.679127
386.202879,500,90.090003
560.840353,500,100.614425
1041.35364,500,110.905157
1102.86762,500,120.86373
950.146274,500,131.080204
920.526471,500,141.14685
1043.67693,500,151.710981
2048.758857,500,162.408579
2735.724627,500,173.584232
2775.177831,500,185.142605
3375.99841,500,196.564173
2848.925398,500,208.049201
2838.864012,500,219.947344
3056.714136,500,231.447356
3017.380185,500,243.325057
2414.160662,500,255.034441
3164.437086,500,266.544118
3248.717046,500,278.246457
3174.455736,500,289.660441
2853.871289,500,301.06133
2889.20995,500,312.500118
3030.454276,500,323.672152
3429.292669,500,335.042416
3222.621875,500,346.036271
3466.924871,500,357.055484
2349.656504,500,368.405161
3174.750243,500,379.399034
3535.630523,500,390.330238
3466.156378,500,401.191358
3177.485145,500,412.112564
2979.540038,500,423.385872
2975.02234,500,434.58575
3524.55418,500,445.881235
2235.256042,500,457.174111
3267.090341,500,468.534971
2048.304928,500,479.745221
3398.767984,500,490.717469
3063.876176,500,501.731692
3078.44688,500,512.951362
2548.358696,500,523.938645
3042.675872,500,534.850956
2994.373355,500,545.625605
2695.380879,500,556.413571
2967.250055,500,567.576687
3325.56491,500,578.624658
3705.81183,500,589.505367
3208.47202,500,600.6648
3481.183425,500,611.630115
3687.873872,500,622.694178
3268.565968,500,633.530825
2895.277394,500,644.432998
3305.544642,500,655.487982
3163.841563,500,666.246081
3231.377423,500,677.032705
3383.097004,500,688.020726
3456.590539,500,698.781604
3757.763784,500,709.7697
3613.485977,500,720.595714
3137.863336,500,731.425219
3518.395224,500,742.539956
3851.845824,500,753.28954
2929.393634,500,764.477497
3508.726771,500,775.285777
4281.604902,500,785.995586
3827.889551,500,796.914728
4509.629086,500,807.69185
3873.296994,500,818.523809
4117.430976,500,829.496058
3362.97209,500,840.226776
4178.528234,500,851.250755
3932.944867,500,861.905354
4755.034296,500,872.650048
4359.945,500,883.708761
4593.825672,500,894.564776
4743.75261,500,905.579324
4784.830724,500,916.327377
4063.741274,500,927.10148
4284.543539,500,938.232768
5189.824414,500,948.849082
5565.540724,500,959.912832
4981.426044,500,970.546
4812.582633,500,981.339829
4951.997133,500,992.298486
5590.289425,500,1003.099447
5884.890491,500,1013.945272
5548.931864,500,1025.003604
6053.531587,500,1036.166282
6436.336966,500,1047.392823
6041.812395,500,1058.448695
5811.539636,500,1069.408274
5774.943137,500,1080.634303
6162.244349,500,1091.630318
5794.756403,500,1102.507908
6767.479647,500,1113.489622
6222.686792,500,1124.148272
6617.127478,500,1135.068666
7318.137521,500,1145.863377
6931.077236,500,1156.696189
6022.415806,500,1167.701003
6297.167062,500,1178.409298
7178.142315,500,1189.2149
7756.239593,500,1200.295798
6863.43141,500,1211.020663
7538.185371,500,1222.084946
8042.339825,500,1233.072859
6905.973093,500,1243.988761
6979.124732,500,1255.086629
7596.508109,500,1265.936205
7593.65703,500,1276.901926
7422.383237,500,1287.676471
7395.526275,500,1298.459432
8148.691691,500,1309.702703
7270.623651,500,1320.516865
7593.316491,500,1331.610859
6951.969285,500,1342.728919
7871.46626,500,1353.471778
8777.953809,500,1364.950105
