#{"env_id": "my_panda_free_space_traj", "t_start": 1584915559.2100253}
r,l,t
326.14553,500,16.779407
237.897184,500,26.929201
174.856611,500,36.991189
181.185168,500,47.205289
273.190612,500,57.554271
220.367362,500,67.630304
331.17216,500,77.598646
507.161949,500,87.702765
633.789863,500,97.48974
935.187596,500,107.084598
1242.254555,500,116.562475
1559.670093,500,126.153466
1419.229439,500,135.461785
1444.898495,500,144.763184
2008.975454,500,154.387683
1997.339952,500,163.858433
1783.552761,500,173.333502
2083.133328,500,183.096309
1985.099922,500,192.72233
2426.910004,500,202.584106
2988.390676,500,212.76823
2934.417658,500,223.586011
3705.86314,500,234.225456
4403.407019,500,245.000903
4457.589269,500,256.000348
4778.659192,500,266.964352
4583.084333,500,278.1222
6008.763256,500,289.245816
5418.714712,500,300.49928
5032.132482,500,311.697093
6245.526238,500,322.715544
6672.786224,500,333.77473
6481.761592,500,344.687921
6177.41703,500,355.722998
6884.005038,500,367.046759
6712.511981,500,378.29828
7653.164436,500,389.561945
7452.303467,500,400.961331
7169.387548,500,412.084423
7653.583017,500,423.134023
8527.267856,500,434.207644
8426.328615,500,445.469404
8396.558263,500,456.527307
9813.014124,500,467.565907
10263.974644,500,478.839772
8893.584282,500,489.945978
9444.277547,500,500.90677
10345.349263,500,512.066134
9214.206528,500,522.809472
10215.331148,500,533.397913
10362.292797,500,543.768899
12634.580639,500,554.245261
10852.028411,500,564.530463
11905.614043,500,574.768075
12786.773336,500,585.241699
12501.359846,500,595.463234
11625.192438,500,605.673684
12790.487564,500,615.8812
12501.552186,500,626.322816
13487.583763,500,636.548502
14734.909179,500,646.845196
14769.494098,500,657.327238
13503.620386,500,667.613328
14336.087334,500,677.8581
15324.960204,500,688.425629
11942.146334,500,698.8289
12465.292871,500,709.195793
15705.086875,500,719.737867
12253.793683,500,730.185609
13963.939571,500,740.657914
15160.421642,500,750.999843
12886.188465,500,761.97068
14650.96368,500,772.242384
16174.928272,500,782.479364
16390.036585,500,793.138032
15755.731469,500,803.646737
16546.062209,500,813.897449
16005.045179,500,824.34411
16845.401804,500,834.600245
19402.191246,500,844.787302
19973.25433,500,855.052586
20542.577335,500,865.45626
17295.949022,500,875.662666
19883.217472,500,885.991684
22321.662818,500,896.560255
18175.447433,500,906.962317
17204.130115,500,917.348434
22986.912307,500,927.731535
20891.253463,500,938.44779
20256.457126,500,948.944968
22566.595683,500,959.236176
20857.720097,500,969.740422
17582.062277,500,980.018156
22470.472368,500,990.293851
20647.325017,500,1000.8961
22910.210047,500,1011.252703
21999.527079,500,1021.757531
20181.054884,500,1032.285214
20877.528087,500,1042.752428
22941.682368,500,1053.126258
22599.287211,500,1063.503628
22919.89434,500,1073.936972
20080.968772,500,1084.227281
22523.227946,500,1094.537658
22140.877455,500,1105.06438
23601.167291,500,1115.322891
21217.538837,500,1125.690681
23878.503436,500,1136.169868
23769.503009,500,1146.510309
23303.226269,500,1156.77728
22649.634386,500,1167.114743
23251.711153,500,1177.550236
23988.240629,500,1187.761271
23312.93822,500,1198.094427
23383.753464,500,1208.586007
25203.079996,500,1218.988275
24661.537346,500,1229.322493
25758.425064,500,1239.613043
26111.797644,500,1250.077174
22445.97172,500,1260.56625
24733.813603,500,1270.873343
26895.27482,500,1281.371192
22794.588367,500,1291.687873
24633.088173,500,1301.959301
