#{"env_id": "my_panda_free_space_traj", "t_start": 1584915560.889405}
r,l,t
186.226396,500,16.786083
288.465323,500,26.925165
172.394085,500,37.005849
158.167022,500,47.237534
335.06434,500,57.61166
266.606176,500,67.654919
327.442225,500,77.612803
355.623085,500,87.725615
502.782987,500,97.527808
669.424595,500,107.159934
1362.177105,500,116.814579
1598.224145,500,126.165753
1482.840993,500,135.486149
1600.018361,500,145.019954
1590.142399,500,154.393405
1885.517938,500,163.84251
1847.267201,500,173.323222
2147.967874,500,183.103675
2032.87158,500,192.764598
3261.622903,500,202.602724
3408.329493,500,212.802228
4294.473224,500,223.605782
3676.599859,500,234.225753
4298.269869,500,245.227761
4975.771104,500,256.021967
5411.751899,500,266.972019
5255.740843,500,278.133462
5199.56509,500,289.475493
5440.374609,500,300.546802
6059.968878,500,311.693907
6522.888249,500,322.917451
6620.232963,500,333.778317
5882.860556,500,344.667244
6569.000344,500,355.734012
6787.936603,500,367.087177
7951.162747,500,378.328852
6446.074079,500,389.562595
7253.225482,500,400.93587
8712.049535,500,412.092255
9817.553408,500,423.177816
9162.23781,500,434.439005
8430.701097,500,445.47866
8951.136098,500,456.532941
9291.546469,500,467.801056
10343.462294,500,478.841727
10250.260372,500,489.928552
9108.584638,500,500.907985
12202.396068,500,512.070903
9968.056297,500,522.841233
12270.199373,500,533.410219
11479.241781,500,543.76568
12094.373492,500,554.255957
11707.438648,500,564.533311
10678.315214,500,575.016241
10815.222572,500,585.275019
12031.23674,500,595.486433
14122.362886,500,605.684085
11820.879269,500,616.118708
11892.477793,500,626.354656
13505.531821,500,636.610172
13058.413735,500,647.108443
15508.691955,500,657.349909
17368.933829,500,667.621583
13947.530173,500,677.87495
14310.707706,500,688.467832
13306.401967,500,698.842954
14466.054963,500,709.195335
13928.280138,500,719.751032
13380.44115,500,730.213636
12925.947232,500,740.663927
17130.408654,500,751.215909
15048.820228,500,761.961822
18479.665417,500,772.246665
17662.232623,500,782.724977
15172.322067,500,793.166106
17766.848512,500,803.646353
17335.281065,500,813.918252
18326.199779,500,824.368127
17766.18153,500,834.609659
17558.170119,500,844.818442
17909.825008,500,855.040443
19561.960306,500,865.437956
20314.386872,500,875.654697
19101.052433,500,886.215921
19596.703089,500,896.591441
19207.682716,500,906.96301
18932.107399,500,917.334644
19963.595157,500,927.918309
17956.405226,500,938.448194
19629.58639,500,948.985391
19531.407156,500,959.467726
21053.316443,500,969.748303
21970.568152,500,980.018809
21080.068236,500,990.300598
22827.269221,500,1000.936508
23216.189417,500,1011.264606
21700.828084,500,1021.768916
25107.924815,500,1032.28843
19281.088299,500,1042.740841
20490.229618,500,1053.156486
21178.862388,500,1063.683251
22589.167257,500,1073.903896
22256.320048,500,1084.207217
21454.765777,500,1094.741319
22043.547902,500,1105.039125
25761.844527,500,1115.277131
23906.969453,500,1125.674275
23119.076045,500,1136.175755
24640.340589,500,1146.511498
24093.713732,500,1156.771357
23819.536288,500,1167.095024
22138.467648,500,1177.519927
24765.626983,500,1187.734962
26163.997977,500,1198.29637
24461.970091,500,1208.604547
24323.124773,500,1218.97284
26387.490072,500,1229.296752
23004.592446,500,1239.794095
25542.716335,500,1250.05735
21688.135495,500,1260.580838
25570.895668,500,1271.080364
22844.033382,500,1281.353436
24949.053931,500,1291.658439
22964.188248,500,1301.981783
