#{"env_id": "my_panda_free_space_traj", "t_start": 1584915560.0405774}
r,l,t
172.452738,500,16.690199
260.569177,500,26.833876
235.25463,500,37.123437
133.227704,500,47.351675
321.219408,500,57.476413
268.940307,500,67.769186
204.983896,500,77.728902
425.28218,500,87.621135
692.579467,500,97.39917
865.291431,500,107.270457
1509.474653,500,116.690476
1657.679947,500,126.056192
1628.685708,500,135.596414
1410.729176,500,144.893597
1693.705008,500,154.295887
1633.764314,500,163.758633
1815.553354,500,173.43947
2152.419078,500,182.998555
1790.038381,500,192.670599
2390.007533,500,202.727036
2641.751868,500,212.910208
4138.441926,500,223.496397
3730.301099,500,234.340626
4717.256755,500,245.11416
4095.886133,500,255.90383
4423.525861,500,267.087069
4480.360862,500,278.244775
5509.275453,500,289.382591
5562.327061,500,300.415441
5294.319477,500,311.820372
6346.829928,500,322.81724
6157.073993,500,333.671726
6254.706152,500,344.580422
6801.724183,500,355.854982
7373.079661,500,366.962238
7070.475676,500,378.441939
6927.977669,500,389.680025
8132.923572,500,400.851028
9252.380761,500,411.972681
9000.356351,500,423.296602
9683.706182,500,434.330406
8444.757023,500,445.376066
9898.629979,500,456.655138
9781.504059,500,467.701852
10307.047607,500,478.750399
10176.832965,500,489.844734
11572.334273,500,501.024694
8795.53562,500,511.964871
10868.518719,500,522.694958
10475.792606,500,533.536727
11232.760942,500,543.882841
11169.141483,500,554.147788
13584.932644,500,564.657263
11447.304539,500,574.906241
13809.125368,500,585.156084
12544.642878,500,595.595992
11999.179666,500,605.804265
13281.885237,500,616.006732
10702.872236,500,626.224424
13539.350487,500,636.715142
13929.093765,500,646.981412
12816.10092,500,657.228192
13143.326027,500,667.520109
13484.301073,500,677.994249
17194.131374,500,688.343405
13436.082439,500,698.960288
15279.110796,500,709.311908
15273.943273,500,719.644026
16195.598189,500,730.068752
13378.718866,500,740.784297
14509.80492,500,751.107625
13871.24647,500,761.867832
15525.372727,500,772.36386
15933.679006,500,782.601493
17038.94385,500,793.046941
17726.719709,500,803.546759
14838.868073,500,814.027496
17515.406365,500,824.243624
17823.918892,500,834.483037
18196.719501,500,844.933466
18309.966591,500,855.161133
18309.87325,500,865.351046
19567.589874,500,875.780663
17743.426478,500,886.116372
16838.615566,500,896.473761
20812.006278,500,907.095607
21534.474266,500,917.466272
19296.555554,500,927.834078
18045.564344,500,938.341277
20773.821693,500,949.106717
20479.326292,500,959.357832
23724.058726,500,969.64126
20764.531938,500,979.926026
21138.722062,500,990.428686
22706.582289,500,1000.807543
20039.597701,500,1011.388644
20880.62882,500,1021.894227
23576.01498,500,1032.180067
18437.026143,500,1042.640905
22160.156582,500,1053.290138
20039.311238,500,1063.602134
25049.231677,500,1073.830095
22358.349644,500,1084.340781
25640.983105,500,1094.651392
22760.972404,500,1104.948526
20433.183438,500,1115.209995
22723.408585,500,1125.805459
23928.812574,500,1136.054553
22213.366182,500,1146.403605
24972.097237,500,1156.902581
23265.286331,500,1167.229462
25546.947142,500,1177.441102
23048.871345,500,1187.873928
25731.739701,500,1198.212989
25380.716588,500,1208.493594
20575.462538,500,1219.107008
23754.467575,500,1229.431871
26488.557752,500,1239.713166
26682.20416,500,1249.960877
22491.544519,500,1260.709667
29185.709648,500,1270.988765
25274.725345,500,1281.268486
23814.647368,500,1291.585129
23788.684726,500,1302.100014
