#{"env_id": "my_panda_free_space_traj", "t_start": 1586515724.7558303}
r,l,t
199.591512,500,16.578782
149.742637,500,26.550034
209.462107,500,36.653302
252.13118,500,46.576278
125.306484,500,56.413879
128.794233,500,66.494385
264.48451,500,76.362794
468.634323,500,86.356889
304.210986,500,96.302158
539.152821,500,106.773787
525.181788,500,116.881018
829.015638,500,126.959311
1140.732377,500,137.147739
1177.229434,500,147.080269
1067.291813,500,156.841682
1637.959914,500,166.497141
1591.56506,500,176.376091
1743.764837,500,186.157167
2117.158004,500,196.079633
2133.00794,500,206.404291
2420.942392,500,216.810733
2740.575996,500,227.559947
3564.988633,500,238.74556
3607.657889,500,249.814634
4135.14668,500,260.769552
4086.219088,500,272.062089
4802.572282,500,283.076422
5172.257073,500,294.10259
4561.856165,500,305.207172
5391.738555,500,316.745101
5440.078717,500,327.989424
5630.214971,500,339.280998
6511.695661,500,350.504946
6696.677326,500,361.975572
6397.469235,500,373.338047
6049.393282,500,384.930671
6444.164054,500,396.293833
6893.337258,500,407.718984
7635.034323,500,419.111596
6292.194145,500,430.58274
7187.115977,500,441.711171
7168.703906,500,452.936054
7676.408646,500,464.753892
7061.081799,500,476.064301
7687.097279,500,487.127557
7118.924573,500,497.994962
7844.284763,500,509.18961
7957.945259,500,520.214159
7566.61492,500,531.424047
8070.147333,500,543.099664
8373.575558,500,554.396427
9036.154319,500,565.766507
9333.103977,500,577.388898
10696.066631,500,588.861022
10671.346309,500,600.308592
7865.556475,500,611.925939
8409.99253,500,623.380734
8605.073163,500,634.915402
9741.477376,500,646.4271
9964.476907,500,658.121737
10580.455261,500,669.553393
10522.617928,500,680.957949
11681.337641,500,692.371059
9673.650728,500,703.854638
10739.607386,500,715.178945
9896.334756,500,726.67493
9102.221972,500,737.900873
10410.216728,500,749.258971
10800.1807,500,760.696131
10765.295338,500,772.325997
12484.700684,500,783.725241
11102.401521,500,795.060267
11577.899744,500,806.737438
13542.628342,500,818.067289
11582.697652,500,829.440826
12783.29583,500,840.870178
14628.132137,500,852.353544
11848.7938,500,863.592197
11693.302318,500,874.887916
13095.744572,500,886.429076
13607.037038,500,897.670723
13214.496069,500,908.91669
13040.848995,500,920.409411
14050.972725,500,931.644013
14192.847839,500,942.762669
16256.752963,500,954.086608
15217.267298,500,965.045166
17032.18369,500,975.819476
16543.141915,500,986.637918
14967.84874,500,997.656207
19039.797997,500,1008.207857
15676.096303,500,1018.789095
17530.732125,500,1029.458969
19880.244421,500,1040.080034
18441.843087,500,1050.639437
19874.533498,500,1061.202249
18827.388894,500,1071.601423
21539.629181,500,1081.997257
22135.17242,500,1092.402423
22951.127415,500,1103.093418
20960.801311,500,1113.532974
18014.010179,500,1123.992892
18308.413103,500,1134.795233
20450.574278,500,1145.264559
19735.628672,500,1155.711032
21297.760912,500,1166.203809
21607.712169,500,1176.877303
25735.936412,500,1187.297294
25568.438642,500,1197.664474
23005.862623,500,1208.354389
23839.999456,500,1218.768802
23910.9075,500,1229.041988
24783.114011,500,1239.577118
24182.998781,500,1249.920078
20715.630875,500,1260.253794
25509.230188,500,1270.885749
22483.691471,500,1281.310429
26178.11331,500,1291.712625
23923.528385,500,1302.087915
21832.12944,500,1312.714971
23859.548708,500,1323.107552
25074.480575,500,1333.515785
22953.563319,500,1343.84807
25314.395154,500,1354.488629
