#{"env_id": "my_panda_free_space_traj", "t_start": 1586515723.9165227}
r,l,t
351.608212,500,16.668814
177.094626,500,26.64017
233.732184,500,36.496063
168.052375,500,46.422987
280.428164,500,56.492586
209.683622,500,66.338244
223.818344,500,76.250071
216.690678,500,86.456059
322.857125,500,96.40904
343.732986,500,106.615799
757.295196,500,116.753627
647.528992,500,127.042277
1044.519498,500,137.020264
1042.644809,500,146.945028
1661.354919,500,156.92936
1899.126784,500,166.594613
1586.544419,500,176.252065
1854.338046,500,186.246158
2189.182572,500,196.174958
1997.719772,500,206.245301
2479.885472,500,216.665348
2457.422134,500,227.649807
3748.844803,500,238.612575
3376.417705,500,249.687673
3735.921297,500,260.855628
4057.689931,500,271.9311
4125.172722,500,282.958446
4511.221572,500,293.993884
4972.80254,500,305.309482
5126.470933,500,316.616729
5585.916707,500,327.881629
5282.048841,500,339.38623
5263.525292,500,350.598925
5806.206236,500,361.823632
5841.11982,500,373.412742
6302.823056,500,384.786907
5617.331285,500,396.167205
6947.225804,500,407.819512
8305.4416,500,419.220274
7077.727846,500,430.434652
7617.277698,500,441.608925
7635.592303,500,453.027929
7191.382581,500,464.614611
7555.48889,500,475.889196
7431.912683,500,487.195779
7023.810339,500,498.073737
6525.107058,500,509.042103
7321.401846,500,520.299909
8914.632469,500,531.523522
9884.218877,500,542.94518
8858.877489,500,554.284908
8790.905701,500,565.864985
10502.885441,500,577.263415
9136.32996,500,588.71429
10127.452119,500,600.375606
9488.016029,500,611.756026
8051.544966,500,623.234775
10285.719393,500,634.793412
10501.697512,500,646.525636
9376.108677,500,658.000977
11901.522116,500,669.429956
10174.586292,500,681.025619
10857.226683,500,692.465559
9650.474595,500,703.726586
11207.594677,500,715.269073
11581.34515,500,726.537154
10584.766159,500,737.77311
11060.822577,500,749.348138
12085.441806,500,760.796508
11573.994668,500,772.180453
13248.366877,500,783.613277
11469.480681,500,795.16405
11728.750652,500,806.613233
13655.446461,500,817.93765
12179.515089,500,829.515215
12264.629656,500,840.956161
13659.594538,500,852.216143
11184.163663,500,863.681125
11507.108784,500,874.99291
12574.146767,500,886.267344
12106.279881,500,897.548026
12918.640103,500,908.992835
13877.438719,500,920.284396
16191.543668,500,931.516032
13745.405931,500,942.839399
16076.917603,500,953.915749
13832.925593,500,964.874717
14647.621025,500,975.700639
13891.230162,500,986.74772
17464.190802,500,997.528718
18119.504132,500,1008.101736
21341.090594,500,1018.890215
16028.821017,500,1029.55543
17966.118975,500,1039.947622
17776.207018,500,1050.724981
19689.444168,500,1061.064988
19549.936981,500,1071.47242
21382.903562,500,1082.099065
18525.487173,500,1092.510191
22417.582194,500,1102.930897
22224.349917,500,1113.41987
21932.297984,500,1124.089905
18985.806498,500,1134.667439
20502.852401,500,1145.132173
22380.399378,500,1155.793431
24302.510814,500,1166.294611
23047.743953,500,1176.748003
24400.17987,500,1187.391627
20048.04595,500,1197.770001
24508.622991,500,1208.186577
24736.531189,500,1218.635996
22902.39478,500,1229.14443
24849.686482,500,1239.43473
23995.77085,500,1249.781224
23557.697656,500,1260.345289
25970.684072,500,1270.730016
23623.669732,500,1281.164389
25049.613503,500,1291.539985
24990.312737,500,1302.186649
26696.423827,500,1312.549139
24669.958114,500,1322.985836
27544.467159,500,1333.613649
25803.625525,500,1343.9416
23585.058131,500,1354.351544
