#{"env_id": "my_panda_free_space_traj", "t_start": 1586515725.615982}
r,l,t
235.875635,500,16.688771
171.843232,500,26.664425
122.399494,500,36.543521
357.612497,500,46.466051
178.844199,500,56.541932
246.289805,500,66.385109
207.824507,500,76.249358
430.565811,500,86.464228
405.256292,500,96.413637
585.876643,500,106.669313
404.052405,500,116.987562
587.159363,500,127.064803
1111.701213,500,137.044811
1182.488477,500,147.184771
1517.474279,500,156.951682
1545.190628,500,166.573055
1813.062227,500,176.257407
1976.981544,500,186.264136
1857.181503,500,196.208439
2275.302785,500,206.295867
2673.785228,500,216.697183
3683.793233,500,227.65679
3730.238277,500,238.622219
3957.064857,500,249.901696
3544.792921,500,260.885685
4240.272508,500,271.944569
4097.793089,500,282.959761
4482.942609,500,294.19672
4716.023248,500,305.311867
5487.79022,500,316.613765
5754.424142,500,328.092841
5549.54758,500,339.385637
5744.406932,500,350.608205
6445.167357,500,361.863739
6410.384753,500,373.482812
6033.651403,500,384.820685
6412.051435,500,396.173968
6668.704,500,407.818229
7093.824381,500,419.219053
7160.668171,500,430.452487
7091.842933,500,441.79255
6533.707522,500,453.033484
7639.22684,500,464.64612
7832.223534,500,476.207063
7738.494095,500,487.258172
7302.821394,500,498.112274
8079.310297,500,509.078828
7588.449495,500,520.322628
7710.811516,500,531.528831
6978.837676,500,542.970869
8674.297889,500,554.266389
8908.87656,500,565.857302
10215.514924,500,577.271748
9549.830561,500,588.989147
10159.416358,500,600.453596
8669.709101,500,611.825161
8171.002682,500,623.272682
9655.377791,500,635.018276
9740.402648,500,646.552483
10732.921375,500,658.00163
10127.216216,500,669.673667
10764.996173,500,681.078377
11679.244568,500,692.46102
11625.203078,500,703.726502
11439.390603,500,715.308103
10963.272982,500,726.554406
9837.213385,500,737.782803
9184.730953,500,749.362786
10825.506492,500,760.82543
11011.565426,500,772.205117
11615.733931,500,783.821797
11852.728147,500,795.149536
10968.601658,500,806.609386
10649.835492,500,818.17694
12223.092723,500,829.586884
14116.358777,500,840.96316
11764.059428,500,852.228486
12128.835348,500,863.688053
13858.570621,500,874.993591
13339.290737,500,886.299635
12140.260739,500,897.540801
14605.546854,500,909.006005
14634.157782,500,920.281197
13843.756098,500,931.761237
15604.392918,500,942.884744
14653.975653,500,953.975233
16481.887048,500,964.924497
19459.466681,500,975.917063
17290.975031,500,986.743092
15736.304766,500,997.531461
19278.487012,500,1008.301136
17404.869197,500,1018.877966
18115.636524,500,1029.547068
18846.764714,500,1039.962015
19626.155609,500,1050.750744
21005.728852,500,1061.080479
18973.964711,500,1071.475043
19014.17876,500,1082.100563
21396.19071,500,1092.523306
17617.126461,500,1102.976803
18368.888652,500,1113.64285
21310.567406,500,1124.089891
21921.95844,500,1134.672426
20721.154789,500,1145.373716
19191.952421,500,1155.834809
25034.125531,500,1166.287443
21635.967698,500,1176.749056
21604.137363,500,1187.408672
23007.684256,500,1197.779262
24393.274778,500,1208.241057
22778.359329,500,1218.645572
25190.161679,500,1229.133451
24160.504646,500,1239.452391
24115.228308,500,1250.020996
22554.805782,500,1260.365937
25314.47742,500,1270.764166
23999.053573,500,1281.186569
23269.902316,500,1291.80376
23177.353092,500,1302.205535
21369.297193,500,1312.601002
26602.201428,500,1323.213657
24528.84666,500,1333.610935
23166.200625,500,1343.940506
24659.189601,500,1354.367552
