#{"env_id": "my_panda_free_space_traj", "t_start": 1586515726.491888}
r,l,t
158.374126,500,16.550946
320.440662,500,26.535938
245.756707,500,36.647734
368.651099,500,46.549834
591.792623,500,56.427549
224.659025,500,66.484716
281.673443,500,76.324109
387.654781,500,86.329876
357.279724,500,96.307827
529.562425,500,106.761163
454.219308,500,116.865557
671.832746,500,127.16387
993.220725,500,137.136646
1124.72477,500,147.065225
1456.671704,500,156.817446
1721.795191,500,166.63769
1674.702084,500,176.32118
1902.626838,500,186.127512
2074.52413,500,196.283878
2311.349835,500,206.379602
2535.173717,500,216.760421
2964.820267,500,227.514077
3661.967222,500,238.686183
3710.5205,500,249.762876
3823.288697,500,260.75451
4178.175965,500,272.020696
4211.606019,500,283.034424
4635.677726,500,294.053164
4769.93958,500,305.430583
4871.09081,500,316.686231
5376.219071,500,327.954951
6095.650238,500,339.257436
7066.782365,500,350.709562
6240.788053,500,361.954041
6392.177865,500,373.358636
6315.300677,500,384.897658
6488.395012,500,396.241426
6989.618925,500,407.678231
7993.539015,500,419.072539
7081.832039,500,430.513319
6801.531851,500,441.644261
6666.301931,500,453.121196
6993.802462,500,464.765118
8014.86035,500,476.099541
6964.479604,500,487.136589
8293.030141,500,498.216237
7782.103916,500,509.154472
7907.185105,500,520.189814
8572.378014,500,531.607499
7913.732897,500,543.039555
9070.432243,500,554.312369
8808.690421,500,565.714835
8990.049834,500,577.362533
9454.105729,500,588.861624
10659.539291,500,600.334049
9110.296802,500,611.924782
8283.270079,500,623.365231
9297.216682,500,634.88103
10909.37907,500,646.642805
11028.579398,500,658.086932
9292.748425,500,669.54198
10384.512336,500,680.941809
11236.938658,500,692.532135
11843.890248,500,703.795257
12496.366989,500,715.174972
10068.78849,500,726.628399
10245.300209,500,737.862143
11555.992036,500,749.2234
10425.332485,500,760.689664
10983.547122,500,772.295208
11351.416176,500,783.675533
12092.299402,500,795.236064
11049.311956,500,806.698618
11653.991587,500,818.044971
12784.517848,500,829.458721
11249.427629,500,841.069247
11044.670245,500,852.289054
13183.674708,500,863.545398
12722.21252,500,875.080876
12664.347623,500,886.383414
13000.324748,500,897.611907
11510.906939,500,908.85821
12990.026877,500,920.416376
13123.272997,500,931.632097
18221.2256,500,942.77418
14530.246948,500,954.087657
15612.959492,500,965.002763
17524.049765,500,975.77297
15339.207785,500,986.858966
19248.627013,500,997.612802
14975.324047,500,1008.153094
17429.483562,500,1018.728644
17671.907555,500,1029.674556
19360.783484,500,1040.05798
18176.293713,500,1050.615759
18129.57129,500,1061.172883
20756.389324,500,1071.573527
19433.801608,500,1081.969197
18208.541563,500,1092.382277
18100.020054,500,1103.071525
20195.183963,500,1113.507919
20228.97273,500,1124.204927
21969.123608,500,1134.759981
19223.255475,500,1145.236063
23506.220373,500,1155.70178
21473.978957,500,1166.372881
18243.569087,500,1176.833068
25484.026874,500,1187.266757
23658.612479,500,1197.877509
21025.487649,500,1208.333917
22631.243555,500,1218.727605
25040.541177,500,1228.997326
22434.898618,500,1239.546938
24089.01216,500,1249.886277
22852.412016,500,1260.241004
27582.570539,500,1270.857103
28774.482823,500,1281.265626
24272.936647,500,1291.66512
24311.635921,500,1302.291383
23069.453023,500,1312.703433
23886.896997,500,1323.073565
25465.250842,500,1333.475872
26171.880456,500,1344.035939
26716.243498,500,1354.449857
