#{"t_start": 1585009570.6997504, "env_id": "my_panda_free_space_traj"}
r,l,t
208.652514,500,17.184867
195.985309,500,27.567841
187.311436,500,37.93886
121.431047,500,48.319835
311.548225,500,58.897809
589.70874,500,69.125583
472.509805,500,79.295351
516.037185,500,89.551231
309.566867,500,99.555236
274.485152,500,109.624152
699.150306,500,119.780965
1185.304219,500,129.666679
1227.514042,500,139.607819
1532.007522,500,149.935899
2149.942549,500,160.38904
2933.160115,500,170.915512
3967.650461,500,181.505434
4136.764148,500,192.209235
3869.597681,500,202.773055
3879.746414,500,213.694637
3891.997373,500,224.503669
4428.304269,500,235.497198
5461.134199,500,246.243864
5167.01235,500,257.297891
5510.609319,500,268.098743
7161.444781,500,278.86039
8262.790476,500,289.461007
7313.750949,500,300.363127
9502.085397,500,311.026589
7364.891179,500,321.450086
7986.535197,500,332.158375
8272.203332,500,342.595148
7567.621147,500,353.111372
9646.336646,500,363.783326
10571.378204,500,374.771858
8668.056058,500,385.41473
10046.963146,500,396.147516
9319.063325,500,407.076589
9373.432469,500,417.818707
9246.607723,500,428.484086
9898.826477,500,439.350932
11113.906651,500,450.03597
9790.891182,500,460.715718
9338.990888,500,471.585563
9886.760727,500,482.216764
9742.136263,500,492.815067
9190.920399,500,503.4512
9816.202122,500,514.290906
10747.600814,500,524.875352
10138.807578,500,535.434942
9984.167859,500,545.943211
11172.236544,500,556.666613
9830.202418,500,567.205696
9683.69636,500,578.052938
8928.060885,500,588.667877
10378.561066,500,599.189607
9470.442823,500,609.722666
8592.030291,500,620.566623
10444.862201,500,631.077496
9838.784423,500,641.634633
9645.458895,500,652.44956
11005.501641,500,662.97912
10270.519968,500,673.43314
10356.979097,500,683.953066
11841.188052,500,694.69942
10444.706641,500,705.275409
10242.809205,500,715.866839
9159.127648,500,726.591238
10621.03275,500,737.157487
11312.321695,500,747.676529
11812.934212,500,758.41128
10961.594788,500,768.962825
10798.858683,500,779.45762
12494.940833,500,790.206239
9941.473121,500,800.803057
11217.68608,500,811.428469
10547.421082,500,821.998367
11837.276791,500,832.746297
11495.209836,500,843.373075
10219.760549,500,853.936064
10636.144419,500,864.531324
10151.036349,500,875.323474
11159.776205,500,886.000676
10703.783312,500,896.926486
11063.058066,500,907.602912
10556.678409,500,918.24499
9687.907916,500,928.939667
10720.503413,500,939.81487
13136.592954,500,950.491158
11591.341425,500,961.219947
10138.790943,500,972.165417
9591.577407,500,982.795477
11742.158185,500,993.23371
10970.765069,500,1003.723121
9340.626329,500,1014.44954
10649.41006,500,1024.951425
11862.191043,500,1035.4379
10837.574558,500,1046.176455
12387.86774,500,1056.666338
13120.823661,500,1067.181682
13418.007658,500,1077.829141
11818.122713,500,1088.244455
11075.944432,500,1098.778571
13638.860272,500,1109.396343
12840.881728,500,1119.834775
11778.350917,500,1130.39095
11503.087534,500,1140.808889
13931.756445,500,1151.533817
13966.843025,500,1161.965836
10499.018708,500,1172.468692
12783.558993,500,1182.954966
12050.855315,500,1193.606578
11056.239335,500,1204.155464
12627.458912,500,1214.905272
11961.203162,500,1225.380018
10049.191317,500,1235.889711
12068.015089,500,1246.406289
11517.0545,500,1257.142574
12426.974668,500,1267.684619
12431.511629,500,1278.237984
13290.216754,500,1289.082457
12896.179395,500,1299.661953
13026.021341,500,1310.176833
14266.504343,500,1320.72075
