#{"t_start": 1585009569.8355844, "env_id": "my_panda_free_space_traj"}
r,l,t
169.402828,500,17.074205
115.267752,500,27.459527
121.348208,500,38.051705
148.123384,500,48.427036
172.266069,500,58.784499
291.217561,500,69.231439
210.276134,500,79.395101
217.326183,500,89.412541
284.734308,500,99.431207
457.860628,500,109.730794
964.780997,500,119.647879
1016.22317,500,129.567335
1184.165026,500,139.731484
2123.599739,500,149.833871
2149.490769,500,160.275687
2765.576794,500,170.794981
3492.273949,500,181.625572
3458.278642,500,192.106738
3084.201751,500,202.672498
4524.744804,500,213.819202
4105.398057,500,224.624821
5029.242114,500,235.411928
5394.693709,500,246.365572
5648.658518,500,257.171435
6369.220128,500,268.004331
7053.926407,500,278.980807
6515.572676,500,289.582213
7630.377132,500,300.274085
8851.061842,500,310.876742
8194.768339,500,321.571032
7532.462932,500,332.048826
9034.787695,500,342.50305
10146.141411,500,353.031754
10380.717698,500,363.896228
9458.545907,500,374.680728
10291.348241,500,385.54554
9234.705432,500,396.276108
8103.198082,500,406.981914
8112.629599,500,417.710466
10083.325783,500,428.610811
8439.508134,500,439.248976
8349.683634,500,449.943216
10271.174564,500,460.834865
8651.745123,500,471.484957
10591.606077,500,482.123948
9533.588507,500,492.735337
11582.315822,500,503.57581
9315.900582,500,514.190293
9824.322967,500,524.764017
8758.837838,500,535.55784
9688.598024,500,546.071435
9266.038346,500,556.579879
8520.517783,500,567.333978
8046.879016,500,577.945015
8957.93088,500,588.546389
8933.340001,500,599.326081
11594.346888,500,609.860104
9885.537019,500,620.475846
10643.271991,500,630.967081
9499.604608,500,641.761445
9932.239775,500,652.355266
9728.226472,500,662.885935
10312.224111,500,673.359484
9786.539831,500,684.089932
8620.214081,500,694.597513
9719.112849,500,705.415264
9690.889839,500,716.003382
10829.717848,500,726.497893
8982.51455,500,737.059153
9721.294107,500,747.813028
11100.311243,500,758.335003
11454.46604,500,768.883491
9674.774861,500,779.59186
10034.876673,500,790.120405
12625.063459,500,800.696985
12096.877549,500,811.359128
12091.021786,500,822.132811
11608.854886,500,832.656602
10785.642053,500,843.237416
12154.960331,500,854.059902
10838.456841,500,864.652433
11182.739282,500,875.23761
9704.589848,500,886.135487
9659.370392,500,896.765814
10031.595706,500,907.502521
11352.500527,500,918.383753
11162.22555,500,929.071552
12741.286703,500,939.715821
11368.337973,500,950.390065
11561.066373,500,961.34663
11411.321652,500,972.055204
11402.010123,500,982.699811
11974.85023,500,993.142951
12488.566372,500,1003.851226
11091.189029,500,1014.337384
11930.58709,500,1025.076994
11790.293988,500,1035.564127
11295.176293,500,1046.065676
11793.176611,500,1056.542135
11513.96532,500,1067.301625
12011.011698,500,1077.733316
13128.856572,500,1088.149385
12874.331337,500,1098.913296
11975.633463,500,1109.29327
11893.789083,500,1119.71636
11297.381855,500,1130.31289
11895.46095,500,1140.941543
13441.5111,500,1151.437559
13620.783628,500,1161.845469
10909.29234,500,1172.597008
14406.359007,500,1183.091455
13948.239262,500,1193.529024
12039.918425,500,1204.286352
14118.284019,500,1214.81138
11660.318618,500,1225.257243
12155.576669,500,1236.021938
11402.538541,500,1246.544877
14682.891317,500,1257.063955
12112.605859,500,1267.550727
13006.192336,500,1278.36988
11996.883469,500,1288.976563
11912.278909,500,1299.544725
13502.108132,500,1310.090349
12621.491259,500,1320.862783
