#{"t_start": 1585009571.5835814, "env_id": "my_panda_free_space_traj"}
r,l,t
178.548033,500,17.044861
347.623926,500,27.440015
206.890509,500,38.036405
193.522538,500,48.430124
217.099321,500,58.781868
203.084059,500,69.216271
306.450781,500,79.388767
309.900434,500,89.424265
376.347953,500,99.419851
397.097698,500,109.712959
695.107648,500,119.650923
1033.005493,500,129.76577
1834.735065,500,139.689882
1660.377508,500,149.80387
2187.730875,500,160.253477
2362.527916,500,171.017837
3669.957881,500,181.578698
2968.998103,500,192.082536
4330.298295,500,202.862823
4257.666333,500,213.768494
4612.576227,500,224.561117
5001.882161,500,235.350971
5224.911106,500,246.305512
4912.762288,500,257.162403
5049.709656,500,267.944033
7221.575801,500,278.931871
6663.274155,500,289.518989
6508.640814,500,300.214228
7235.477889,500,311.103432
9642.148417,500,321.524259
8045.858979,500,332.013442
12129.187755,500,342.449147
9174.462861,500,353.176532
9349.731733,500,363.875274
9329.652583,500,374.625266
9925.847376,500,385.486022
10285.948055,500,396.205397
9676.771462,500,406.932596
11228.141889,500,417.680991
10484.322692,500,428.563727
9044.53717,500,439.215943
9478.389883,500,450.135167
11186.984626,500,460.803782
10583.669697,500,471.43836
8825.946433,500,482.071859
10503.974049,500,492.888567
8835.94048,500,503.517842
9779.570138,500,514.143267
9914.959923,500,524.951696
7982.679356,500,535.514696
7835.796124,500,545.99468
8654.649214,500,556.517039
8216.943223,500,567.259004
8363.394479,500,577.896748
9748.45568,500,588.517596
10127.679026,500,599.241646
8176.28861,500,609.780149
10558.889877,500,620.410388
10358.94677,500,631.158032
10222.820514,500,641.719404
8947.58754,500,652.296918
11346.306109,500,662.825134
11308.066702,500,673.501883
9209.28889,500,683.99587
8992.360767,500,694.547195
10714.347679,500,705.340865
10388.580534,500,715.925862
10978.835501,500,726.434885
9156.28533,500,737.012264
9915.179736,500,747.730098
10521.556332,500,758.253312
10142.850348,500,769.044951
8442.478019,500,779.541024
10634.706684,500,790.05262
10397.538962,500,800.658382
11227.903319,500,811.507264
10706.033985,500,822.060601
9333.35574,500,832.595982
11218.889682,500,843.463722
11578.785715,500,854.012264
9444.622463,500,864.587086
10022.696272,500,875.178174
11705.869242,500,886.071709
11840.278636,500,896.791931
12470.69138,500,907.457495
10115.140175,500,918.320004
11956.675167,500,929.015735
8996.811186,500,939.661266
11192.376355,500,950.605492
11787.020301,500,961.301041
12452.968668,500,972.015585
11932.99192,500,982.649468
11438.983406,500,993.31999
12713.107289,500,1003.806427
10619.263983,500,1014.299539
11843.732994,500,1025.058114
12283.041278,500,1035.520203
11575.899624,500,1046.025357
11285.276516,500,1056.517323
11715.501139,500,1067.252706
13435.814409,500,1077.677523
11129.923227,500,1088.32275
10319.407797,500,1098.850675
14473.695472,500,1109.242011
12239.927861,500,1119.68445
13050.345649,500,1130.474846
12406.563761,500,1140.878345
14446.562434,500,1151.378073
11860.887578,500,1162.055756
11035.911812,500,1172.541166
11267.092878,500,1182.992647
12490.013426,500,1193.439767
12201.362684,500,1204.213088
14601.13668,500,1214.741606
12538.665105,500,1225.227103
13283.994704,500,1235.968522
12262.557827,500,1246.461985
12247.765891,500,1256.986586
11266.93609,500,1267.75741
11002.659079,500,1278.316703
13077.405107,500,1288.94083
11605.905545,500,1299.522409
13177.455101,500,1310.250311
12095.303478,500,1320.814043
