#{"env_id": "my_panda_free_space_traj", "t_start": 1584919484.243298}
r,l,t
158.216421,500,16.597554
134.684345,500,26.690143
207.96367,500,36.741943
322.292761,500,46.786792
233.495107,500,57.105379
199.984491,500,67.170214
227.712451,500,77.336265
257.971893,500,87.781603
268.393645,500,97.918361
242.422634,500,107.916342
303.862706,500,118.052339
420.72962,500,128.095743
287.291811,500,138.058735
241.390905,500,148.408363
260.403396,500,158.581285
361.488043,500,168.545033
398.886356,500,178.562031
452.068027,500,188.754249
358.423366,500,198.740181
541.860231,500,208.726248
717.110588,500,218.620698
1385.383055,500,228.491813
1639.154762,500,238.151489
1708.397293,500,248.050989
1985.698584,500,257.808311
1751.258643,500,267.529045
2072.851716,500,277.422735
2151.29177,500,287.835654
1995.282678,500,298.01807
2350.705872,500,308.484312
2996.587196,500,319.205853
3234.189166,500,329.653594
4027.408604,500,340.312343
3836.040971,500,350.993623
4951.363935,500,361.841465
4126.207635,500,372.707098
4330.96805,500,383.422568
4458.999938,500,394.447742
4365.012088,500,405.040302
6100.959428,500,415.653983
6050.883493,500,426.430967
5972.326348,500,437.079389
7120.071308,500,447.754629
5800.393994,500,458.740462
6131.146925,500,469.492714
6979.856403,500,480.067087
8168.880219,500,490.581682
7499.941119,500,501.319173
9709.375084,500,511.943227
11518.073556,500,522.557313
10764.484297,500,533.171702
11120.260581,500,543.955629
12911.192997,500,554.412021
13158.207471,500,564.909169
12404.265427,500,575.163019
13562.32374,500,585.48116
15291.268361,500,595.815101
16255.164369,500,606.448474
17157.846313,500,616.763187
18151.27788,500,627.211967
18193.388527,500,637.747483
20342.220725,500,648.108111
19576.061854,500,658.430154
19025.908765,500,668.676019
22042.868282,500,679.115242
20854.430463,500,689.424985
19726.579221,500,699.670446
21116.349503,500,710.159983
30305.769954,500,720.412901
24655.80116,500,730.661109
30418.799483,500,741.212143
27399.168228,500,751.315661
27930.418693,500,761.550318
28988.501084,500,771.950456
27778.650267,500,782.191444
28522.445559,500,792.346647
31201.658089,500,802.517983
29714.513704,500,812.89261
31029.310009,500,823.072103
29802.495208,500,833.271805
31236.097774,500,843.44363
30485.76478,500,853.83405
34094.935584,500,864.020315
36886.604348,500,874.526304
32042.72119,500,884.794205
33165.627649,500,895.053319
34553.766657,500,905.275792
34789.91518,500,915.616676
40846.134394,500,925.769872
40013.715715,500,935.936835
36753.215105,500,946.405039
42660.738535,500,956.594083
36842.668133,500,966.790248
37309.801647,500,976.961847
39404.036258,500,987.36661
39934.988642,500,997.54512
41004.638858,500,1007.74296
43574.007564,500,1018.177489
40168.507043,500,1028.36713
41096.181026,500,1038.580128
39620.7438,500,1048.993182
41778.418634,500,1059.163517
42122.469363,500,1069.333232
41295.397517,500,1079.803387
42829.317297,500,1090.027645
43440.636852,500,1100.201643
46279.628118,500,1110.415959
44019.56585,500,1120.827639
42722.966828,500,1131.014505
46251.049975,500,1141.213612
44325.570211,500,1151.380666
42710.435528,500,1161.730039
45197.361711,500,1171.910555
45254.070345,500,1182.386336
45519.503862,500,1192.601928
46448.220882,500,1202.851464
45272.583903,500,1213.085539
43087.711228,500,1223.477981
46032.439295,500,1233.762494
46807.51727,500,1243.992064
44115.180644,500,1254.407888
47867.180262,500,1264.592075
44733.158732,500,1274.707256
45181.378731,500,1284.879657
