#{"env_id": "my_panda_free_space_traj", "t_start": 1584919482.5391483}
r,l,t
176.189659,500,16.600947
226.011525,500,26.693281
243.559994,500,36.756675
319.003015,500,46.789432
222.958477,500,57.11271
197.899082,500,67.168521
298.08659,500,77.358671
241.395769,500,87.794787
308.276933,500,97.905369
394.243042,500,107.8702
387.815381,500,117.816549
292.125653,500,128.081321
208.465349,500,138.035758
450.104363,500,148.095368
203.500537,500,158.554704
308.803856,500,168.549733
268.51208,500,178.560775
307.497214,500,188.750864
507.395972,500,198.729376
431.453006,500,208.682633
649.446772,500,218.619605
996.987083,500,228.502394
1917.845295,500,238.119005
1642.081502,500,247.764557
1683.44984,500,257.774971
1782.210175,500,267.523354
1867.961525,500,277.429198
2606.375817,500,287.596559
2629.298129,500,298.025545
2878.891358,500,308.455136
3167.238549,500,319.000062
3092.303737,500,329.684734
3552.508349,500,340.352173
4014.165043,500,351.000137
4636.550821,500,361.821528
3678.058269,500,372.711336
4269.953397,500,383.444296
4534.07628,500,394.475198
4405.946695,500,405.066872
4444.580556,500,415.642828
5770.773157,500,426.23527
6332.813346,500,437.094597
7006.099171,500,447.76241
7471.285741,500,458.521164
8360.902021,500,469.483252
7336.88966,500,480.108203
8929.712759,500,490.615523
10277.194855,500,501.335223
10246.744092,500,511.971994
11639.495924,500,522.557762
11107.675696,500,533.211575
11510.793323,500,544.001452
13358.273923,500,554.451972
15618.895818,500,564.727451
11416.516467,500,575.20913
13532.853272,500,585.48832
15753.783621,500,595.836452
17075.182105,500,606.241087
15182.692527,500,616.816341
18411.630208,500,627.248071
16746.138815,500,637.562428
19620.302347,500,648.116772
18092.042907,500,658.437708
19069.114533,500,668.710755
18058.321658,500,679.159098
22251.240728,500,689.446299
19630.061889,500,699.678456
23002.867127,500,710.169005
21368.506927,500,720.440041
26651.488056,500,730.648639
27044.833478,500,741.027449
29452.438066,500,751.352359
30140.698648,500,761.567429
24366.054162,500,771.749852
30815.495767,500,782.175563
32398.60935,500,792.362841
32565.728636,500,802.539985
30001.866653,500,812.905751
29074.926342,500,823.062262
29424.513709,500,833.30495
29170.563978,500,843.483914
34252.178745,500,853.876131
32605.745885,500,864.057307
33499.476471,500,874.313617
37875.257812,500,884.777373
34156.515835,500,895.066988
33434.606068,500,905.291023
35294.667082,500,915.41185
36002.207279,500,925.790921
37217.059055,500,935.909669
39183.174,500,946.204178
38645.026052,500,956.630676
34985.12737,500,966.8346
36241.252837,500,976.981251
41423.710648,500,987.406412
39664.280176,500,997.574315
39627.216165,500,1007.781299
42570.986582,500,1018.225092
44044.896457,500,1028.406514
41592.03449,500,1038.583226
43997.843069,500,1048.828025
43939.634496,500,1059.210031
46996.425789,500,1069.354399
44206.914483,500,1079.609281
41996.866801,500,1090.003505
41539.124802,500,1100.226109
41833.791532,500,1110.44598
47277.949379,500,1120.850007
47771.658865,500,1131.027468
44720.781632,500,1141.257321
43236.999622,500,1151.446008
43070.555156,500,1161.787954
44137.366775,500,1171.951003
45832.774918,500,1182.211448
42957.940246,500,1192.604314
42980.253503,500,1202.884457
45096.382134,500,1213.126199
40641.179707,500,1223.314475
44100.763978,500,1233.79501
45964.100821,500,1243.976708
47630.505207,500,1254.203868
45248.274414,500,1264.627245
45616.130852,500,1274.752462
46167.587998,500,1284.881466
