#{"env_id": "my_panda_free_space_traj", "t_start": 1586491836.3418212}
r,l,t
125.933694,500,16.587962
294.435732,500,26.598787
169.742025,500,36.863703
178.314454,500,46.755271
247.036705,500,56.559446
227.786481,500,66.547701
112.505898,500,76.350018
231.960578,500,86.070619
310.574722,500,95.716465
407.581962,500,105.563418
172.964664,500,115.200695
362.73852,500,124.916532
329.873079,500,134.851412
690.318956,500,144.611445
413.241744,500,154.306299
867.363128,500,163.918376
1572.466693,500,173.772274
1693.971332,500,183.59433
2611.953792,500,193.595351
2065.152808,500,203.925996
2435.084877,500,214.171321
2388.87477,500,224.389585
2449.333819,500,234.878048
2525.99976,500,245.262575
3236.062237,500,255.882367
3136.123917,500,266.760255
3966.425851,500,277.711255
2528.917007,500,288.489906
3865.719063,500,299.24596
4761.46922,500,310.420227
4718.426785,500,321.350266
5278.511919,500,332.290735
4219.184736,500,343.368121
3999.163533,500,354.519516
4693.241238,500,365.592509
5926.596469,500,376.690454
4307.880081,500,387.728472
4746.912429,500,398.693261
5744.257037,500,409.732893
4878.857869,500,421.016142
5669.304489,500,432.137191
5844.606768,500,443.212085
5729.528772,500,454.458796
5835.888305,500,465.615844
6957.136464,500,476.822547
6599.980801,500,487.947006
6102.689798,500,499.284605
6526.521589,500,510.29764
7395.083923,500,521.356852
7857.591568,500,532.763397
7459.223498,500,543.953973
8291.841494,500,555.017661
6774.673496,500,566.294466
6999.583512,500,577.428006
7484.714611,500,588.660377
7314.258639,500,599.96048
7526.871091,500,611.084928
6195.124718,500,622.206936
7255.442398,500,633.323153
6605.916854,500,644.726525
6887.872929,500,655.834938
7413.279854,500,666.94611
8564.185833,500,678.062509
7636.146618,500,689.480768
7085.094621,500,700.638621
9049.374459,500,711.988867
8589.284968,500,723.158266
9430.120057,500,734.338179
8603.338172,500,745.484326
7978.46604,500,756.857579
9298.022448,500,767.992622
8464.679605,500,779.143233
8356.746884,500,790.555112
7657.930185,500,801.624254
8252.514537,500,812.80853
8471.696218,500,823.902676
9019.186924,500,835.233706
9119.093297,500,846.380567
8307.573358,500,857.456236
8555.831042,500,868.861373
9534.887115,500,879.938904
8906.173111,500,890.972693
9923.187149,500,902.359882
9146.563386,500,913.510375
9417.006535,500,924.645314
10345.468529,500,936.008806
10265.056807,500,947.205544
9129.892211,500,958.300951
10175.577282,500,969.461724
10319.554225,500,980.851898
10242.860644,500,991.902638
10495.441425,500,1002.896467
10654.385587,500,1013.948714
9675.870239,500,1025.167841
10077.136908,500,1036.299089
10677.884255,500,1047.62339
9675.635208,500,1058.652128
11181.806313,500,1069.741439
11016.890393,500,1080.796538
10848.066392,500,1092.161572
10368.86577,500,1103.217018
11184.060197,500,1114.256012
11884.770728,500,1125.41262
13010.402189,500,1136.365198
10647.535623,500,1147.439663
10265.836157,500,1158.234129
14160.352008,500,1169.19766
12147.548206,500,1179.984316
12020.877777,500,1190.873111
14236.623811,500,1201.970811
15095.090195,500,1212.769603
15280.640485,500,1223.583071
16210.527583,500,1234.531544
17253.460528,500,1245.258984
14711.977393,500,1256.008581
15105.52484,500,1266.888946
16743.878779,500,1277.525065
17137.370765,500,1288.079172
19052.876557,500,1298.599818
17200.568258,500,1309.408957
15111.971512,500,1319.924847
17582.388506,500,1330.476274
20701.144824,500,1341.048055
17698.991843,500,1351.93715
