#{"env_id": "my_panda_free_space_traj", "t_start": 1586491838.1058044}
r,l,t
250.638164,500,16.507145
375.730141,500,26.498965
231.840724,500,36.767476
171.560055,500,46.651637
286.544752,500,56.485199
294.986456,500,66.466957
253.937774,500,76.298073
170.47468,500,86.026022
244.593039,500,95.658239
379.568048,500,105.49178
380.455616,500,115.108549
242.511789,500,125.044515
260.201342,500,134.74651
547.706537,500,144.512499
633.362519,500,154.226424
1095.504058,500,164.034718
1501.159498,500,173.663417
2205.078472,500,183.514492
1878.11857,500,193.714799
2228.628463,500,203.830329
1942.761532,500,214.068954
2553.165551,500,224.304098
3098.478459,500,234.789287
2453.812832,500,245.176447
3243.272718,500,255.79864
2755.348665,500,266.661899
3512.45786,500,277.611214
4028.591806,500,288.396074
3737.294054,500,299.403795
4495.734261,500,310.321004
4645.809833,500,321.253872
4308.251246,500,332.202568
4442.674509,500,343.481272
5164.836546,500,354.44007
4721.354905,500,365.519523
4740.062107,500,376.636637
6190.354554,500,387.680778
5336.608889,500,398.662872
6073.841718,500,409.712604
6095.730093,500,420.948001
5943.396822,500,432.053413
6540.147393,500,443.340171
5158.604201,500,454.359944
6338.073699,500,465.530365
6573.110133,500,476.753958
6987.517404,500,488.036742
6131.617517,500,499.16743
6209.766924,500,510.200813
6550.310892,500,521.508394
5718.632316,500,532.700065
7024.254343,500,543.864965
7139.599207,500,554.942222
6758.764632,500,566.212603
7367.577252,500,577.399757
6439.74351,500,588.575553
7489.552118,500,599.854452
7772.400325,500,610.964022
7991.223682,500,622.08925
6533.682427,500,633.441393
8425.426171,500,644.64103
6791.508853,500,655.780203
7929.823539,500,666.879535
9362.286086,500,678.186874
8873.093587,500,689.368148
7343.058398,500,700.573384
8113.423927,500,711.893396
9298.504179,500,723.038002
9736.144001,500,734.221789
8009.808851,500,745.389186
8579.325834,500,756.743557
8366.816305,500,767.905019
7951.291523,500,779.285449
10174.64529,500,790.455158
8385.795673,500,801.531027
8361.019031,500,812.753334
7556.948258,500,824.027774
10135.214827,500,835.127709
8836.617058,500,846.284876
9714.486593,500,857.572134
9920.768936,500,868.757378
8161.205747,500,879.816313
8468.171262,500,890.875055
10076.731535,500,902.267935
10924.460305,500,913.411885
10288.375286,500,924.562226
9679.657487,500,935.919902
9895.634723,500,947.10024
8832.784291,500,958.194953
9712.238388,500,969.63025
9785.801727,500,980.764731
10402.903702,500,991.823949
11484.758637,500,1002.822104
11746.617158,500,1014.110406
10154.345899,500,1025.085011
11243.521354,500,1036.250349
11428.758991,500,1047.560141
12329.495598,500,1058.560301
11339.770727,500,1069.655771
11704.128927,500,1080.712228
10824.080675,500,1092.082099
10801.248663,500,1103.12358
11738.486065,500,1114.403409
14069.525744,500,1125.321479
14485.569026,500,1136.27948
14639.469902,500,1147.340775
13606.567639,500,1158.341502
14539.081193,500,1169.111667
12452.462324,500,1179.906994
11432.137299,500,1191.087772
13470.074615,500,1201.901617
14343.419476,500,1212.6776
13005.758529,500,1223.498086
15109.891965,500,1234.436062
14190.160803,500,1245.171617
17597.791791,500,1255.902869
16113.91859,500,1266.785061
16051.701657,500,1277.401613
17131.23314,500,1287.963481
14955.901526,500,1298.756835
15140.898348,500,1309.320438
16313.807133,500,1319.824856
18816.124359,500,1330.403438
15444.793652,500,1341.169789
18362.622469,500,1351.801608
