#{"env_id": "my_panda_free_space_traj", "t_start": 1586491837.2121682}
r,l,t
156.266573,500,16.666787
276.180062,500,26.66403
248.895917,500,36.726034
202.238564,500,46.619809
229.764645,500,56.645617
163.372235,500,66.418894
211.873143,500,76.226094
339.693923,500,86.171948
396.915924,500,95.810217
346.728167,500,105.430216
275.685047,500,115.267862
358.551009,500,124.982259
540.733726,500,134.702454
469.956121,500,144.683464
940.095502,500,154.385695
946.506164,500,163.987328
1135.481243,500,173.629799
2109.096996,500,183.674392
1875.363846,500,193.659361
2002.3928,500,203.785151
1956.595102,500,214.042886
2652.014166,500,224.468761
2751.604198,500,234.740558
2680.919225,500,245.337723
2463.536739,500,255.960551
2680.764469,500,266.62073
3693.922639,500,277.572979
3756.784275,500,288.558961
4090.131467,500,299.325816
4873.170459,500,310.276989
3980.49981,500,321.421681
3686.410394,500,332.368239
4295.67755,500,343.434629
4166.881882,500,354.383163
4857.810245,500,365.667231
6032.122426,500,376.551582
5757.510101,500,387.616485
5336.440596,500,398.81025
5189.149222,500,409.861269
6715.741304,500,420.8914
5822.931264,500,432.222634
6539.945213,500,443.281836
6016.47904,500,454.314631
4853.592258,500,465.696034
6939.511434,500,476.912812
7653.128515,500,487.998518
7850.123759,500,499.138663
6007.370687,500,510.367307
6736.475063,500,521.438172
6631.764081,500,532.629114
6830.189831,500,543.815764
5462.393113,500,555.099876
6721.460578,500,566.156212
8491.084787,500,577.551239
6966.876035,500,588.745532
7040.193192,500,599.815551
6360.407594,500,610.934722
6552.597033,500,622.262958
7815.309713,500,633.389673
8316.939758,500,644.579793
7880.74776,500,655.939485
7739.614432,500,667.035699
8274.353992,500,678.130278
8845.564102,500,689.332421
8592.41269,500,700.732972
9026.304691,500,711.840327
8608.800231,500,723.011519
8698.976244,500,734.402993
9056.226769,500,745.559139
9256.896365,500,756.700142
8773.58425,500,768.073917
9531.792279,500,779.218126
9898.133964,500,790.409334
10637.91884,500,801.700511
9456.100659,500,812.914635
8954.75096,500,823.954777
9468.947108,500,835.086139
9013.616679,500,846.459362
9810.328459,500,857.53224
8494.05481,500,868.708609
9691.855903,500,879.78681
8490.562938,500,891.036255
10374.655376,500,902.212348
8853.102184,500,913.589127
10192.843254,500,924.723978
9357.839677,500,935.863554
9526.667973,500,947.054054
9289.408966,500,958.370198
10033.789392,500,969.57103
9296.177299,500,980.706218
9202.647184,500,991.991683
9891.583246,500,1002.987719
11455.224386,500,1014.029672
11061.822883,500,1025.035713
11087.595474,500,1036.408126
11329.716872,500,1047.487437
10746.084646,500,1058.51144
11282.017801,500,1069.826228
12205.809534,500,1080.886615
12301.753174,500,1092.021162
12381.564709,500,1103.289748
11381.68634,500,1114.32903
12724.232487,500,1125.266194
12336.074692,500,1136.451574
11908.189943,500,1147.509907
14222.379105,500,1158.289295
12961.331592,500,1169.053942
13218.21812,500,1180.071762
12786.962594,500,1190.977365
14192.29824,500,1201.836542
15368.334508,500,1212.624794
15913.411478,500,1223.663979
13510.90969,500,1234.390372
16534.238997,500,1245.333387
15689.942788,500,1256.081222
16372.391071,500,1266.73853
14663.06966,500,1277.367475
14755.040985,500,1288.139331
16770.482976,500,1298.681847
17741.351377,500,1309.272129
17889.416649,500,1320.003676
18350.992148,500,1330.570826
17861.446072,500,1341.119184
17768.713967,500,1351.779361
