#{"env_id": "my_panda_free_space_traj", "t_start": 1586491835.4772072}
r,l,t
182.642378,500,16.717242
255.800036,500,26.730353
367.586485,500,36.7763
215.761699,500,46.686744
289.151225,500,56.687013
188.091404,500,66.410351
248.996603,500,76.252579
435.521667,500,86.194525
301.469251,500,95.847374
193.072364,500,105.495734
276.838994,500,115.132058
332.314901,500,125.056963
312.43778,500,134.775063
488.032098,500,144.522425
545.202068,500,154.43441
976.91472,500,164.033943
1591.329698,500,173.692394
1676.288946,500,183.715658
1938.766166,500,193.695157
1991.43516,500,203.818016
2513.708488,500,214.060856
2010.407001,500,224.508538
2584.285537,500,234.796225
3223.933862,500,245.179849
3109.644493,500,256.006469
2665.562581,500,266.680071
3755.21509,500,277.622397
3601.95584,500,288.425655
4459.247212,500,299.386169
4377.525841,500,310.328419
4416.657548,500,321.278036
4938.006301,500,332.428315
5374.11923,500,343.500774
4283.776065,500,354.426257
4696.60199,500,365.720058
5428.800538,500,376.599567
5740.949616,500,387.638423
5373.145529,500,398.80719
6363.130495,500,409.854815
4668.213011,500,420.862646
6478.598974,500,432.030881
5952.078828,500,443.332386
6481.782999,500,454.382859
5842.890634,500,465.521558
5932.970402,500,476.946537
6558.273321,500,488.079961
6640.641001,500,499.213318
6485.845609,500,510.432347
7014.117192,500,521.505444
7389.694625,500,532.648664
7047.080902,500,543.866622
6971.403948,500,555.147639
7084.449968,500,566.196732
7347.569752,500,577.31468
8001.949669,500,588.772951
6822.823872,500,599.860445
8717.814598,500,611.000598
7500.195536,500,622.149024
6680.588996,500,633.475898
7557.74872,500,644.62314
8221.919737,500,655.742727
7698.877607,500,667.067989
7571.464473,500,678.184254
7446.349138,500,689.381599
7094.564227,500,700.754993
8715.480527,500,711.88712
9345.920861,500,723.062963
9695.927917,500,734.47172
8337.275603,500,745.63723
8657.730988,500,756.772484
10059.366913,500,767.919646
8188.294204,500,779.272661
9178.645997,500,790.447971
8649.406891,500,801.524676
8416.505367,500,812.939856
9909.013064,500,824.029832
7810.698275,500,835.146621
9730.23837,500,846.515245
9009.31857,500,857.604168
9140.98921,500,868.747534
10020.808764,500,879.87161
9507.935537,500,891.1145
9292.459808,500,902.273436
8909.983809,500,913.401392
9892.115023,500,924.768861
10733.441845,500,935.906781
10589.830002,500,947.106758
9411.917573,500,958.231292
9635.626776,500,969.609728
11292.553928,500,980.76665
9979.47527,500,991.831015
9938.024771,500,1003.026439
10905.660191,500,1014.079876
9580.884452,500,1025.061607
9380.962685,500,1036.405993
10820.4204,500,1047.492439
12158.009814,500,1058.555185
10385.75557,500,1069.867742
12334.943227,500,1080.934513
11999.195061,500,1092.037748
11992.295291,500,1103.150171
11470.524976,500,1114.39091
12642.899763,500,1125.304819
11800.964701,500,1136.256228
11173.628355,500,1147.563238
15137.459731,500,1158.370892
13840.025004,500,1169.121537
17550.89469,500,1180.119429
15396.572795,500,1191.015116
15602.354012,500,1201.864888
13838.401877,500,1212.671634
11965.27052,500,1223.706175
14419.083102,500,1234.424311
14058.776346,500,1245.162822
14943.810621,500,1256.132409
16322.814751,500,1266.793312
15432.577848,500,1277.445498
16612.806763,500,1288.014389
16457.725324,500,1298.742138
16977.162196,500,1309.298828
15844.76062,500,1319.84274
20175.435125,500,1330.60866
18868.664992,500,1341.174063
20145.692119,500,1351.835271
