#{"env_id": "my_panda_free_space_traj", "t_start": 1585048465.907249}
r,l,t
200.235799,500,16.88293
223.592265,500,27.16535
190.464584,500,37.566954
199.12256,500,47.887632
172.728269,500,58.166945
185.168259,500,68.574513
216.080768,500,78.780037
261.067812,500,88.86943
190.920587,500,98.916928
338.152451,500,109.380661
193.199736,500,119.515909
242.445807,500,129.884776
252.252343,500,139.920648
126.149317,500,150.069368
238.539154,500,160.167079
212.829407,500,170.631906
203.214938,500,180.652886
167.365734,500,190.696968
242.218911,500,201.140112
274.598229,500,211.330542
235.306239,500,221.585387
187.503215,500,231.632465
213.948824,500,241.90353
188.277086,500,252.009368
236.688134,500,262.103693
250.727606,500,272.302567
254.106293,500,282.21175
265.708608,500,292.169304
244.588194,500,302.39567
194.738218,500,312.501626
264.720316,500,322.541412
364.294502,500,332.616837
297.596076,500,342.881538
258.567058,500,352.954332
304.944727,500,363.091528
516.83456,500,373.439749
383.252723,500,383.430913
409.905326,500,393.52643
378.440459,500,403.576889
627.720005,500,413.843184
398.884891,500,423.908487
487.117442,500,434.249841
423.548849,500,444.236106
498.340229,500,454.288523
990.548601,500,464.42353
848.178392,500,474.821419
1286.467355,500,485.107608
1084.304869,500,495.311478
1085.216833,500,505.832357
1353.572845,500,516.177288
1531.826772,500,526.426382
1252.511888,500,536.781421
1921.018952,500,547.339854
2524.053226,500,557.741835
1881.878445,500,568.085565
2165.097601,500,578.623436
2875.191398,500,588.83345
2144.439819,500,599.094186
3386.066967,500,609.628483
2347.525921,500,619.787192
3043.075318,500,630.015594
2796.724543,500,640.259191
3254.57692,500,650.714184
2450.499423,500,660.931198
3224.847028,500,671.303261
3028.353183,500,681.848783
3454.935512,500,692.022706
3323.308078,500,702.074378
3319.216492,500,712.267558
2966.164325,500,722.797538
3936.621747,500,733.009625
5180.746579,500,743.532829
4920.245176,500,753.889466
3855.017454,500,764.331836
3978.75998,500,774.736357
4561.898396,500,785.342429
4740.646987,500,795.790867
4226.937851,500,806.231019
5114.395836,500,816.938643
4950.855578,500,827.409593
5246.809347,500,837.860335
5164.155277,500,848.304297
5916.160101,500,858.913784
6458.724859,500,869.447449
4880.658047,500,879.986804
6102.770364,500,890.688908
6263.252637,500,901.100806
4624.897131,500,911.348239
6929.544113,500,921.86495
5980.71092,500,932.157188
5645.965225,500,942.483057
6237.920682,500,952.816193
7156.471835,500,963.349028
7638.632946,500,973.524794
6670.782423,500,983.81939
7064.838127,500,994.230967
8619.124829,500,1004.435144
9251.022059,500,1014.618792
8898.924421,500,1024.781659
8006.364055,500,1035.176781
9330.17972,500,1045.310757
10998.501574,500,1055.676774
9620.183743,500,1065.745988
8997.496501,500,1075.775622
10034.659847,500,1085.902467
12741.328057,500,1096.13109
11137.57449,500,1106.047395
14011.398397,500,1116.052726
12254.644878,500,1126.268047
13353.237974,500,1136.259043
14521.198232,500,1146.305476
13012.674892,500,1156.341727
14454.519878,500,1166.598154
14948.531721,500,1176.58317
13984.528473,500,1186.54874
16427.449988,500,1196.768193
16178.981373,500,1206.779617
16106.736962,500,1216.714476
16400.643085,500,1227.077452
15796.704094,500,1237.149411
14687.848856,500,1247.280244
18174.589201,500,1257.260628
16391.653119,500,1267.493914
17185.630298,500,1277.504638
