#{"t_start": 1585036464.4278612, "env_id": "my_panda_free_space_traj"}
r,l,t
185.515824,500,16.855001
172.673589,500,27.068372
212.21304,500,37.403366
384.413612,500,47.597915
293.160726,500,57.711523
160.834891,500,68.069541
352.726601,500,78.126755
243.199581,500,88.354072
197.186537,500,98.317503
259.094839,500,108.583506
310.058433,500,118.432521
341.07424,500,128.234547
623.435374,500,138.200972
832.024744,500,147.780318
1044.595903,500,157.223212
1245.356316,500,166.697141
1272.776297,500,176.344351
1254.530278,500,185.803103
941.710758,500,195.147461
1366.378617,500,204.859403
1115.139646,500,214.340653
1336.507479,500,223.877693
1419.166716,500,233.580962
1201.429959,500,243.08681
1504.376702,500,252.698022
1765.70147,500,262.611511
1757.48071,500,272.428133
1588.106996,500,282.348712
1859.948982,500,292.36037
1993.661648,500,302.648694
2265.230609,500,312.832913
2822.911113,500,323.143642
2795.368611,500,333.353333
1864.515448,500,344.037043
2165.605003,500,354.458355
2555.602934,500,365.213212
2304.335469,500,375.419351
3028.086957,500,385.573446
2719.941971,500,395.838604
2323.704458,500,406.414064
2279.095075,500,416.73776
3141.88464,500,427.117568
2452.784826,500,437.725238
2381.919745,500,448.02798
2779.41597,500,458.401299
2454.591349,500,468.674299
2581.156733,500,479.218595
2454.780171,500,489.449812
2796.25386,500,499.791833
2182.388357,500,510.388888
2662.95224,500,520.796492
2727.44295,500,531.180366
2501.574291,500,541.663181
2344.410506,500,551.998463
2321.8485,500,562.448757
2485.840605,500,572.983473
2737.968377,500,583.304227
3595.454826,500,593.653385
2592.549912,500,604.082448
2628.903373,500,614.794465
2338.653919,500,625.177697
2248.097944,500,635.647382
3060.585273,500,646.043318
2797.811562,500,656.649838
2677.208823,500,667.055534
2746.751165,500,677.694474
2673.48745,500,688.10914
3013.364913,500,698.55439
3006.654712,500,708.970671
3537.709556,500,719.565535
2838.595331,500,729.823566
2165.42731,500,740.298898
2761.697104,500,750.942981
2327.959293,500,761.424974
2847.437793,500,771.952237
2731.775665,500,782.399451
3004.514801,500,793.084509
2725.756217,500,803.94373
2894.154596,500,814.723404
2411.494143,500,825.749242
3277.05822,500,836.454323
3460.772175,500,847.246732
2948.167575,500,857.910921
3149.264389,500,868.553959
2877.009044,500,879.369526
3121.324508,500,890.334646
3262.233037,500,901.032531
2864.830488,500,911.7153
2383.662188,500,922.408429
2647.72232,500,933.387152
3458.504365,500,944.33943
2841.736136,500,955.316963
3648.996048,500,966.192628
3476.007144,500,977.256264
3151.941334,500,987.96413
3547.552288,500,998.835779
4506.693147,500,1009.360631
3659.675042,500,1019.843511
3084.470173,500,1030.250069
3242.556398,500,1040.942804
3301.918132,500,1051.487057
3942.960463,500,1062.155303
3732.374751,500,1073.050595
3275.296807,500,1083.655459
3986.166801,500,1094.236556
2995.976576,500,1104.830132
4472.629204,500,1115.662114
3730.836999,500,1126.280037
4183.646338,500,1136.973392
4757.938686,500,1148.017362
2890.287353,500,1158.692877
3286.671158,500,1169.268868
3376.445128,500,1180.21208
3886.448424,500,1190.98601
3967.008277,500,1201.779422
3898.739501,500,1212.72413
4698.922927,500,1223.470553
4615.44605,500,1234.169489
4359.601159,500,1244.886562
3609.367615,500,1255.711906
3679.307196,500,1266.386722
3976.545233,500,1277.18173
4063.215461,500,1287.912624
4146.833155,500,1298.880078
