#{"t_start": 1585036465.2898602, "env_id": "my_panda_free_space_traj"}
r,l,t
210.0253,500,16.971731
118.756678,500,27.181843
141.083601,500,37.299013
174.637274,500,47.485081
267.658676,500,57.825423
198.167327,500,67.944698
245.802541,500,78.012378
209.723204,500,88.460627
303.068823,500,98.444555
239.577536,500,108.46011
283.773516,500,118.535304
384.401601,500,128.336871
708.922792,500,138.076577
747.830478,500,147.865763
1099.124195,500,157.329649
1430.59845,500,166.768372
1148.680621,500,176.226247
1103.2371,500,185.905882
1121.119088,500,195.28198
1283.480021,500,204.751115
1213.865018,500,214.224681
1313.950033,500,223.975665
1041.131998,500,233.453975
1475.35688,500,243.188624
1800.742654,500,252.804074
1524.372578,500,262.486682
2307.816083,500,272.304704
2135.168403,500,282.45286
2077.641592,500,292.461783
2315.645913,500,302.520495
2804.269724,500,312.951284
3066.864134,500,323.274625
1738.073812,500,333.475441
2451.277851,500,343.948776
2278.498976,500,354.61869
2696.312275,500,365.094019
2326.86306,500,375.304415
2101.840328,500,385.665462
2243.404816,500,395.953659
2410.7304,500,406.292799
2808.861227,500,416.842499
2587.654942,500,427.217077
2483.350422,500,437.606504
2561.772814,500,448.149071
2868.352514,500,458.539301
2349.175177,500,468.759669
2475.714349,500,479.095402
3011.596041,500,489.553615
2861.107294,500,499.935876
2727.401349,500,510.271348
2787.223822,500,520.668491
2788.612886,500,531.286465
2983.681208,500,541.540049
2247.771666,500,552.097846
2462.503157,500,562.539998
2487.034549,500,572.857795
2689.870489,500,583.173689
2627.134547,500,593.75326
2392.274346,500,604.181252
2956.711175,500,614.666179
2718.019573,500,625.274327
2864.404532,500,635.729527
2887.583782,500,646.125549
2649.364965,500,656.527185
3178.085806,500,667.170898
3116.253555,500,677.560227
2812.344183,500,687.97906
2669.15205,500,698.652615
2493.068285,500,709.063472
2461.851821,500,719.43338
2357.124185,500,729.909876
2801.46128,500,740.3741
3280.686476,500,750.798897
2872.366791,500,761.540885
2998.285727,500,772.041042
3606.4012,500,782.476908
2872.296552,500,792.947629
2858.809995,500,804.05226
3371.493823,500,814.844495
3334.092168,500,825.638087
3012.725776,500,836.341609
2957.091074,500,847.330622
2917.030949,500,857.775067
3121.873061,500,868.666173
3048.474355,500,879.494583
3656.437784,500,890.221563
3221.969858,500,900.921449
2250.052292,500,911.834907
3477.350177,500,922.540398
3218.170047,500,933.287354
2946.438076,500,944.472477
3597.199172,500,955.512268
2388.528677,500,966.343901
2686.527754,500,977.13518
2752.102055,500,988.071272
3511.554426,500,998.711933
2736.883851,500,1009.233255
3724.241162,500,1019.945924
2806.351476,500,1030.332643
2600.043413,500,1040.812985
3701.103128,500,1051.581136
3142.159953,500,1062.263855
4778.745333,500,1072.92723
3266.70311,500,1083.75291
3230.630458,500,1094.339207
4090.413268,500,1104.91672
3833.330938,500,1115.528897
4180.141694,500,1126.384985
4504.831018,500,1137.086926
3796.201051,500,1147.891543
3715.237277,500,1158.564308
3520.113357,500,1169.37213
3893.020322,500,1180.088237
3767.308392,500,1191.122133
3065.039881,500,1201.916338
3659.378279,500,1212.600917
3534.465442,500,1223.344046
4351.7122,500,1234.253021
4133.750109,500,1244.957077
4411.991401,500,1255.575039
4098.845099,500,1266.469873
4493.634554,500,1277.261467
3811.344973,500,1287.97584
3341.56455,500,1298.732934
