#{"t_start": 1585036463.578549, "env_id": "my_panda_free_space_traj"}
r,l,t
201.169932,500,16.960836
230.229002,500,27.172989
252.003295,500,37.288641
318.514796,500,47.482979
149.09308,500,57.813148
188.94082,500,67.95428
161.14952,500,78.024148
188.638416,500,88.461824
122.103084,500,98.423587
231.661152,500,108.454779
293.317141,500,118.334147
352.257329,500,128.347548
482.342805,500,138.101003
883.332326,500,147.666218
1008.256533,500,157.321879
963.955542,500,166.800632
1430.567751,500,176.226461
1071.398518,500,185.901678
1320.196353,500,195.249964
1326.399587,500,204.695778
1426.586613,500,214.216429
1299.036208,500,223.980624
992.956803,500,233.464118
874.635553,500,242.982064
1304.608431,500,252.798626
1683.994719,500,262.506672
1533.293285,500,272.321313
1733.289071,500,282.254009
1780.22875,500,292.468646
2591.622677,500,302.513679
2394.168335,500,312.70246
2551.137376,500,323.237839
2524.193603,500,333.441294
2063.134523,500,343.887564
2411.131008,500,354.52571
2215.869149,500,365.084414
2153.951996,500,375.313869
2374.389574,500,385.676715
2040.276757,500,395.946397
2506.99237,500,406.249555
2114.046937,500,416.629662
2246.852805,500,427.223518
2303.548912,500,437.581809
3026.749933,500,447.894972
2199.148318,500,458.492808
2867.468179,500,468.774695
2048.241128,500,479.102547
1843.333051,500,489.558012
2144.945613,500,499.898444
2687.681659,500,510.243605
2526.677492,500,520.68218
2415.980554,500,531.297225
2417.628026,500,541.563317
2490.436853,500,551.876226
3430.131951,500,562.510534
2625.07359,500,572.847206
3588.210755,500,583.181759
2434.845112,500,593.553118
2438.101983,500,604.200696
2576.533708,500,614.645465
2503.224869,500,625.07207
2891.598108,500,635.763599
2902.782375,500,646.161814
2904.273477,500,656.520761
3081.930824,500,667.15637
2358.312141,500,677.579876
2908.6759,500,687.993397
2992.477297,500,698.659918
3295.622717,500,709.092358
3374.468277,500,719.448999
2062.275809,500,729.743276
2848.889541,500,740.425675
2715.368105,500,750.841845
3017.217655,500,761.299468
2639.402267,500,772.058956
3704.056824,500,782.516025
4000.982975,500,792.982738
2868.050064,500,804.040335
3337.51241,500,814.825586
3409.764764,500,825.612777
2113.545898,500,836.337649
2935.103977,500,847.356827
3333.90991,500,857.811362
3194.397603,500,868.429506
2724.612298,500,879.454035
3250.31822,500,890.184047
3002.455075,500,900.891343
3337.289627,500,911.584852
2922.045736,500,922.503957
2506.70723,500,933.226882
3387.699975,500,944.091892
2547.006276,500,955.394717
3390.611431,500,966.271341
2713.139344,500,977.119342
4069.072155,500,988.069808
3414.790358,500,998.662599
3712.218458,500,1009.232733
2770.452477,500,1019.957877
3192.161326,500,1030.36793
3658.451863,500,1040.821107
3855.442789,500,1051.369251
3150.762326,500,1062.268706
3470.170206,500,1072.951975
3297.162552,500,1083.571807
3788.969876,500,1094.359811
3112.422586,500,1104.947015
3549.997057,500,1115.565515
3597.87863,500,1126.394887
4312.176162,500,1137.089535
3799.027345,500,1147.864525
3567.011214,500,1158.566073
3504.018171,500,1169.377362
3311.058413,500,1180.077618
3625.33032,500,1190.844103
4601.433727,500,1201.863584
3465.124978,500,1212.576897
4828.948431,500,1223.344493
4449.320202,500,1234.050361
4694.905836,500,1244.999435
3621.302271,500,1255.600116
4507.266975,500,1266.291965
4035.714667,500,1277.300663
4246.543354,500,1288.036715
4381.083075,500,1298.769291
