#{"env_id": "my_panda_free_space_traj", "t_start": 1585982455.6896272}
r,l,t
279.845209,500,14.699764
354.740664,500,25.379219
277.730651,500,35.873804
136.541922,500,46.691283
378.61029,500,57.336268
1532.910626,500,68.333765
2016.245346,500,78.866077
2571.393118,500,89.596649
3257.564049,500,100.686772
2935.056898,500,111.926291
3260.26394,500,123.186325
4693.042799,500,134.838835
4310.138008,500,146.353316
5275.130388,500,158.140395
4337.354165,500,169.411883
5794.952045,500,180.849789
6427.842379,500,192.219906
5651.359173,500,203.248959
5500.625731,500,214.635076
6738.293501,500,226.029185
5353.765781,500,236.95025
6607.991657,500,248.088755
5973.509875,500,259.096474
5741.756022,500,269.863269
6610.386425,500,280.874277
6154.256351,500,291.920971
6025.179968,500,302.882396
7151.830626,500,314.100279
7942.839083,500,325.065755
6257.294762,500,336.05439
10402.88252,500,346.962806
8742.681909,500,357.964317
9444.2168,500,369.52722
9124.715393,500,381.031319
10135.044209,500,392.369552
9606.105594,500,403.405274
10203.70703,500,414.44777
12384.596602,500,425.679275
11923.062988,500,436.904302
8682.490676,500,448.352347
8625.72151,500,459.437337
10394.136384,500,470.632122
12157.902958,500,482.105203
10991.757748,500,493.388308
13332.586968,500,504.776213
10405.516869,500,516.226157
13099.867682,500,527.681948
12226.411244,500,539.442433
15399.89952,500,550.713089
12720.099949,500,562.272543
11387.040961,500,574.297272
16483.10859,500,585.681886
15288.654494,500,597.077141
15505.173577,500,608.63937
13882.630319,500,620.277457
12530.29459,500,632.006889
14070.053939,500,643.608138
14072.105639,500,655.241327
13249.91116,500,667.016951
13510.568897,500,678.656229
14953.441746,500,690.252266
15093.791386,500,701.972641
14624.014249,500,713.16365
15699.377077,500,724.613343
19524.779489,500,736.166665
18472.722952,500,747.343666
20031.603923,500,758.727059
15204.786383,500,769.834225
20576.594737,500,781.092892
17215.628178,500,792.206813
21538.853987,500,803.50052
17240.559183,500,814.84208
17729.698746,500,826.233009
20278.964032,500,837.393449
22413.946355,500,848.69679
15548.822957,500,859.85904
20933.445357,500,871.138393
22394.444341,500,882.005108
21199.759857,500,893.051652
19962.830439,500,904.23604
19525.340442,500,915.190443
21637.938676,500,926.318856
21485.722211,500,937.425227
20511.468795,500,948.484571
22764.960879,500,959.675009
22722.405369,500,970.773028
19892.312135,500,981.956656
22631.063723,500,992.907581
22658.46628,500,1003.940539
23478.490171,500,1015.055472
23895.938794,500,1026.098872
21585.701772,500,1037.732008
24576.43731,500,1049.177296
27612.426765,500,1060.128774
21891.521716,500,1071.379188
24911.440081,500,1082.453471
26744.875072,500,1093.339782
30060.039029,500,1104.562037
30786.429831,500,1115.726228
24920.283645,500,1126.818485
23339.783585,500,1138.23179
27108.087995,500,1149.26922
25094.493257,500,1160.879962
25509.551636,500,1172.351278
24709.553358,500,1183.632615
25129.432495,500,1195.14449
22674.872833,500,1206.458099
24869.787243,500,1217.929307
26211.601023,500,1229.56924
28969.132547,500,1240.440072
30834.882539,500,1251.659357
32934.400757,500,1262.540017
24747.025835,500,1273.729513
30568.460611,500,1285.008389
33905.789212,500,1296.018412
33524.952616,500,1307.287774
34293.181427,500,1318.109924
30544.501065,500,1328.907066
36655.029445,500,1340.226715
35888.812521,500,1351.310614
40194.623614,500,1362.357804
35257.84749,500,1373.379989
37012.33681,500,1384.348183
37657.009422,500,1395.47339
