#{"env_id": "my_panda_free_space_traj", "t_start": 1585982456.5796652}
r,l,t
207.708056,500,14.558221
209.171699,500,25.46552
202.849997,500,35.954704
237.074757,500,46.553275
371.389271,500,57.436656
1086.44353,500,68.18985
1599.545012,500,78.717963
2706.529403,500,89.645853
4169.577845,500,100.545834
2574.664772,500,111.986217
4034.705547,500,123.232755
3651.506463,500,134.697454
5345.378456,500,146.410491
4829.254484,500,158.000274
5244.349971,500,169.485489
6067.507415,500,180.920994
5469.65131,500,192.084961
6063.329095,500,203.375173
5493.647753,500,214.725394
5849.238433,500,225.889596
7164.993567,500,237.006016
6232.224409,500,247.944593
7219.751637,500,259.159353
7537.137637,500,269.92603
8355.829667,500,280.735239
6136.422082,500,291.984881
6244.730765,500,302.934093
7219.51545,500,314.166395
7553.127091,500,325.115911
7361.563792,500,335.904643
7850.814482,500,347.015688
9997.454641,500,358.037219
7830.495895,500,369.411459
11836.557176,500,381.110529
9009.735277,500,392.225162
10696.098393,500,403.475582
9175.338913,500,414.51022
13784.055956,500,425.537644
10953.208289,500,436.983798
12364.619912,500,448.211226
8886.317701,500,459.289025
14169.632298,500,470.69101
10444.838867,500,481.955607
13011.396499,500,493.478383
15004.128253,500,504.843963
13466.420597,500,516.076121
12767.514367,500,527.756897
10739.134794,500,539.300107
11253.654223,500,550.789651
11278.853384,500,562.377442
11064.127618,500,574.159688
13425.755369,500,585.7501
10771.807069,500,597.13027
12807.252738,500,608.500777
12657.848236,500,620.336337
15275.815829,500,631.863518
13022.182402,500,643.684485
16490.33744,500,655.291494
14826.950674,500,666.867409
11184.991935,500,678.715708
12838.798721,500,690.293631
11054.345763,500,702.036277
15745.605727,500,713.217407
19214.339226,500,724.483922
18113.4784,500,736.227152
17417.735449,500,747.378668
16403.567384,500,758.581966
15579.445707,500,769.893352
17441.402171,500,780.945238
14814.987861,500,792.268461
16041.219646,500,803.541347
20673.043355,500,814.708144
17142.301943,500,826.333783
18164.509012,500,837.489387
20768.877422,500,848.783696
18606.627625,500,859.952
19945.742755,500,870.994253
22923.608169,500,882.083694
18600.569329,500,893.114171
23281.79065,500,904.092769
21087.089718,500,915.255633
21735.991797,500,926.172451
21702.280796,500,937.497631
20862.499438,500,948.537071
23263.249919,500,959.523326
22036.837682,500,970.827623
18549.678895,500,981.799101
23921.40811,500,992.76096
28049.456306,500,1004.011134
24643.796708,500,1014.912578
23172.9761,500,1026.171244
17165.718382,500,1037.79152
20310.319235,500,1049.028943
21359.305078,500,1060.218628
25460.305561,500,1071.237386
24450.202847,500,1082.530996
21149.200377,500,1093.398447
28106.111034,500,1104.412658
25480.319901,500,1115.801681
27526.834864,500,1126.882662
21769.692169,500,1138.072541
27365.92083,500,1149.31842
19788.033233,500,1160.741753
27656.649308,500,1172.420213
23727.942329,500,1183.694818
24893.20375,500,1194.990727
27688.105317,500,1206.51871
24490.790813,500,1217.982282
25192.214803,500,1229.638002
30986.288018,500,1240.501023
34246.839959,500,1251.507143
29506.399511,500,1262.619443
31410.716947,500,1273.791281
30988.15426,500,1284.854809
32124.793513,500,1296.085427
29438.576458,500,1307.135165
35465.126151,500,1318.184413
29103.551417,500,1328.956685
34291.29442,500,1340.083736
33459.183631,500,1351.417779
31545.411039,500,1362.42191
37232.351889,500,1373.452842
41684.761052,500,1384.412554
38872.006023,500,1395.326211
