#{"env_id": "my_panda_free_space_traj", "t_start": 1585982453.9674134}
r,l,t
299.596677,500,14.488928
220.759994,500,25.388738
245.248545,500,35.88757
282.190042,500,46.679804
290.386338,500,57.261696
1176.596773,500,68.130997
1491.014039,500,78.889286
3475.172707,500,89.631792
2886.799553,500,100.51816
3797.785909,500,111.955783
4201.805065,500,123.214239
5000.848451,500,134.847384
3822.862228,500,146.334883
5359.999821,500,157.923648
4712.466408,500,169.43798
5625.978088,500,180.859633
4074.087335,500,192.054941
5706.046012,500,203.204816
5783.347921,500,214.559793
6290.576411,500,226.020837
6433.11098,500,236.948611
6766.190817,500,247.9084
5729.014726,500,259.131001
7287.238085,500,269.86424
6399.999579,500,280.870308
6634.529862,500,291.930003
7035.121722,500,302.899123
8335.054675,500,314.131281
8158.579106,500,325.099609
9356.635395,500,335.884669
8727.313186,500,346.987137
10217.643288,500,357.948113
10398.611943,500,369.461137
10184.575032,500,380.992369
9756.240128,500,392.17943
10313.618317,500,403.432058
10734.949019,500,414.450288
12168.784357,500,425.68784
13038.038134,500,436.889327
10848.451771,500,448.101259
12839.686542,500,459.460449
14305.557636,500,470.651708
9669.846512,500,481.90522
10789.908839,500,493.339648
10096.049738,500,504.753334
12873.346317,500,516.224721
12888.97702,500,527.575528
11316.762903,500,539.165524
13446.114488,500,550.673379
12626.947456,500,562.21921
11102.293092,500,574.070206
12195.18252,500,585.671895
13374.885153,500,597.086252
15472.202192,500,608.594541
14241.479037,500,620.286104
13548.557176,500,631.757795
14373.816387,500,643.616716
10770.982759,500,655.228497
12208.65386,500,667.036764
13513.536429,500,678.686323
14540.828644,500,690.266544
15925.100287,500,701.996077
15179.604045,500,713.164627
13086.359379,500,724.375206
13318.064351,500,736.188873
20348.90066,500,747.361583
17278.753159,500,758.750324
21086.020542,500,769.843439
15627.558742,500,780.875657
17626.815045,500,792.226897
20049.390294,500,803.519519
19690.044379,500,814.830154
19572.825331,500,826.212832
19046.632312,500,837.371388
18920.044643,500,848.695113
18685.461494,500,859.79604
22051.827449,500,871.157092
27863.532004,500,882.026259
22164.558956,500,893.040576
18117.424456,500,904.229347
22453.118307,500,915.180755
19438.67865,500,926.131266
20709.91736,500,937.439381
21161.411867,500,948.410526
21166.436667,500,959.685809
20759.971144,500,970.761061
21058.565684,500,981.752143
22028.634925,500,992.909758
22824.93479,500,1003.94395
22945.223915,500,1014.841393
24254.978057,500,1026.117474
16719.965928,500,1037.747202
26846.632943,500,1049.183969
24824.391622,500,1060.106134
25488.585978,500,1071.168266
22428.570935,500,1082.495297
28074.770973,500,1093.360008
25096.097629,500,1104.366286
25682.427848,500,1115.663479
26641.931238,500,1126.816215
25117.390372,500,1138.245212
28709.823075,500,1149.292424
23616.163792,500,1160.64002
22722.924871,500,1172.360461
28838.728619,500,1183.66166
28478.470044,500,1195.166888
25846.677072,500,1206.474321
31041.660002,500,1217.957995
27376.872877,500,1229.570081
30349.88124,500,1240.438008
31745.399791,500,1251.438557
33659.019488,500,1262.562642
36165.681402,500,1273.741775
32785.694673,500,1285.005635
32184.539118,500,1296.009635
29033.55916,500,1307.081815
33229.130113,500,1318.149149
33130.975453,500,1328.940677
40052.570641,500,1340.238011
35947.617418,500,1351.261589
35721.345152,500,1362.347277
38243.462425,500,1373.415457
35556.661938,500,1384.373079
38694.687305,500,1395.496927
