#{"env_id": "my_panda_free_space_traj", "t_start": 1585982454.818719}
r,l,t
217.838508,500,14.595775
228.357515,500,25.287663
231.083237,500,35.992188
321.075838,500,46.575563
419.442868,500,57.431464
1333.092619,500,68.244949
1729.389104,500,78.787039
2606.046766,500,89.730031
3218.510983,500,100.609271
3043.976511,500,111.861298
4181.881092,500,123.316039
4114.885943,500,134.745653
4459.752906,500,146.47208
4536.251572,500,158.055178
5046.29709,500,169.340496
7475.19917,500,180.968381
5111.448388,500,192.143373
6216.584284,500,203.127978
5972.849832,500,214.723268
5909.11809,500,225.93925
6267.406668,500,237.072356
5784.035608,500,247.997969
7060.051523,500,259.025155
7792.304301,500,269.988861
7449.498132,500,280.775165
7523.215397,500,292.040094
6471.078895,500,303.008434
7796.531095,500,314.028719
9004.421463,500,325.193664
9917.140213,500,335.984071
8623.535929,500,346.880297
8481.106058,500,358.067325
9636.759096,500,369.39209
11660.332484,500,381.127495
12383.674677,500,392.28573
9803.744772,500,403.330251
11457.434212,500,414.569546
10002.093275,500,425.584126
10288.500887,500,437.024716
11457.779341,500,448.233577
11876.09507,500,459.354714
11590.317043,500,470.760648
13084.237673,500,482.014505
10827.079741,500,493.257743
13295.612595,500,504.892995
14689.873135,500,516.12346
12779.95714,500,527.790809
12073.733747,500,539.340039
13280.969311,500,550.584437
14042.454124,500,562.361113
13509.825965,500,574.198281
11793.06147,500,585.57762
13823.610763,500,597.203856
15111.053377,500,608.48852
12909.604861,500,620.409324
15292.125531,500,631.892438
11745.955481,500,643.522339
12508.217805,500,655.362174
14066.935207,500,666.92846
12206.984108,500,678.794033
15307.802991,500,690.383165
13776.68643,500,701.894958
19200.288497,500,713.288051
17503.885279,500,724.514878
17438.322846,500,736.0834
16174.416779,500,747.476608
17818.14285,500,758.640953
18895.84173,500,769.953204
20867.19018,500,781.002406
17862.272967,500,792.123992
19954.089847,500,803.636117
21053.687,500,814.741003
18528.640924,500,826.339431
20947.256579,500,837.498807
19701.009136,500,848.596843
20086.184334,500,859.956587
18949.208984,500,871.043047
22075.258358,500,881.918352
19618.154993,500,893.180725
17989.531689,500,904.128991
18580.830494,500,915.317542
24653.293024,500,926.230637
20675.673662,500,937.335654
23104.336526,500,948.610825
24304.856312,500,959.571118
24685.769235,500,970.90378
21920.065241,500,981.857895
23351.236765,500,992.809422
26944.443364,500,1004.059774
20902.830309,500,1014.962389
19716.166886,500,1026.01279
19638.486212,500,1037.857984
21197.923435,500,1049.080659
21347.976978,500,1060.246222
23404.407585,500,1071.291741
19418.88878,500,1082.377414
24379.739894,500,1093.477277
24986.559403,500,1104.471756
27165.649217,500,1115.569398
24019.037827,500,1126.946218
30546.451471,500,1138.135082
21980.07709,500,1149.409406
26583.161389,500,1160.772732
23632.425234,500,1172.239112
27121.417226,500,1183.77378
25463.88093,500,1195.05812
23339.839035,500,1206.593445
20815.09695,500,1218.058351
26148.453965,500,1229.473654
31981.84224,500,1240.568048
30426.216988,500,1251.56217
30712.574402,500,1262.453408
31803.007804,500,1273.856012
28777.228133,500,1284.897202
28039.529057,500,1296.151363
28660.109917,500,1307.197878
35470.782219,500,1318.03698
32916.552096,500,1329.044197
32835.077501,500,1340.135546
35930.343371,500,1351.42318
35489.334984,500,1362.479391
38406.99243,500,1373.304985
39456.346653,500,1384.486004
39715.871833,500,1395.378211
