#{"env_id": "my_panda_free_space_traj", "t_start": 1586487980.473913}
r,l,t
281.866002,500,17.008865
272.382151,500,27.295302
208.158691,500,37.817289
222.892135,500,48.251034
354.716587,500,58.671992
433.511682,500,69.149855
254.267545,500,79.452529
308.668019,500,89.748131
373.320902,500,99.990282
475.654616,500,110.366603
1090.811696,500,120.477548
1388.738045,500,130.854873
1777.789779,500,141.01651
1530.505264,500,151.189883
1941.583193,500,161.491909
2028.694092,500,172.062604
2111.898978,500,182.401459
2248.530784,500,192.769942
2439.422431,500,203.421759
2711.088686,500,213.928805
2822.252693,500,224.470416
3345.349225,500,234.997621
3164.695024,500,245.811063
2931.545666,500,256.460513
3308.502146,500,267.137812
3881.53981,500,277.921303
3829.253127,500,288.501515
3697.830001,500,299.000162
4908.447667,500,309.77025
3602.497129,500,320.264942
4433.207494,500,330.772217
5192.632316,500,341.399783
4314.132213,500,352.256673
4538.252933,500,362.864809
4248.22093,500,373.601794
4956.877782,500,384.631899
4907.130406,500,395.430559
7751.128097,500,406.408227
7270.734251,500,417.44765
7672.541575,500,428.656577
9367.462142,500,439.892788
12934.825293,500,451.335151
12658.440158,500,462.33387
15720.667285,500,473.151812
13934.142903,500,483.983089
15245.444829,500,495.088671
9713.732731,500,505.923317
7096.894054,500,516.915498
13255.427021,500,528.39936
12213.322177,500,539.586518
13972.597788,500,550.450438
14104.55329,500,561.689961
19152.365029,500,573.454098
23296.967907,500,584.922381
25711.01091,500,596.433695
26593.881306,500,608.375221
27574.316797,500,619.956307
26471.02499,500,631.170909
27614.993565,500,642.52104
27013.189371,500,653.90667
29567.613883,500,664.937933
30543.507223,500,675.842529
33025.055028,500,686.937699
28679.99283,500,697.820168
26593.146155,500,708.844762
33667.920895,500,719.989484
35366.716388,500,730.830856
35389.295802,500,741.520293
39670.965359,500,752.088325
30707.550726,500,762.683699
39724.96821,500,773.246536
37336.883841,500,783.824211
33828.516532,500,794.111623
36527.181502,500,804.429508
41982.589642,500,814.750413
39390.748519,500,825.219364
38075.960312,500,835.475266
40304.019128,500,845.791811
41712.098112,500,856.368588
41976.95193,500,866.678083
41390.373731,500,876.927953
43080.8786,500,887.415502
42021.094656,500,897.803234
41294.366572,500,908.211942
38754.052999,500,918.555305
39908.736889,500,929.036955
47681.964831,500,939.28185
46074.807627,500,949.53324
44891.915605,500,960.093683
46339.83805,500,970.496745
45248.156653,500,980.780177
44629.423651,500,991.07257
47676.00331,500,1001.538401
46522.730042,500,1011.762818
49669.803517,500,1022.015518
51573.722828,500,1032.449351
48211.996468,500,1042.727533
49930.94875,500,1052.908794
52307.249553,500,1063.29208
51385.850979,500,1073.726905
51770.648616,500,1083.938299
50205.882048,500,1094.363689
50943.237833,500,1104.534644
52207.782025,500,1114.748879
49531.764847,500,1125.016103
53317.99724,500,1135.527742
49086.29343,500,1145.838587
51709.660325,500,1156.238981
50677.509101,500,1166.695748
52402.987487,500,1176.984324
53396.424348,500,1187.337933
52729.766667,500,1197.556363
51089.3139,500,1208.047941
52865.094326,500,1218.339733
56189.926862,500,1228.549871
52828.982326,500,1238.956668
49661.359795,500,1249.142544
55487.987758,500,1259.248338
54004.082263,500,1269.604025
54945.323666,500,1279.77869
55342.206313,500,1289.935957
56206.586714,500,1300.069587
55535.62905,500,1310.514235
57156.303178,500,1320.69241
