#{"env_id": "my_panda_free_space_traj", "t_start": 1586487979.582955}
r,l,t
202.308468,500,17.136296
319.426319,500,27.421953
250.545828,500,37.729104
212.270685,500,48.177138
312.895119,500,58.787369
241.085245,500,69.063165
270.277101,500,79.373387
429.639174,500,89.871703
388.969201,500,100.115931
435.960185,500,110.27843
1142.618697,500,120.609258
1619.390448,500,130.748867
1439.966112,500,140.927648
1799.360155,500,151.316971
2176.604196,500,161.623511
1910.088698,500,171.982732
1906.428065,500,182.330198
1732.684116,500,192.902836
2705.154229,500,203.336764
2169.287916,500,213.84833
3033.035344,500,224.407536
3067.56577,500,235.128855
3158.787857,500,245.728719
2397.62563,500,256.601347
3438.345742,500,267.277203
2921.266804,500,277.859275
3850.714135,500,288.463598
2970.577216,500,299.155171
3875.612265,500,309.713066
3738.127922,500,320.218821
3780.482964,500,330.930775
4479.626846,500,341.562947
4514.947646,500,352.189497
4276.601447,500,362.813651
4191.099443,500,373.755811
5434.468383,500,384.568316
6212.886798,500,395.386228
5395.071898,500,406.561984
5477.595436,500,417.60655
7745.475458,500,428.610404
12930.177822,500,440.054797
12706.557756,500,451.263256
13804.165036,500,462.253046
16696.255277,500,473.306791
7785.751626,500,484.139279
12971.339259,500,495.032342
13576.029287,500,505.885201
15805.222043,500,517.074078
16161.503861,500,528.327785
19962.508886,500,539.507863
22061.249831,500,550.4009
23365.724054,500,561.84857
24121.562101,500,573.378615
22229.742991,500,585.076585
26379.285101,500,596.596163
19376.81662,500,608.298797
24634.8262,500,619.913199
29254.389742,500,631.334178
22298.150106,500,642.456508
25405.037462,500,653.849164
28181.630559,500,665.110305
30402.645773,500,676.010039
27172.472495,500,686.890222
28568.922277,500,697.741545
32883.567631,500,708.995827
31600.584388,500,719.925536
29041.294495,500,730.76678
34404.683592,500,741.681077
33587.011446,500,752.223646
37862.340766,500,762.59785
34473.069356,500,773.409565
35898.159718,500,783.755858
39768.284527,500,794.05394
40502.42737,500,804.591191
38608.711299,500,814.908629
41304.587447,500,825.155422
41799.387184,500,835.418131
42573.817744,500,845.953859
40439.665514,500,856.289833
41605.843302,500,866.603901
44603.55949,500,876.882988
43798.491441,500,887.575466
45062.308771,500,897.734334
43417.053751,500,908.375657
44234.640026,500,918.73129
38439.65494,500,928.982799
43859.461429,500,939.23841
43047.403595,500,949.706876
46221.485185,500,960.016172
48446.33609,500,970.426157
47848.035756,500,980.940333
47727.770352,500,991.239043
48713.341046,500,1001.473171
50913.526101,500,1011.723881
49724.156622,500,1022.179293
49627.282121,500,1032.377719
48494.313197,500,1042.67074
48230.359765,500,1053.070503
46098.38444,500,1063.454999
47749.00538,500,1073.667834
49112.968581,500,1084.101788
51339.24704,500,1094.300032
51487.570432,500,1104.478958
53212.279073,500,1114.915405
47102.017032,500,1125.180291
52491.245503,500,1135.470548
51223.81082,500,1145.795289
48699.369122,500,1156.404623
54108.866335,500,1166.627968
55074.795472,500,1176.906902
51814.686005,500,1187.287532
51113.416713,500,1197.720528
52168.996798,500,1208.005106
55292.647216,500,1218.500351
53567.786352,500,1228.718121
52554.172469,500,1238.894862
46909.519791,500,1249.087122
53341.798324,500,1259.423042
56430.322518,500,1269.551988
52684.081195,500,1279.728517
54788.98282,500,1290.113911
56774.52985,500,1300.245706
56633.16567,500,1310.467728
54609.054622,500,1320.657023
