#{"env_id": "my_panda_free_space_traj", "t_start": 1586487978.70992}
r,l,t
234.889884,500,17.019456
134.683221,500,27.314629
185.291182,500,37.840308
261.825298,500,48.281726
459.474598,500,58.690228
249.372892,500,69.175674
323.566737,500,79.480117
335.211891,500,89.740734
382.94348,500,100.009978
472.0085,500,110.386212
786.103844,500,120.462801
1187.620372,500,130.615116
1410.82489,500,141.036844
1607.914693,500,151.204629
1851.322398,500,161.516613
1857.672233,500,171.892156
2381.491575,500,182.437159
2101.302217,500,192.794456
2313.088308,500,203.220976
2961.397752,500,213.961997
2637.776951,500,224.520663
2849.979149,500,235.036376
3542.337409,500,245.854928
3588.954175,500,256.510144
2884.773203,500,267.175339
3559.753786,500,278.000773
3335.340403,500,288.600978
3801.903892,500,299.086782
2884.374521,500,309.62478
3653.228307,500,320.362123
3754.560625,500,330.852108
3541.19379,500,341.488267
3762.7819,500,352.116861
5244.703165,500,362.943724
5331.364039,500,373.651736
5115.085391,500,384.709584
5616.807329,500,395.524645
7749.683199,500,406.481693
7779.851634,500,417.508949
9044.36672,500,428.750316
11137.304599,500,439.983401
10437.296337,500,451.191058
16600.091407,500,462.384011
13590.62272,500,473.211007
17791.469019,500,484.045975
8494.258894,500,494.980898
19766.348717,500,506.034506
14312.057437,500,516.995386
17312.684826,500,528.237681
18597.203738,500,539.658169
20448.931271,500,550.543414
22297.703668,500,561.771051
21219.67905,500,573.518623
17783.64891,500,584.971473
19714.943352,500,596.514938
23667.265827,500,608.432246
24163.904421,500,620.049388
27545.809899,500,631.26236
25969.129128,500,642.375273
28438.713662,500,653.993912
25621.961159,500,665.035733
28723.763135,500,675.936427
30783.948402,500,686.831776
34844.360031,500,697.88355
29003.081793,500,708.906901
32966.600645,500,720.063556
36610.175588,500,730.901515
36094.55358,500,741.591819
32908.332972,500,752.098021
31026.177552,500,762.733458
34374.744314,500,773.322242
39069.152326,500,783.681241
35163.207154,500,794.200664
37970.439804,500,804.497549
42145.665219,500,814.822154
40148.91203,500,825.081425
39920.549155,500,835.560015
41008.064691,500,845.882791
41603.455547,500,856.188724
42084.378297,500,866.743943
45110.689546,500,877.023751
41930.1878,500,887.405606
42340.324197,500,897.881945
44330.267468,500,908.286547
39521.347366,500,918.653774
43198.291687,500,929.137022
46573.246415,500,939.393517
46535.317905,500,949.64783
42857.174307,500,959.933577
46182.384127,500,970.563526
50265.824619,500,980.859233
49120.235671,500,991.16619
48888.403293,500,1001.411308
48845.686913,500,1011.875388
47963.704685,500,1022.091718
50352.772229,500,1032.530269
50589.860714,500,1042.810875
51405.821582,500,1052.979264
51653.527963,500,1063.383731
52601.463925,500,1073.820159
48088.591841,500,1084.02828
51616.302348,500,1094.241791
50393.618466,500,1104.63528
54645.501629,500,1114.838465
46724.068574,500,1125.093462
52300.702908,500,1135.412125
52129.410854,500,1145.95
51088.08057,500,1156.328638
51732.369248,500,1166.54954
50428.806469,500,1177.052127
52725.844555,500,1187.409014
53781.295532,500,1197.652257
51654.089045,500,1208.149556
54638.316447,500,1218.382854
52569.270922,500,1228.644147
52516.384693,500,1239.050632
45900.317833,500,1249.245478
50308.849875,500,1259.358461
55164.928197,500,1269.467647
54324.030316,500,1279.871508
52781.813283,500,1290.049792
53185.088447,500,1300.186034
54070.859768,500,1310.420114
53899.006115,500,1320.807338
