#{"env_id": "my_panda_free_space_traj", "t_start": 1586487977.8368652}
r,l,t
418.076633,500,17.134434
258.476356,500,27.428904
268.864755,500,37.719817
177.126243,500,48.16257
244.292832,500,58.785432
417.216155,500,69.055923
186.959065,500,79.362599
266.811929,500,89.850795
312.875844,500,100.116186
549.7894,500,110.26259
799.913724,500,120.367897
1319.559184,500,130.712292
1743.528735,500,140.918073
1691.992528,500,151.091493
1886.171502,500,161.629534
1911.742289,500,172.007035
2227.81529,500,182.328924
2246.23656,500,192.909722
2969.532586,500,203.339542
2256.03873,500,213.815444
2257.356566,500,224.42623
2837.477012,500,235.154833
2813.120017,500,245.762072
3742.740464,500,256.42073
3262.451952,500,267.295131
3271.974284,500,277.91034
3768.144156,500,288.517844
3512.630629,500,299.02193
3343.597877,500,309.773432
3327.604272,500,320.254599
3815.673952,500,330.757652
3593.868303,500,341.624371
5246.880258,500,352.254444
4081.822384,500,362.841877
4769.594421,500,373.773041
4876.44219,500,384.608141
6224.557298,500,395.446198
5424.212262,500,406.626257
8789.674336,500,417.656624
9944.665557,500,428.632982
12717.188103,500,439.922233
12994.254546,500,451.334936
12363.806906,500,462.299986
7676.551698,500,473.119413
18118.202411,500,484.167675
17127.749616,500,495.129123
8467.763549,500,505.976489
17148.450754,500,517.150729
16862.501793,500,528.394256
20195.308637,500,539.563263
10959.420678,500,550.485089
22452.965675,500,561.906169
23634.839186,500,573.412301
24257.602055,500,584.84059
21153.489501,500,596.643005
24107.303596,500,608.313737
24798.6174,500,619.951445
23574.550666,500,631.186057
27191.346104,500,642.522331
26733.32087,500,653.854065
27814.166858,500,664.949743
30648.538364,500,676.077367
30058.267056,500,686.972504
29779.350958,500,697.799869
33752.799943,500,709.034113
29368.853507,500,719.967278
29682.862006,500,730.748283
32990.962945,500,741.716229
30809.885466,500,752.238015
35013.02115,500,762.606022
32146.06509,500,773.234929
33537.632394,500,783.821038
40210.064331,500,794.109771
40131.831502,500,804.405545
40362.836653,500,814.964
39931.94092,500,825.204638
40415.887611,500,835.444689
39370.490221,500,846.018288
42325.814966,500,856.321788
42591.886839,500,866.624258
42626.377659,500,876.951312
42202.690806,500,887.556764
44230.55764,500,897.809505
39217.532156,500,908.208417
39959.917596,500,918.800972
38896.312233,500,929.059484
46733.346567,500,939.311098
46975.246079,500,949.590879
45320.154597,500,960.076432
45742.288112,500,970.426635
47399.104098,500,980.766045
49129.791944,500,991.298409
47425.216971,500,1001.547676
48646.848464,500,1011.780462
52983.172289,500,1022.21869
48415.198712,500,1032.415984
46471.273355,500,1042.716484
50447.446362,500,1053.119034
50757.260391,500,1063.518255
47985.387138,500,1073.730551
49622.401896,500,1083.973217
49873.148866,500,1094.383535
52166.156746,500,1104.562629
52228.016596,500,1114.742311
49956.167033,500,1125.227177
51759.603186,500,1135.535964
46569.48418,500,1145.858019
50669.602831,500,1156.480594
52192.507746,500,1166.693799
51173.256238,500,1176.93588
51233.171844,500,1187.318466
54087.009606,500,1197.778579
53820.732425,500,1208.043564
53516.975818,500,1218.291051
55300.281607,500,1228.780598
51960.328571,500,1238.970817
52071.552355,500,1249.169334
51528.356552,500,1259.29728
55231.812368,500,1269.606911
53506.070381,500,1279.741537
56180.196661,500,1289.971995
55565.610628,500,1300.332703
56034.694471,500,1310.564451
55305.467797,500,1320.718853
