#{"env_id": "my_panda_free_space_traj", "t_start": 1586552812.0885503}
r,l,t
274.759238,500,16.824829
260.074114,500,26.880218
180.519901,500,36.936056
259.325641,500,47.007224
337.798681,500,57.157865
480.910292,500,67.094443
296.335517,500,77.101954
303.419275,500,87.271046
430.464597,500,97.37971
657.384291,500,107.509276
480.70525,500,117.512685
932.168747,500,127.589284
1298.706548,500,137.400276
1518.774103,500,147.090012
1565.942445,500,156.938869
1894.89857,500,166.583919
1988.510739,500,176.182061
2128.644839,500,186.075905
2249.934813,500,195.753526
2876.77957,500,205.558707
2777.929772,500,215.639136
3659.305048,500,225.946881
3265.98153,500,236.090632
4045.146261,500,246.260145
4670.230434,500,256.739605
5397.425554,500,266.981624
5017.000398,500,277.191155
4548.936366,500,287.471655
5105.699711,500,297.967148
6065.638922,500,308.321372
5856.961703,500,318.629057
5452.411131,500,329.123704
5832.590831,500,339.379724
5506.387502,500,349.625268
6127.406209,500,360.149377
5370.518464,500,370.428802
5704.283127,500,380.663274
6067.859364,500,391.120634
6388.745231,500,401.413446
6449.912105,500,411.650686
5895.967637,500,421.943693
5967.625943,500,432.425115
6510.464724,500,442.700781
5659.787736,500,452.991932
5995.14397,500,463.458407
6335.244044,500,473.757917
5409.014982,500,484.098017
6081.424323,500,494.563329
6244.670947,500,504.808795
6250.92271,500,515.055386
7060.376055,500,525.33958
6037.900506,500,535.76336
6040.584863,500,545.973557
6074.682728,500,556.191724
6276.863662,500,566.62835
5821.813867,500,576.87055
6153.543468,500,587.135111
5601.244058,500,597.46611
6744.492969,500,607.961622
6005.578355,500,618.196897
7574.014832,500,628.598935
6887.862832,500,639.173784
6311.398661,500,649.480481
6535.984668,500,659.813443
6307.31685,500,670.352709
6469.005114,500,680.652592
6381.772365,500,690.995186
6266.21722,500,701.539123
6999.119655,500,711.847592
6134.471431,500,722.159265
6652.796522,500,732.486742
6325.372949,500,742.963388
6358.854531,500,753.402917
7595.87258,500,763.839486
6992.912032,500,774.473364
6466.974682,500,784.899581
5743.451728,500,795.31891
6484.99326,500,805.915545
6613.295633,500,816.189154
6875.89854,500,826.477759
8068.690493,500,836.711752
6677.056467,500,847.079236
6493.458149,500,857.340483
6704.07728,500,867.591069
7809.426357,500,878.232981
6799.896023,500,888.488033
6677.313583,500,898.741017
7089.868534,500,909.002821
6973.936482,500,919.423872
6384.958274,500,929.703758
7423.859463,500,939.993922
6193.20698,500,950.451649
6785.573233,500,960.748139
7493.518762,500,971.114867
6787.136214,500,981.586442
9509.228835,500,992.119622
6747.167612,500,1002.459344
9888.195444,500,1013.074673
7243.208474,500,1023.378949
7093.963632,500,1033.793179
7801.500418,500,1044.318035
8013.921535,500,1054.838755
9530.626978,500,1065.204583
6558.425904,500,1075.440439
10555.126827,500,1086.043137
6288.895469,500,1096.445008
10146.758116,500,1106.836668
8614.270622,500,1117.648382
6690.929104,500,1127.964067
8041.930952,500,1138.412239
6975.605383,500,1148.971344
8160.269693,500,1159.792726
6837.700722,500,1170.480337
8427.692241,500,1181.037121
9005.961572,500,1191.874907
7700.639538,500,1202.463214
8253.979615,500,1213.31849
8466.973679,500,1224.092963
8132.803441,500,1234.811919
9929.672122,500,1245.289788
9172.544452,500,1255.764592
11603.801202,500,1266.708799
8607.173093,500,1277.578624
9414.725814,500,1288.421315
