#{"env_id": "my_panda_free_space_traj", "t_start": 1586552812.9345453}
r,l,t
231.714636,500,16.71342
218.399774,500,26.767448
161.364261,500,37.088891
189.565251,500,47.133047
284.040553,500,57.071478
255.623014,500,67.237867
291.807911,500,77.217309
332.431382,500,87.178183
437.161593,500,97.272633
536.137032,500,107.608325
444.358546,500,117.600279
745.853692,500,127.479052
1002.636471,500,137.519495
1523.357815,500,147.209807
1466.896642,500,156.850982
1701.367142,500,166.487173
1778.115654,500,176.323399
2046.102985,500,185.999783
2151.407599,500,195.653546
1952.238628,500,205.715646
3164.37872,500,215.756478
3600.934479,500,225.840897
3587.940619,500,236.21062
3644.622909,500,246.389537
4788.176392,500,256.641442
4261.266556,500,267.109941
4846.486569,500,277.30599
4813.689712,500,287.575216
4956.589839,500,297.853977
5189.615073,500,308.454299
5772.024407,500,318.736739
6698.283729,500,329.013944
5778.032367,500,339.279679
6076.790243,500,349.765681
5336.016996,500,360.051209
6285.955643,500,370.553504
5949.30921,500,380.779377
5156.791177,500,391.006967
6554.008326,500,401.295746
5316.413477,500,411.788404
5538.522049,500,422.046498
5846.364929,500,432.308318
6513.34958,500,442.809216
5916.702864,500,453.077422
6140.386531,500,463.336807
6014.302126,500,473.648319
5898.541717,500,484.217342
6212.761912,500,494.452564
6251.453774,500,504.69275
6241.687202,500,515.182735
6582.05981,500,525.434656
5745.838474,500,535.650198
5708.37388,500,546.095784
6196.554352,500,556.312257
6901.220771,500,566.542517
5727.221388,500,577.013166
5492.465964,500,587.258859
5502.787411,500,597.562886
5786.161746,500,607.847538
5898.583487,500,618.338347
6292.842246,500,628.727768
6687.704076,500,639.073523
6195.86681,500,649.357327
6618.96792,500,659.921818
6117.41175,500,670.238683
6406.268445,500,680.756749
7382.82949,500,691.104514
5721.410553,500,701.419847
6476.474733,500,711.741321
7237.144864,500,722.269553
6135.517068,500,732.570504
6154.792889,500,742.84807
7112.207208,500,753.506881
7385.279171,500,763.944782
7100.638503,500,774.376851
6402.651874,500,784.793109
6939.903319,500,795.422386
8714.471847,500,805.800936
6912.859302,500,816.075325
6274.364361,500,826.606071
6672.1662,500,836.824472
6872.56895,500,846.981175
7554.584415,500,857.47424
8084.962521,500,867.748566
7071.408909,500,878.121322
6791.104003,500,888.615871
6517.812413,500,898.855162
6877.615618,500,909.090706
6551.301796,500,919.319317
6359.112554,500,929.850747
6658.468074,500,940.089451
6176.386163,500,950.331697
6907.489734,500,960.63048
8046.604229,500,971.208327
6754.314081,500,981.465132
8607.123818,500,992.242734
7212.751936,500,1002.575651
8206.999336,500,1012.956724
8255.285349,500,1023.259125
8405.946185,500,1033.911056
9199.441514,500,1044.412685
6657.941019,500,1054.724336
7000.184009,500,1065.305538
7543.509663,500,1075.534554
7505.871948,500,1085.929954
9137.419573,500,1096.324696
6825.068006,500,1106.943359
7217.307662,500,1117.535386
7067.919821,500,1127.840656
7385.553392,500,1138.560078
10537.28766,500,1149.079931
6983.313366,500,1159.676037
7996.016567,500,1170.586769
8683.752724,500,1181.13953
7795.456807,500,1191.766207
7894.753638,500,1202.561905
10994.472314,500,1213.408577
9367.366144,500,1224.162624
7581.581916,500,1234.681736
6217.185051,500,1245.385253
9176.041703,500,1255.853777
9421.902764,500,1266.579386
10653.843237,500,1277.449062
11234.48902,500,1288.559407
