#{"env_id": "my_panda_free_space_traj", "t_start": 1586552814.714653}
r,l,t
236.298928,500,16.613465
372.371284,500,26.670906
359.270061,500,37.004212
222.595026,500,47.04463
223.851807,500,57.023314
302.459951,500,67.166047
300.451951,500,77.135135
420.123713,500,87.12035
447.718936,500,97.223141
531.657086,500,107.508858
718.148313,500,117.481879
857.771602,500,127.587753
844.387612,500,137.427384
1339.767677,500,147.136568
1366.501811,500,156.815279
2055.517739,500,166.599089
2040.487097,500,176.233485
1873.799428,500,185.929988
2080.381837,500,195.829555
1881.31715,500,205.639044
3061.572313,500,215.653704
3586.765185,500,225.765195
4238.015924,500,236.156508
4440.033992,500,246.335656
4747.633101,500,256.616094
4498.196423,500,267.052652
4575.513806,500,277.216016
4772.291323,500,287.469835
5368.76346,500,298.025262
5376.159892,500,308.369298
5555.580995,500,318.646614
6352.16635,500,328.935229
5605.089597,500,339.431439
5801.902594,500,349.680532
5370.489866,500,359.990392
5763.463425,500,370.449353
6683.991411,500,380.675496
5918.2389,500,390.930124
6069.428059,500,401.218696
5369.710695,500,411.700448
6029.50137,500,421.935353
6303.545467,500,432.404061
5697.557884,500,442.672973
6620.087349,500,452.958886
6140.316312,500,463.242527
5517.90242,500,473.757938
6743.572888,500,484.11421
5688.270896,500,494.364311
6108.666305,500,504.810576
5769.859708,500,515.068326
6414.76705,500,525.30496
6250.25489,500,535.569006
5555.582921,500,546.001971
6364.421748,500,556.239543
6291.906637,500,566.513
6517.173158,500,576.965231
5761.005406,500,587.200049
6063.121674,500,597.490309
6180.882131,500,607.991918
6241.382494,500,618.253644
6675.877967,500,628.659765
7194.16966,500,639.013793
6624.99848,500,649.491467
6312.055498,500,659.821383
6301.760205,500,670.147404
6469.918886,500,680.652329
6517.415063,500,690.994204
7085.815012,500,701.35762
6478.273524,500,711.673625
5937.502806,500,722.154277
6171.552951,500,732.43345
6211.054526,500,742.933324
9707.316718,500,753.382478
6180.450855,500,763.842814
7695.066882,500,774.313399
6319.329152,500,784.915058
6400.428328,500,795.295967
7264.107125,500,805.691173
6985.389264,500,816.237687
6471.179127,500,826.504753
6894.416894,500,836.722968
6664.630538,500,846.918503
7755.93527,500,857.402047
7031.966566,500,867.668785
6871.025207,500,878.054377
6429.916694,500,888.523974
6544.946143,500,898.747388
7224.940663,500,909.006952
6691.573517,500,919.478584
7370.381854,500,929.735162
7162.719143,500,939.969983
6702.777269,500,950.203437
7006.156212,500,960.722528
7791.399859,500,971.072928
6739.006602,500,981.382101
9858.612613,500,992.141675
6737.071735,500,1002.458141
6771.461522,500,1012.844059
7537.485745,500,1023.177279
7085.105912,500,1033.799357
8382.11651,500,1044.299875
6651.151781,500,1054.820435
8856.667915,500,1065.173834
7048.289448,500,1075.415783
7185.407497,500,1085.828315
7014.180956,500,1096.410871
8096.865574,500,1106.815818
9546.71809,500,1117.421357
8080.640553,500,1127.962544
7675.474559,500,1138.456925
7773.541345,500,1148.946125
9239.420289,500,1159.533094
7933.480255,500,1170.445737
8694.009285,500,1181.005285
8007.665321,500,1191.65483
7342.532227,500,1202.424159
9665.843169,500,1213.268401
8311.560669,500,1224.039787
10046.128078,500,1234.768838
8051.2806,500,1245.258062
8241.529509,500,1255.751487
8281.091395,500,1266.469265
10704.107259,500,1277.533864
10716.72454,500,1288.427988
