#{"env_id": "my_panda_free_space_traj", "t_start": 1586552813.8020291}
r,l,t
229.841784,500,16.796043
206.166665,500,26.846096
376.004948,500,36.964281
258.942335,500,47.01304
207.291677,500,57.194134
240.262255,500,67.127477
456.089729,500,77.092529
369.725387,500,87.288936
461.468869,500,97.389359
626.047764,500,107.474286
761.9395,500,117.665868
751.641986,500,127.550193
1353.618102,500,137.393205
1330.074216,500,147.307606
1720.66395,500,156.979256
1662.947237,500,166.55956
1956.058424,500,176.199523
1911.123879,500,186.100451
1769.085909,500,195.77643
2516.80741,500,205.588584
3039.508258,500,215.630588
3224.069954,500,225.937356
3399.172269,500,236.092564
4052.098751,500,246.501806
4027.138774,500,256.774611
4760.14645,500,266.981866
5065.704068,500,277.179525
4779.624825,500,287.647422
6690.98843,500,297.957621
5547.256749,500,308.327564
5386.364621,500,318.836341
6287.827783,500,329.105793
5913.748783,500,339.376522
6110.737523,500,349.637709
6482.601601,500,360.16284
5966.24812,500,370.42578
5790.110649,500,380.651054
6818.496259,500,391.107677
6426.889427,500,401.39704
5611.744725,500,411.656372
6677.833956,500,422.122699
5566.079166,500,432.374703
6228.815461,500,442.660925
5920.841751,500,453.152505
5890.257974,500,463.429598
6180.35356,500,473.731838
7741.458158,500,484.087292
6105.501485,500,494.540007
5952.613849,500,504.776948
6168.558299,500,515.04141
5965.469114,500,525.297171
6797.427002,500,535.752985
6190.060382,500,545.958896
5918.901784,500,556.410169
6249.344603,500,566.680071
5733.715648,500,576.895192
5902.715627,500,587.140336
7339.348303,500,597.662878
5771.850449,500,607.931427
6370.822596,500,618.202821
6234.090353,500,628.837524
7045.268596,500,639.184988
5779.414387,500,649.443802
6563.246066,500,659.785074
6183.598082,500,670.325701
5830.892183,500,680.614504
7359.418201,500,690.964321
7893.200117,500,701.5348
6478.610324,500,711.850323
6495.318288,500,722.125668
7194.402145,500,732.625838
6738.952448,500,742.913076
6297.465801,500,753.35961
6851.200323,500,764.019369
6876.953396,500,774.489548
6466.81601,500,784.877746
6619.158215,500,795.279819
5731.529978,500,805.880671
6906.602846,500,816.202393
6325.44194,500,826.466643
6739.972183,500,836.692648
6720.356374,500,847.089748
8091.764068,500,857.347333
6707.696073,500,867.846625
7323.586522,500,878.238182
7764.265296,500,888.477465
7172.293687,500,898.716248
8919.811161,500,909.186099
6462.054841,500,919.418724
7306.529604,500,929.711162
7018.072169,500,940.166047
6794.321187,500,950.400968
8376.127765,500,960.695613
8072.946227,500,971.066148
8372.38036,500,981.563168
7268.166849,500,992.107138
6744.84987,500,1002.436628
7517.472432,500,1013.028337
7324.296837,500,1023.353134
7559.924737,500,1033.77108
7305.811016,500,1044.48281
8723.942947,500,1054.787513
7401.993023,500,1065.154535
6489.117419,500,1075.608895
6874.916886,500,1086.022358
7123.235229,500,1096.374255
7186.993836,500,1106.790367
8324.108169,500,1117.613139
8392.852555,500,1127.928584
8239.721823,500,1138.42475
8599.994912,500,1148.939314
8704.454609,500,1159.737927
9865.029011,500,1170.437901
8184.183945,500,1181.203481
12094.100107,500,1191.848508
9023.302098,500,1202.408389
7419.831184,500,1213.258244
11735.810066,500,1224.230176
8994.811503,500,1234.738678
8273.40092,500,1245.237366
9126.34628,500,1255.939172
7810.053674,500,1266.659405
8713.98944,500,1277.5075
10784.166069,500,1288.410831
