#{"env_id": "my_panda_free_space_traj", "t_start": 1584965301.3671324}
r,l,t
203.27981,500,15.051381
336.451516,500,24.525705
201.615983,500,34.167475
203.719195,500,43.69125
232.629091,500,53.263519
341.184012,500,62.986455
449.281998,500,72.467706
349.501982,500,81.868729
766.050371,500,91.316993
906.686691,500,100.945632
1368.157864,500,110.277175
1852.164003,500,119.777113
2038.964532,500,129.22457
2167.239563,500,138.694244
2580.610209,500,148.289292
2882.282974,500,158.157096
4278.019837,500,167.968094
3951.478151,500,177.747398
3539.494666,500,187.507261
4188.268996,500,197.019415
4488.95714,500,206.839986
6167.067778,500,216.849753
5459.495102,500,227.148088
6104.258378,500,237.369112
6579.471173,500,247.601334
6669.84954,500,257.801337
7713.280699,500,267.798077
6445.736656,500,277.802313
6581.197993,500,288.104383
7254.117856,500,298.114595
9405.456573,500,308.139261
6461.454578,500,318.034324
8155.747814,500,328.11497
8851.809474,500,338.04524
9572.72272,500,348.012269
9367.672688,500,358.037043
9694.405647,500,367.892953
11301.285721,500,377.563617
9374.254759,500,387.213099
11365.510245,500,397.055359
12223.438097,500,406.794812
11697.730142,500,416.822595
11290.389741,500,426.65623
11231.922404,500,436.508044
12011.828386,500,446.397424
11358.607462,500,456.440545
11539.118155,500,466.226698
11209.691439,500,476.019507
13668.050079,500,486.083665
13260.165578,500,495.803922
13131.666158,500,505.544006
14340.31988,500,515.249148
15338.332887,500,525.210069
13295.389422,500,534.865274
12655.570266,500,544.556097
11912.620901,500,554.477087
13880.394132,500,564.278813
12124.381018,500,574.154277
16037.921424,500,584.168853
14720.146379,500,594.150299
13979.40839,500,603.998512
14588.28176,500,613.721969
18116.654692,500,623.65123
16959.255587,500,633.380722
15419.751987,500,643.231714
15958.157211,500,653.27804
18802.049151,500,662.97281
17201.549725,500,672.700824
15914.99191,500,682.446883
16921.61434,500,692.372139
17035.247803,500,702.09189
18432.791531,500,711.951356
17034.509394,500,721.665888
16048.569785,500,731.347538
17414.994609,500,740.966512
18846.69995,500,750.826393
15641.761435,500,760.722127
17245.153923,500,770.479568
16145.418957,500,780.397679
20151.792199,500,790.105476
19003.644481,500,799.772784
17426.825435,500,809.60538
17310.542736,500,819.440476
18170.788361,500,829.202274
17031.70549,500,838.855742
17029.133135,500,848.818201
15846.394187,500,858.519756
16805.253677,500,868.100146
18573.755477,500,878.011638
15675.052209,500,887.55256
18166.980333,500,897.189547
20226.782779,500,906.778289
16614.657123,500,916.547237
19032.759155,500,926.04014
16826.619586,500,935.608477
20179.648875,500,945.309531
16981.372996,500,954.869902
18074.806015,500,964.482237
17246.577222,500,974.133526
16225.114216,500,983.863034
18158.238539,500,993.472715
15658.260695,500,1003.199744
17654.513147,500,1012.742224
19164.433702,500,1022.412359
20000.245461,500,1032.016018
20018.964857,500,1041.851022
16764.526373,500,1051.431563
17733.460853,500,1061.075131
21479.056545,500,1070.943713
18432.506217,500,1080.660259
18024.481057,500,1090.280618
19335.770459,500,1099.941387
19795.039644,500,1109.75847
16544.300635,500,1119.591689
17878.906517,500,1129.32625
19440.380288,500,1139.243268
17489.231847,500,1148.934477
14467.132458,500,1158.696129
17781.000293,500,1168.671333
19456.638304,500,1178.353884
20166.781038,500,1188.058627
16906.508527,500,1197.772417
17882.211076,500,1207.680202
21197.714899,500,1217.3475
