#{"env_id": "my_panda_free_space_traj", "t_start": 1584965298.9783742}
r,l,t
301.764402,500,15.186895
327.235046,500,24.675694
208.286348,500,34.104406
202.231636,500,43.642367
219.601599,500,53.414302
430.803846,500,62.916131
442.836665,500,72.409031
508.634527,500,81.979362
795.69902,500,91.438598
1261.564888,500,100.855307
1354.67709,500,110.204659
1594.204143,500,119.729048
1806.966962,500,129.157909
2102.188135,500,138.607396
3129.573106,500,148.411974
3539.826905,500,158.061115
3212.57795,500,167.902459
4247.121127,500,177.856018
3697.421686,500,187.355994
4199.317149,500,196.920696
6071.0078,500,206.759346
5365.889893,500,216.981208
6041.977136,500,227.069483
6100.387336,500,237.271618
5756.166346,500,247.692765
6041.736123,500,257.710525
6581.9479,500,267.726553
7378.629711,500,277.741855
6914.298745,500,288.006729
7393.443259,500,298.016256
7693.317519,500,308.051593
8447.845198,500,318.169284
8957.614374,500,328.05579
8299.642967,500,337.996801
9536.757391,500,348.132738
11346.204468,500,357.972244
9607.679461,500,367.837229
10110.316982,500,377.704135
9373.912173,500,387.348538
12381.220733,500,396.963166
10510.389021,500,406.751781
12023.906203,500,416.773675
14281.251879,500,426.607931
11328.551099,500,436.451417
12787.15391,500,446.540864
11574.798448,500,456.388882
12666.206862,500,466.185693
11333.770159,500,476.163826
12961.865769,500,486.024415
11998.973766,500,495.723119
13483.180767,500,505.470644
13382.499307,500,515.408394
15541.958155,500,525.156142
12586.17142,500,534.810272
13160.165193,500,544.729781
13055.213326,500,554.418967
14325.415319,500,564.218056
13703.47653,500,574.105045
16091.753555,500,584.089423
14946.230092,500,594.056695
14113.900184,500,603.932846
14688.096806,500,613.868732
16378.655555,500,623.60098
15499.69231,500,633.335303
17304.224631,500,643.386427
16184.805281,500,653.199293
15906.333877,500,662.924775
16420.383552,500,672.84674
16841.726378,500,682.591146
17414.939091,500,692.337377
17273.073374,500,702.024451
17538.653653,500,711.89439
17352.587236,500,721.620764
16831.2157,500,731.282662
18806.808465,500,741.115079
20994.882177,500,750.783456
16928.708067,500,760.675926
18200.595532,500,770.604584
18140.733116,500,780.311677
16434.277888,500,790.031668
17829.886382,500,799.723207
16932.110731,500,809.76007
16982.709508,500,819.368579
17683.001887,500,829.095685
18261.198781,500,839.014392
15964.668371,500,848.712008
16791.863809,500,858.44995
16491.966918,500,868.045107
18207.180897,500,877.953958
14906.569065,500,887.477366
18424.288855,500,897.098034
17503.824332,500,906.892085
16873.442063,500,916.46667
16175.275027,500,926.001591
15864.295813,500,935.755033
19631.752986,500,945.231826
15921.522988,500,954.799524
17987.501262,500,964.624981
17586.372715,500,974.275246
18892.701442,500,983.800574
17542.831264,500,993.399958
16438.938141,500,1003.13321
17043.174637,500,1012.689662
20540.971238,500,1022.343075
19504.11704,500,1032.180438
16946.211531,500,1041.771497
20375.752033,500,1051.382415
18631.836932,500,1061.241557
18586.630341,500,1070.889817
18610.017154,500,1080.602112
19367.035372,500,1090.255265
18227.195866,500,1100.118872
17008.907673,500,1109.69831
17847.116086,500,1119.511932
18658.822987,500,1129.485109
19673.611047,500,1139.170283
17845.885045,500,1148.884137
15311.964733,500,1158.643173
15546.774367,500,1168.577664
16615.178921,500,1178.293346
16865.090716,500,1188.005088
17561.090953,500,1197.922881
18234.137966,500,1207.631347
17895.622086,500,1217.301524
