#{"env_id": "my_panda_free_space_traj", "t_start": 1586275900.0163777}
r,l,t
274.065422,500,14.965696
190.35113,500,25.644985
287.752004,500,36.189628
536.929542,500,47.04595
1208.913777,500,57.660398
1839.89977,500,68.58369
2269.02056,500,79.408014
2004.273214,500,90.298451
2636.810894,500,101.625273
2982.71768,500,112.74781
3012.942648,500,123.53151
2854.994074,500,134.548151
2863.473748,500,145.392933
3045.61234,500,156.426157
2950.42085,500,167.306421
2776.95851,500,178.016684
3100.417762,500,188.978828
3301.890661,500,199.924902
3079.573229,500,211.551085
3371.792334,500,223.488569
3582.06189,500,235.405257
3383.26187,500,246.987972
3671.752014,500,258.38198
3671.216429,500,269.70776
3637.276947,500,281.367015
4016.735616,500,292.808196
3640.951652,500,304.321246
3654.400632,500,316.042164
3631.237931,500,327.717457
3911.677936,500,339.511974
3562.351031,500,350.955071
4067.926142,500,362.567335
3877.913411,500,374.363605
4170.920096,500,385.581275
4139.935262,500,397.234969
4862.845236,500,408.854111
4533.883809,500,420.523574
4585.748442,500,432.315689
4484.162295,500,444.036707
5145.053498,500,455.956975
4503.060601,500,467.679902
5609.075931,500,479.517718
5155.135896,500,491.292819
5010.760031,500,502.857533
6244.380125,500,514.385626
6358.483462,500,526.085284
6066.241867,500,537.796552
5453.30702,500,549.618234
6566.741377,500,561.187552
