#{"env_id": "my_panda_free_space_traj", "t_start": 1586275900.8748813}
r,l,t
183.110202,500,14.84834
337.530407,500,25.736774
133.543342,500,36.258315
376.233977,500,46.93149
1176.833234,500,57.750728
1788.231092,500,68.462801
2604.313101,500,79.296304
2877.828313,500,90.38659
2425.287558,500,101.522984
2647.248418,500,112.843753
2882.71318,500,123.615996
3130.900576,500,134.423571
2817.060444,500,145.474833
2736.68285,500,156.300019
3016.779783,500,167.401779
3169.093251,500,178.087467
3078.016628,500,188.84759
3212.122752,500,199.997792
3529.592484,500,211.636889
2944.334971,500,223.389304
3219.072094,500,235.496675
3435.615598,500,246.864192
3746.483243,500,258.463143
3436.426461,500,269.787208
3883.496546,500,281.24665
4211.620545,500,292.881556
3156.455492,500,304.388778
3777.515296,500,316.123667
4092.615887,500,327.791417
4151.294002,500,339.383011
3813.656272,500,351.038467
3855.030016,500,362.649681
4315.538212,500,374.237072
3654.160337,500,385.680684
4456.489202,500,397.117928
4450.13359,500,408.966673
4574.665171,500,420.622102
4561.55036,500,432.200194
5245.466713,500,444.147265
4352.321577,500,455.840324
5226.638125,500,467.551179
5201.488338,500,479.600222
4887.619248,500,491.172278
5607.182793,500,502.984564
6134.177251,500,514.481685
6174.61873,500,525.964751
6974.75573,500,537.91428
6056.179172,500,549.487667
6197.076028,500,561.27142
