#{"env_id": "my_panda_free_space_traj", "t_start": 1586275898.3219697}
r,l,t
256.08981,500,14.771007
258.815252,500,25.661119
395.038163,500,36.202262
527.687178,500,47.035482
854.422564,500,57.62646
1779.489266,500,68.363171
1979.02288,500,79.39926
2171.503625,500,90.301824
2216.687698,500,101.387012
2212.545469,500,112.743335
3161.264721,500,123.527801
2999.920301,500,134.559194
3202.854368,500,145.403031
2866.451206,500,156.21014
2960.841186,500,167.302596
3017.788879,500,178.015337
3236.136484,500,188.76739
3051.972634,500,199.926913
3681.493051,500,211.497071
3125.294618,500,223.450129
4287.117596,500,235.392309
3328.718974,500,246.800753
4225.213424,500,258.401489
3407.611789,500,269.690517
3703.372672,500,281.349502
3936.751783,500,292.790049
4169.324785,500,304.296732
3920.469736,500,316.008169
3698.443918,500,327.67753
3695.682234,500,339.309955
4035.028192,500,350.981497
4062.922237,500,362.548939
4508.714617,500,374.375269
3853.18488,500,385.539025
4834.314481,500,397.035441
4031.010482,500,408.861265
4785.161905,500,420.513517
4198.606978,500,432.30538
4663.492828,500,443.985391
4702.585241,500,455.700018
5124.900817,500,467.664909
5432.003325,500,479.498025
5891.375973,500,491.068282
5696.240979,500,502.867082
5246.810847,500,514.395918
6373.596705,500,526.095181
5648.431827,500,537.740483
6787.999711,500,549.387887
6228.206946,500,561.178516
