#{"env_id": "my_panda_free_space_traj", "t_start": 1586275899.1694007}
r,l,t
180.276687,500,14.856836
250.298028,500,25.552519
200.998869,500,36.300556
408.207141,500,46.918759
1081.911367,500,57.766823
1686.462834,500,68.479068
1995.257298,500,79.302896
2383.081567,500,90.40851
2296.151549,500,101.509212
2597.839118,500,112.640068
2846.929094,500,123.641726
2754.624179,500,134.442786
2761.422288,500,145.507333
2317.701557,500,156.324859
3070.439257,500,167.201042
3267.728413,500,178.13974
3118.665429,500,188.870841
3061.905741,500,199.822243
3495.375159,500,211.639827
3183.862571,500,223.365216
4171.577996,500,235.504113
3851.465406,500,246.893079
4099.000466,500,258.288478
3599.787437,500,269.813771
3646.20899,500,281.251503
3641.018906,500,292.91257
4035.854408,500,304.426245
3545.081255,500,315.9059
3729.852488,500,327.819622
3911.93793,500,339.403417
4229.678002,500,350.867652
4019.460795,500,362.669723
3987.91851,500,374.264226
4167.846344,500,385.681851
4291.020411,500,397.129438
4155.831885,500,408.755784
4054.977442,500,420.625989
4610.370495,500,432.195048
4901.95301,500,444.133985
5394.002195,500,455.837523
5317.068936,500,467.569012
5700.681655,500,479.63087
5366.142444,500,491.185627
5037.098966,500,502.749328
5868.784344,500,514.498718
5514.065068,500,525.9839
6948.744541,500,537.881726
6985.083512,500,549.498542
5887.205869,500,561.071511
