#{"t_start": 1585040404.3227384, "env_id": "my_panda_free_space_traj"}
r,l,t
213.403524,500,16.378361
123.432266,500,26.493948
186.674928,500,36.985504
257.932964,500,47.229321
272.646618,500,57.512242
263.990467,500,68.219093
347.223054,500,78.606337
316.942349,500,88.844956
407.128726,500,99.101539
554.106563,500,109.48743
518.907495,500,119.513749
882.701414,500,129.756769
1348.499366,500,139.711303
1416.464245,500,149.662823
1909.331201,500,159.655107
2185.832828,500,170.139166
3005.960875,500,180.494254
2575.510832,500,190.951378
2467.142672,500,201.801667
3041.878342,500,212.345422
3987.96689,500,222.770241
3614.467664,500,233.193912
3848.606882,500,243.852307
4633.571586,500,254.406908
4730.639894,500,264.989383
4885.418906,500,275.895524
5127.963688,500,286.696116
5413.962307,500,297.528207
5648.771567,500,308.667969
6018.386034,500,319.690593
5842.142566,500,330.779879
6336.807461,500,341.846059
6569.363266,500,353.043734
6439.794205,500,364.160258
6729.170457,500,375.277972
6375.90427,500,386.528747
6230.927209,500,397.507087
6690.037757,500,408.508643
6479.643763,500,419.543807
5832.313962,500,430.983875
5975.535629,500,442.025748
5748.387472,500,453.322004
6821.111332,500,464.377925
6237.636864,500,475.447377
6206.449907,500,486.734172
6032.151747,500,498.042475
6442.388844,500,509.122392
6661.964534,500,520.247376
6719.274925,500,531.487705
6397.109259,500,542.619794
6674.290059,500,553.767481
6805.293763,500,564.839248
6518.143307,500,576.103793
6516.28383,500,587.353855
6598.46773,500,598.402636
6198.860953,500,609.881169
6472.997434,500,620.928078
6300.879362,500,632.069559
6573.521306,500,643.373813
6592.521327,500,654.469509
6382.193374,500,665.550524
6732.991263,500,676.607084
6932.691964,500,687.828016
7202.212921,500,698.86242
6868.201902,500,709.91026
6977.406052,500,721.110116
6706.573796,500,732.193171
6345.477993,500,743.281554
6773.109005,500,754.464354
6877.284727,500,765.764863
6731.448549,500,776.781847
6696.556472,500,788.062044
7170.118874,500,799.233904
6976.389138,500,810.431346
6790.42518,500,821.517792
6724.894863,500,832.729717
6930.545532,500,843.812634
6515.890691,500,854.9618
6285.274875,500,866.18916
6829.443877,500,877.317966
6775.563255,500,888.439292
7105.947814,500,899.52425
7068.390361,500,910.793281
7024.001181,500,921.905303
6905.781721,500,933.029871
6755.456047,500,944.343417
6908.347287,500,955.392354
7009.77827,500,966.425614
7022.077283,500,977.814857
7030.687795,500,989.065607
6455.951658,500,1000.364756
6642.099677,500,1011.799598
6753.084786,500,1023.261971
7071.096613,500,1034.423255
7026.554912,500,1045.744843
6842.53401,500,1057.268569
7074.255759,500,1068.478103
7303.838564,500,1079.760783
7095.641704,500,1090.9589
6971.780426,500,1102.459615
7131.261865,500,1113.664229
6970.201901,500,1125.061062
7063.271463,500,1136.238115
7146.844774,500,1147.409131
7102.235388,500,1158.658444
6837.046808,500,1170.153849
7239.982515,500,1181.217432
7023.468874,500,1192.414701
7493.466982,500,1203.930738
7598.333949,500,1215.212988
6691.525785,500,1226.347834
7130.336365,500,1237.617707
7107.304307,500,1249.007481
7436.143265,500,1260.243948
7455.673943,500,1271.409067
7470.231054,500,1282.792863
7038.639073,500,1293.980097
7321.059889,500,1305.195282
7300.474773,500,1316.678273
7496.577912,500,1327.925
7456.045706,500,1339.06245
7554.533956,500,1350.249139
7329.255727,500,1361.66543
7242.515911,500,1372.876737
