#{"t_start": 1585040403.4579725, "env_id": "my_panda_free_space_traj"}
r,l,t
190.477866,500,16.489304
134.132551,500,26.603802
265.019723,500,36.876109
174.800726,500,47.115713
327.664182,500,57.62856
253.110067,500,68.127145
502.133438,500,78.509864
278.236767,500,88.960268
356.773645,500,99.225125
609.005007,500,109.400307
429.110462,500,119.642225
877.552888,500,129.665659
1266.705043,500,139.618005
1641.169559,500,149.780584
1396.654433,500,159.768035
1704.037849,500,170.02059
2602.326581,500,180.391668
2116.4955,500,191.060277
2415.078948,500,201.662437
3182.968766,500,212.236264
4091.45696,500,222.686338
3696.152215,500,233.314248
2648.557784,500,243.756679
4575.579055,500,254.527738
4405.843111,500,265.101877
4833.680907,500,275.797688
5130.981578,500,286.602975
5823.478022,500,297.648013
5591.966827,500,308.558212
6219.135137,500,319.591448
6515.294218,500,330.912725
5661.162412,500,341.971635
6431.128637,500,352.965097
6243.323509,500,364.073304
6380.089148,500,375.408269
5994.505262,500,386.451439
6545.654089,500,397.412359
6542.487655,500,408.639
6022.856199,500,419.672431
6717.013738,500,430.91383
6616.245379,500,442.168286
6308.061422,500,453.237094
6537.714915,500,464.293134
6661.311568,500,475.582151
6391.396286,500,486.848748
6810.729335,500,497.944923
6393.43365,500,509.036401
6263.567412,500,520.37406
6140.823492,500,531.40009
6396.012486,500,542.540018
6613.093528,500,553.70723
6419.470432,500,564.980045
6469.122702,500,576.026642
6320.404565,500,587.485256
6481.749224,500,598.535927
6640.013844,500,609.791683
6619.185949,500,620.835995
6529.33066,500,632.194602
6783.659744,500,643.273503
6800.682518,500,654.388761
6006.459634,500,665.687591
6384.723772,500,676.742462
6954.780794,500,687.7391
6525.756117,500,698.798732
6518.386536,500,710.044126
7171.489429,500,721.044788
6356.598315,500,732.124701
6681.060113,500,743.415238
6549.525139,500,754.600813
6590.339788,500,765.676597
6841.961429,500,776.919095
6426.533861,500,787.957618
6412.582475,500,799.156343
6893.194936,500,810.561964
6632.027598,500,821.656413
6957.235375,500,832.651139
7018.795158,500,843.732091
6882.443964,500,855.099381
6535.87757,500,866.114144
6134.748592,500,877.233544
6951.273919,500,888.365731
7375.130296,500,899.650223
7015.824741,500,910.704003
7028.373229,500,922.041531
6776.174471,500,933.168318
6667.726808,500,944.258555
7073.584411,500,955.317207
7453.073632,500,966.57445
7018.725197,500,977.722212
7012.528702,500,988.983318
7275.313542,500,1000.487468
6743.070055,500,1011.914895
6952.303928,500,1023.150542
6984.811934,500,1034.336305
7213.81613,500,1045.863488
7329.16142,500,1057.175136
6757.468468,500,1068.403008
7014.274672,500,1079.899767
7054.317847,500,1091.10116
7079.903823,500,1102.363402
6813.716361,500,1113.797394
7008.879559,500,1124.959566
7179.416578,500,1136.12929
7000.725367,500,1147.521821
7110.345382,500,1158.76176
7648.404361,500,1170.054091
7289.82817,500,1181.139266
7153.536139,500,1192.536983
7435.796107,500,1203.807051
7069.359432,500,1215.094001
7405.534847,500,1226.254384
6912.818577,500,1237.74758
7806.402549,500,1248.909889
7167.84133,500,1260.356792
7315.576614,500,1271.521106
7031.68006,500,1282.683315
7599.135521,500,1293.894116
7194.972537,500,1305.319596
7347.760668,500,1316.574244
7515.307259,500,1327.817651
7548.912449,500,1339.201883
7425.752971,500,1350.387861
7147.43673,500,1361.560434
7197.635835,500,1372.780218
