#{"env_id": "my_panda_free_space_traj", "t_start": 1584858044.5239165}
r,l,t
194.577002,500,15.187633
248.750038,500,24.490589
287.580657,500,34.036106
152.149395,500,43.247133
204.420515,500,52.850648
180.826058,500,62.018609
219.36466,500,71.572375
366.1122,500,80.779791
585.000631,500,90.056366
788.502941,500,99.501647
1098.670338,500,108.545846
1607.917474,500,117.748197
1423.468858,500,126.555312
1541.630829,500,135.341859
1916.01521,500,144.523541
1641.886757,500,153.448285
1863.280206,500,162.838155
2070.491812,500,171.938731
2327.08131,500,181.33386
2112.898387,500,190.544933
2443.891025,500,199.861507
2815.699968,500,209.575706
3484.350258,500,219.036017
2913.807092,500,228.781479
2404.361253,500,238.329749
3210.112364,500,247.985192
4965.42089,500,257.933372
4889.186088,500,267.595153
4684.76008,500,277.682146
5279.507044,500,287.480247
5388.962846,500,297.723608
7035.903998,500,307.579774
7502.060596,500,317.567945
7108.113785,500,327.905829
7464.255105,500,337.720859
6624.808094,500,347.863794
8543.857393,500,357.708059
7811.239694,500,367.477069
11236.856701,500,377.531229
11861.332502,500,387.157127
11588.045533,500,397.022824
12135.136597,500,406.641849
12229.617409,500,416.545722
13877.891903,500,426.143969
14709.043043,500,435.77695
15593.172831,500,445.625068
15329.36293,500,455.168022
16394.042649,500,465.024498
16998.297551,500,474.475057
16749.815397,500,483.989008
18633.62897,500,493.815745
21765.113014,500,503.299398
18832.739917,500,513.162476
19747.083642,500,522.519426
24938.202434,500,532.251169
22757.265315,500,541.644379
24208.661631,500,551.251679
27139.227521,500,561.107421
23105.159601,500,570.586315
25954.864799,500,580.41204
25856.692785,500,589.786225
32119.350834,500,599.178998
29331.656377,500,608.847249
30409.121892,500,618.28279
29557.989511,500,628.00198
32569.527643,500,637.432748
35040.02179,500,647.172374
37753.111278,500,656.573076
32340.310881,500,665.930942
34304.064658,500,675.692698
34482.735717,500,685.041065
39587.651175,500,694.709283
37922.380674,500,704.103148
37434.480704,500,713.617302
42907.613518,500,723.477395
39493.98008,500,732.983135
40562.231881,500,742.743931
41627.236957,500,752.141507
39934.494529,500,761.884646
43692.042015,500,771.544968
43613.10153,500,780.975426
42102.647928,500,790.741795
41519.894076,500,800.143589
40306.266016,500,810.125205
43350.554657,500,819.646729
42173.153436,500,829.554958
38447.694362,500,839.434375
46305.345863,500,848.763885
48426.1957,500,858.603623
46225.588042,500,867.961723
47440.389176,500,877.666335
46289.023508,500,887.052894
48681.22232,500,896.388914
50018.039377,500,906.076438
50002.907406,500,915.382231
43224.842159,500,925.285534
44766.274899,500,934.656575
49293.965608,500,944.018686
50297.281103,500,953.766916
49414.650056,500,963.238394
50701.125171,500,973.062948
51472.678139,500,982.551746
52366.933209,500,992.282711
52298.16476,500,1001.520418
49242.576092,500,1010.884371
50778.646879,500,1020.520784
52688.203455,500,1029.872244
52894.211429,500,1039.905986
53591.339449,500,1049.341343
51980.643515,500,1058.804717
52021.36159,500,1068.651385
54135.665835,500,1078.021255
55381.732918,500,1087.755667
51853.818111,500,1097.148807
53713.664561,500,1106.959926
53600.489961,500,1116.475574
56143.283457,500,1126.028983
57363.399662,500,1135.878248
55836.874274,500,1145.372552
55422.57148,500,1155.160093
57403.730087,500,1164.681052
56538.86264,500,1174.197976
55872.457599,500,1184.199225
56339.043454,500,1193.503282
