#{"env_id": "my_panda_free_space_traj", "t_start": 1584858042.287116}
r,l,t
289.656259,500,15.042516
369.392883,500,24.366377
199.917016,500,33.887521
207.27511,500,43.120217
199.601713,500,52.715335
248.209296,500,61.888993
253.536944,500,71.109091
334.276355,500,80.657012
607.502638,500,89.860681
671.397961,500,99.315389
933.235702,500,108.393655
1365.206747,500,117.607582
1347.724657,500,126.42268
1859.160102,500,135.168197
1954.065243,500,144.330661
1529.947576,500,153.252606
1498.010454,500,162.700042
2608.970955,500,171.820358
1577.872069,500,180.849156
2899.532184,500,190.408047
2587.960863,500,199.728428
2964.855836,500,209.437129
3219.765637,500,218.881233
2476.595158,500,228.592368
3286.945941,500,238.170881
3185.988531,500,247.791774
3808.082961,500,257.801509
3437.891929,500,267.45046
4604.361807,500,277.540848
5973.497035,500,287.335367
5717.899243,500,297.245891
5209.987505,500,307.454701
6753.314299,500,317.435143
7849.399724,500,327.732771
7696.730296,500,337.525334
6424.173789,500,347.697456
9330.726992,500,357.564674
9561.41698,500,367.311438
10823.962659,500,377.362282
9164.419401,500,386.995165
11056.992613,500,396.833198
13205.848277,500,406.474316
13190.856051,500,416.008963
13589.660446,500,425.944955
15225.107353,500,435.589536
16105.723706,500,445.45494
16111.254066,500,455.019771
17900.964301,500,464.863609
17093.626492,500,474.309914
18207.55566,500,483.8073
19489.90091,500,493.597049
22952.858494,500,503.121583
19217.855373,500,512.987832
23409.165108,500,522.365905
27384.626824,500,531.752939
23680.540877,500,541.484681
25515.497492,500,551.091284
25838.809385,500,560.939844
25968.780686,500,570.384282
24350.906695,500,580.195915
27353.409091,500,589.619394
32795.697679,500,599.016212
27768.591635,500,608.679172
28189.108933,500,618.079009
30646.745981,500,627.821113
32929.266498,500,637.218894
32138.700921,500,646.659558
32909.148164,500,656.40208
36435.736486,500,665.799654
35298.299923,500,675.511773
33954.180101,500,684.868934
36242.548429,500,694.555901
36798.902635,500,703.952672
37406.094106,500,713.456037
33792.859658,500,723.294075
41881.379979,500,732.762707
38703.477349,500,742.595359
36262.922634,500,752.004627
38042.292228,500,761.416768
40853.803397,500,771.412073
41616.119924,500,780.833778
43994.526961,500,790.578343
44299.662517,500,799.926032
40339.485656,500,809.901164
43060.556458,500,819.442173
43253.000012,500,829.406435
47083.342644,500,839.270445
47311.501457,500,848.622854
46898.219472,500,858.455307
45839.382749,500,867.817217
47018.676441,500,877.139237
45224.328434,500,886.872355
45698.144573,500,896.231601
49134.147037,500,905.806237
49182.692072,500,915.180085
48426.08918,500,925.107831
42574.146346,500,934.496823
49279.843806,500,943.88687
49050.161332,500,953.570634
49388.731568,500,963.066526
48862.372995,500,972.838911
50609.63392,500,982.40291
50811.49932,500,991.765865
50038.042183,500,1001.356726
52854.20153,500,1010.729889
52940.708202,500,1020.369788
53634.784166,500,1029.721792
50631.593031,500,1039.733401
54085.670376,500,1049.167974
54939.667812,500,1058.635858
55070.95923,500,1068.454716
54122.051344,500,1077.881402
55245.506075,500,1087.612774
55199.298817,500,1096.98917
55204.517389,500,1106.451712
53213.890373,500,1116.306392
52667.99848,500,1125.879508
54336.207138,500,1135.679018
52253.734333,500,1145.197129
57288.252986,500,1154.963999
54617.182089,500,1164.536968
57863.62511,500,1174.042839
50878.284559,500,1184.035232
56774.939397,500,1193.332751
