#{"t_start": 1586428334.5966144, "env_id": "my_panda_free_space_traj"}
r,l,t
92.61014,500,17.056108
264.750095,500,27.204144
270.908247,500,37.430632
360.078669,500,47.558836
445.544219,500,57.764179
804.30791,500,67.726309
612.768488,500,77.621062
1366.659762,500,87.550088
1361.704566,500,97.276729
1528.950335,500,107.126292
1113.779962,500,117.042311
1162.064278,500,127.35547
2230.555337,500,137.488734
1749.250605,500,147.737532
2488.825357,500,158.345368
2153.624544,500,168.674025
2726.730458,500,179.040813
2652.052026,500,189.648757
2763.385097,500,200.098039
3257.645378,500,210.513424
2428.828379,500,221.002722
2995.65348,500,231.667618
3910.165286,500,242.267406
3504.812254,500,252.94189
4466.143122,500,263.816022
4511.450108,500,274.60034
5659.462852,500,285.400754
6309.360441,500,296.455086
4742.181837,500,307.562089
6665.560903,500,318.569242
7222.996724,500,329.595736
7785.31043,500,340.655169
8642.965259,500,351.810185
8314.474377,500,362.760702
7216.66967,500,374.029964
7738.327069,500,385.084174
6056.252449,500,395.804943
7693.523433,500,407.138566
7817.295561,500,418.217672
8921.794105,500,429.254133
8997.582898,500,440.260262
6991.154136,500,451.473091
8096.858921,500,462.686655
6910.877879,500,473.772929
9383.223936,500,485.193964
9211.529998,500,496.264236
8517.61782,500,507.468445
8232.625068,500,518.81632
8361.042326,500,530.012482
8230.480089,500,541.195112
7840.520369,500,552.337998
7790.664531,500,563.775503
8053.407614,500,574.861089
9717.661314,500,586.043547
8473.813607,500,597.489917
8600.744378,500,608.630873
9322.508975,500,619.834584
8322.6533,500,630.965943
8171.827517,500,642.437034
8472.773513,500,653.713296
8677.892756,500,665.028547
8997.498311,500,676.529405
10245.955561,500,687.807402
8369.929878,500,699.009399
10750.010751,500,710.588555
10784.497243,500,721.804386
9348.21219,500,733.170529
10371.151636,500,744.641
9392.661166,500,755.956704
10373.041895,500,767.185184
8699.082378,500,778.413248
10536.995138,500,789.698488
10722.871909,500,800.849978
10298.83896,500,811.990713
9592.14136,500,823.429045
11960.547543,500,834.590054
11191.966019,500,845.711973
10568.795749,500,857.214574
10125.234362,500,868.31675
11165.734655,500,879.496454
9325.816624,500,890.568958
9458.579815,500,901.933179
9554.027547,500,913.417188
10672.774307,500,924.601926
11107.456162,500,935.986404
7209.128977,500,946.943721
9970.100091,500,958.07262
9807.518644,500,969.17393
10645.757951,500,980.594148
10052.801923,500,991.712097
9990.704317,500,1002.835443
11153.308256,500,1014.300884
10203.473038,500,1025.434847
11399.882396,500,1036.633363
10817.326829,500,1048.162694
12267.010896,500,1059.333332
11228.000927,500,1070.516011
10770.709216,500,1082.00846
10835.436607,500,1093.164864
9776.223377,500,1104.355759
12227.649096,500,1115.614427
11082.683209,500,1126.983282
11790.993207,500,1138.194171
11753.511151,500,1149.414217
11860.736318,500,1161.046897
10624.426561,500,1172.501261
12413.472221,500,1183.774139
11763.919427,500,1195.241769
10882.859017,500,1206.501334
14039.324809,500,1217.771656
11471.229003,500,1228.906011
10265.556679,500,1240.241687
11251.58976,500,1251.322212
11084.067088,500,1262.448599
12918.991651,500,1273.908098
10990.032503,500,1285.039063
13706.803464,500,1296.199529
11821.730276,500,1307.275693
13881.832433,500,1318.507025
11676.496585,500,1329.532819
13652.452363,500,1340.631031
12974.978733,500,1351.872224
13738.414413,500,1362.791635
14298.627114,500,1373.777511
