#{"t_start": 1586428335.4468234, "env_id": "my_panda_free_space_traj"}
r,l,t
241.811305,500,16.955114
202.279735,500,27.108534
227.843726,500,37.55045
415.464935,500,47.678559
328.140586,500,57.673197
777.395636,500,67.993893
1023.669439,500,77.753002
1306.059487,500,87.448355
1561.322603,500,97.174827
2117.068029,500,107.255607
1602.092433,500,117.140041
2160.497413,500,127.258327
2241.432582,500,137.613584
2051.672538,500,147.861257
2269.145759,500,158.255427
1837.076903,500,168.574529
2578.373422,500,179.161503
2682.815654,500,189.543889
3195.603529,500,200.001442
3057.422589,500,210.668757
2709.974051,500,221.124115
3905.550424,500,231.563926
3920.458292,500,242.394905
5294.63758,500,253.128791
4276.260928,500,263.713231
5523.390394,500,274.75858
5574.96148,500,285.530945
6527.514127,500,296.533025
7216.059864,500,307.442741
5937.818233,500,318.687352
8749.761908,500,329.692863
7456.400074,500,340.540553
7311.429864,500,351.70313
8018.070155,500,362.889866
6944.67683,500,373.937803
6928.913946,500,385.203261
8422.692716,500,395.911646
7802.480362,500,407.033422
7682.757779,500,418.114538
9172.094818,500,429.424052
8539.630813,500,440.376559
7724.828824,500,451.360775
7875.989333,500,462.793311
8399.609061,500,473.875506
8072.396127,500,485.100188
8671.039192,500,496.158902
9199.46375,500,507.576447
8663.523382,500,518.711937
8176.781818,500,529.90884
8195.777743,500,541.357461
9326.131156,500,552.450784
9056.281686,500,563.66089
9062.949369,500,574.972915
9045.106043,500,586.158258
8291.43864,500,597.396198
8456.898464,500,608.750992
8800.328433,500,619.947403
9123.325901,500,631.078384
9265.3451,500,642.321129
9229.075411,500,653.878933
8626.840898,500,665.142564
9038.974964,500,676.428894
9246.95769,500,687.70385
9287.256595,500,699.139781
9498.236762,500,710.489273
9158.829119,500,721.927543
8505.15907,500,733.276877
9411.896851,500,744.5307
9363.738732,500,755.839728
9648.681717,500,767.360179
10982.371017,500,778.525797
7951.465297,500,789.581979
8323.942549,500,800.957327
11239.827964,500,812.10757
10314.092762,500,823.326262
11445.251132,500,834.472649
9408.902407,500,845.817309
10763.563025,500,857.10078
9018.20801,500,868.197534
10003.45926,500,879.631492
11730.012441,500,890.69112
11712.494304,500,901.85231
10246.526974,500,913.541434
8701.8831,500,924.759646
11151.164585,500,935.879322
8074.967338,500,947.059187
11656.168152,500,958.178065
10490.935259,500,969.268538
9920.323364,500,980.472974
11086.879924,500,991.872489
8621.821397,500,1002.942616
9556.557794,500,1014.193233
11523.394559,500,1025.323657
9632.415063,500,1036.792284
11255.543024,500,1048.065638
10139.695015,500,1059.466651
9991.264838,500,1070.627269
10436.312952,500,1081.906904
11950.782339,500,1093.058704
10994.850478,500,1104.477254
10929.410848,500,1115.71203
12322.92412,500,1126.875765
12918.196266,500,1138.30656
12602.071754,500,1149.535505
11220.982384,500,1160.963857
10786.994307,500,1172.406361
13096.95068,500,1183.90822
12472.69183,500,1195.139068
11732.020882,500,1206.389665
11837.193112,500,1217.920026
11715.17854,500,1228.999203
12267.243703,500,1240.130011
12584.346945,500,1251.434735
11983.048108,500,1262.580045
12752.100643,500,1273.822187
13233.350774,500,1285.178952
12212.491864,500,1296.335944
15044.614573,500,1307.385121
13147.449469,500,1318.39643
13818.846413,500,1329.686697
14187.432709,500,1340.73257
14016.066191,500,1351.756619
14379.765782,500,1362.677675
17186.067632,500,1373.894278
