#{"t_start": 1586428337.1784723, "env_id": "my_panda_free_space_traj"}
r,l,t
327.494773,500,16.943145
219.215215,500,27.074469
159.896366,500,37.514091
256.53813,500,47.626036
415.386061,500,57.640716
482.100301,500,68.009518
882.583226,500,77.723809
1127.275909,500,87.452164
1129.489472,500,97.195821
1446.517533,500,107.260229
1699.378715,500,117.163719
1859.836007,500,127.510962
1814.648245,500,137.621268
2170.874222,500,147.853445
2000.485317,500,158.267796
2255.714991,500,168.764697
2352.891735,500,179.137534
2915.244488,500,189.548629
2680.669675,500,200.248075
3124.35647,500,210.671047
2991.001286,500,221.089377
2927.801103,500,231.53614
3776.490718,500,242.3619
3859.34606,500,253.107311
3695.689138,500,263.716039
4681.657825,500,274.728671
6333.96118,500,285.475332
7047.851226,500,296.48515
7515.657155,500,307.61174
7226.200018,500,318.668612
7925.545144,500,329.68421
5802.634111,500,340.521355
6861.249331,500,351.900166
6843.672758,500,362.859598
7610.085657,500,373.937833
9651.103115,500,385.163469
6711.328825,500,395.858366
8330.609471,500,407.020148
6483.388176,500,418.117379
7660.625516,500,429.404425
8076.000095,500,440.338625
8008.974367,500,451.524384
8196.69035,500,462.734673
7843.336564,500,473.823586
9239.552307,500,485.061304
8003.656894,500,496.32082
8294.981469,500,507.543239
10263.222938,500,518.709797
7066.846168,500,530.209461
8304.279033,500,541.323895
8152.975799,500,552.387397
9892.796237,500,563.597239
7805.185436,500,574.919058
8472.872504,500,586.130313
8549.756972,500,597.381167
8669.101571,500,608.733897
9340.306017,500,619.942603
8975.342413,500,631.06499
9879.654695,500,642.542089
9013.179377,500,653.873667
8947.508624,500,665.133364
9096.423439,500,676.407776
9610.973339,500,687.90113
10298.388939,500,699.122611
8710.692593,500,710.439275
9597.167658,500,721.899332
8378.431881,500,733.214807
9566.186205,500,744.512334
7873.993059,500,755.847139
9331.684935,500,767.351551
8557.755205,500,778.464783
8526.831995,500,789.733443
9252.171124,500,800.907369
9776.020139,500,812.072076
9408.484816,500,823.302626
10474.993906,500,834.607882
9545.740512,500,845.762693
10136.529673,500,857.075896
9890.023652,500,868.445201
8750.8168,500,879.615784
11278.971684,500,890.676875
9873.422564,500,901.82776
9699.586686,500,913.48886
10335.967232,500,924.711458
11667.884516,500,935.826221
9333.935041,500,947.017967
10200.080021,500,958.106261
10598.105994,500,969.219003
9934.11638,500,980.675965
9920.477047,500,991.847105
10952.659225,500,1002.896434
12054.775787,500,1014.161353
8474.854256,500,1025.515912
9912.797332,500,1036.772493
10473.462532,500,1048.042727
10500.825092,500,1059.411259
9768.929178,500,1070.561877
11442.064866,500,1081.88084
10775.713062,500,1093.063417
12078.391636,500,1104.428029
9026.681517,500,1115.681596
9413.443437,500,1127.063396
11668.994285,500,1138.265561
12208.223472,500,1149.519281
11657.455948,500,1160.997844
10541.651193,500,1172.596918
12651.808359,500,1183.874874
12192.068374,500,1195.104382
11536.75935,500,1206.601505
11921.375371,500,1217.870371
11299.885568,500,1228.938203
12929.213285,500,1240.080712
12812.020905,500,1251.41749
11842.571403,500,1262.619367
11791.715464,500,1273.820737
14372.354328,500,1285.153519
13932.20456,500,1296.280172
12548.530895,500,1307.343101
12535.468049,500,1318.602397
12200.705566,500,1329.635149
11400.608783,500,1340.671217
14067.37684,500,1351.688258
13344.737825,500,1362.83321
13939.351818,500,1373.831545
