#{"t_start": 1586428336.3071811, "env_id": "my_panda_free_space_traj"}
r,l,t
203.82562,500,17.063997
160.333594,500,27.200705
224.795824,500,37.432262
279.150024,500,47.557915
434.193939,500,57.7772
824.006413,500,67.939026
1185.609236,500,77.647204
1807.357857,500,87.567526
975.516577,500,97.305029
1713.608641,500,107.147263
1552.50047,500,117.280386
2076.447714,500,127.387805
1873.95178,500,137.511368
2093.435713,500,147.974699
2319.59294,500,158.387552
3423.307718,500,168.679973
2399.680544,500,179.048677
3134.53661,500,189.663626
3131.384467,500,200.140159
2932.486738,500,210.559364
2486.338186,500,221.012192
2785.373909,500,231.662458
3516.420567,500,242.277821
3337.833748,500,253.233274
4640.780747,500,263.844916
4233.18907,500,274.650311
4961.2098,500,285.408021
6307.894707,500,296.616025
5838.286869,500,307.526711
5631.608149,500,318.5725
6425.305852,500,329.810791
5853.271952,500,340.643577
7461.518795,500,351.79129
7377.681873,500,362.775297
8416.564411,500,374.065232
7838.948159,500,385.08369
6370.277306,500,395.785088
8179.941177,500,407.142995
6710.958284,500,418.235906
8592.845677,500,429.319328
8921.382832,500,440.471226
8910.889004,500,451.445598
7992.847462,500,462.66638
8683.216586,500,473.95974
9217.033164,500,485.189432
8048.476832,500,496.236988
7299.874177,500,507.457077
8923.104433,500,518.832568
8483.031204,500,530.088507
8748.871691,500,541.243794
7971.946092,500,552.326183
8989.479509,500,563.736255
8505.079014,500,574.842362
7874.306733,500,586.269455
7521.75083,500,597.507976
6869.719522,500,608.631192
8368.714726,500,619.84319
9624.60251,500,631.187153
8839.33062,500,642.440953
9837.074258,500,653.770019
9410.52346,500,665.259783
9256.61031,500,676.530665
9423.473407,500,687.802142
9117.293085,500,699.029138
11325.919493,500,710.570583
7589.151339,500,721.802101
8133.132907,500,733.146332
9923.83674,500,744.643714
10571.345365,500,755.973783
8560.288596,500,767.253829
9219.094573,500,778.611452
10457.083009,500,789.657264
8707.19426,500,800.827008
9860.350636,500,812.210503
12262.44995,500,823.437872
8362.594115,500,834.545834
9720.174993,500,845.693471
10365.30606,500,857.212265
10600.542088,500,868.306617
8997.274917,500,879.513135
9171.754352,500,890.588243
11017.230403,500,901.962825
8640.717636,500,913.409856
9675.186641,500,924.858706
11487.463655,500,935.966485
9907.61247,500,946.925303
10990.63686,500,958.043095
11037.158566,500,969.363913
11902.970528,500,980.583148
9833.375368,500,991.755411
10241.462522,500,1003.035459
9709.403447,500,1014.295964
11647.938795,500,1025.414728
11616.595047,500,1036.670827
12039.84894,500,1048.175972
11711.125105,500,1059.337038
9372.771064,500,1070.493348
11324.301653,500,1082.011651
8889.88275,500,1093.197167
12301.929467,500,1104.35527
10571.765963,500,1115.817908
13152.934894,500,1126.97383
11516.084224,500,1138.172915
10646.109211,500,1149.652096
12336.588421,500,1161.116684
9979.082251,500,1172.501462
13259.869509,500,1183.788276
10235.576083,500,1195.239363
10873.831139,500,1206.509739
12967.466112,500,1217.792635
12291.292228,500,1228.871242
11473.707883,500,1240.213964
12432.791504,500,1251.312364
11301.965244,500,1262.737122
12373.230644,500,1273.945537
13422.85711,500,1285.063798
11962.201152,500,1296.211445
10166.269501,500,1307.482977
14707.417493,500,1318.510567
13323.73109,500,1329.55805
11725.210557,500,1340.816755
12027.899145,500,1351.838031
14907.907148,500,1362.753049
13826.202251,500,1373.764156
