#{"t_start": 1586011426.923803, "env_id": "my_panda_free_space_traj"}
r,l,t
207.159048,500,14.341675
677.267665,500,25.051807
1588.560972,500,35.48304
2575.891019,500,46.27283
4729.182445,500,57.24184
4559.243983,500,68.29082
4046.040433,500,79.419925
5287.126508,500,90.454965
5030.230486,500,101.541528
5463.462878,500,112.965462
5226.612806,500,124.097824
6870.393474,500,135.52369
7514.138462,500,146.682956
8044.426242,500,157.585763
8384.370832,500,168.977358
8746.258341,500,180.214188
13424.347607,500,191.571346
14662.831859,500,202.878886
13010.35175,500,213.832633
17767.320192,500,224.930972
17880.269782,500,235.988274
19803.789228,500,246.818234
21879.411489,500,257.870636
20977.160795,500,268.799721
25033.178878,500,280.064948
29568.400822,500,291.092571
26033.576678,500,302.065111
31440.219017,500,313.67893
32685.217046,500,324.597723
29006.382246,500,335.533803
36096.778981,500,346.688913
32731.98348,500,357.579131
35296.525243,500,368.612333
39586.210397,500,379.35759
37595.61753,500,390.098066
39702.738554,500,401.890462
39831.755584,500,412.63675
42153.197992,500,423.58429
41800.218147,500,434.458094
46604.249028,500,445.460224
41302.786438,500,456.898471
46444.500227,500,467.843086
46501.836775,500,478.900405
45467.609565,500,490.262213
50427.854796,500,501.090531
50747.131333,500,512.027633
53686.122258,500,522.783576
54589.06394,500,533.676276
50792.941562,500,544.782039
53298.096588,500,555.553102
54764.54006,500,566.19808
53328.790876,500,577.09357
55151.522047,500,587.731939
54526.893425,500,598.598967
56704.65825,500,609.353539
57339.334535,500,620.095404
52810.115548,500,631.000993
56769.702344,500,641.967246
58057.128064,500,652.919484
58535.268861,500,663.713488
59154.991389,500,674.483937
59573.35548,500,685.287155
56539.176842,500,696.063552
59092.469405,500,706.970615
59607.972092,500,717.971022
60058.789686,500,728.649454
61408.950379,500,739.637282
59820.999805,500,750.485953
59952.518939,500,761.189946
61521.813482,500,772.100205
61011.114966,500,782.83565
60383.391265,500,793.828729
59536.012203,500,804.44467
58679.637633,500,815.260043
60615.103768,500,826.126154
60738.081609,500,837.206281
60261.418932,500,848.374156
59406.356591,500,859.098751
60117.72503,500,869.80975
58387.830436,500,880.637691
59613.765255,500,891.371465
58308.661072,500,902.022978
57948.140217,500,912.816979
56712.811757,500,923.496308
59438.855891,500,934.536182
57984.461757,500,945.307692
57531.949711,500,956.172945
58381.784673,500,967.011422
55386.406419,500,977.949238
58947.327799,500,989.07743
53210.225372,500,999.970834
61163.043589,500,1011.011752
61152.859265,500,1021.947911
62046.742389,500,1032.861309
60568.097857,500,1043.805444
57792.709845,500,1055.040326
59454.493954,500,1065.966244
59765.957972,500,1076.685617
60784.442055,500,1087.748437
58976.780743,500,1098.847005
57279.509413,500,1109.7095
57473.411888,500,1120.32734
58535.953113,500,1131.142608
60295.090727,500,1142.07422
60436.651621,500,1152.91103
56821.460078,500,1163.822706
58296.651852,500,1174.564046
58098.665274,500,1185.246171
60511.354636,500,1196.177251
60736.406795,500,1206.907184
59860.013537,500,1217.588735
60960.034249,500,1228.547438
61104.288792,500,1239.367304
59041.538789,500,1250.342017
59809.757085,500,1260.958797
60489.662504,500,1271.841811
61122.63565,500,1283.002573
61535.928997,500,1293.693527
60920.616,500,1304.579953
61179.390247,500,1315.350289
61663.631046,500,1326.01543
58535.135283,500,1336.996447
60418.608535,500,1347.602958
60144.326605,500,1358.603423
