#{"t_start": 1586011428.6153586, "env_id": "my_panda_free_space_traj"}
r,l,t
237.876106,500,14.581927
690.554541,500,25.068872
1383.147495,500,35.485308
2431.452297,500,46.299401
4070.69784,500,57.27916
4286.795341,500,68.518826
4020.397742,500,79.428052
4969.532565,500,90.469398
4859.860752,500,101.769455
4691.584561,500,112.981381
6184.661893,500,124.132995
5677.131895,500,135.525892
6835.121402,500,146.702097
10723.898166,500,157.790719
10056.240942,500,168.993692
13800.813604,500,180.231275
10664.388171,500,191.790751
14474.541702,500,202.87448
14640.858289,500,213.861428
16330.849036,500,224.984202
19860.411214,500,235.99131
24265.295955,500,247.01296
20938.375093,500,257.869264
22486.268071,500,268.819382
25544.105825,500,280.085628
24589.170387,500,291.098454
26828.191229,500,302.056538
27822.351065,500,313.684647
28841.33863,500,324.623606
32823.434861,500,335.807085
35490.241823,500,346.795126
36173.231005,500,357.5883
37826.070534,500,368.61642
34449.651738,500,379.382622
38970.963324,500,390.32067
42578.345721,500,401.910281
39191.269036,500,412.635374
44037.35448,500,423.574479
42255.145847,500,434.440442
45191.096872,500,445.645854
45157.14853,500,456.868102
45424.681318,500,467.833585
46511.832656,500,479.093993
42140.391432,500,490.259109
52077.045293,500,501.092338
51484.274719,500,512.034176
54547.368028,500,522.780678
54043.759629,500,533.877634
53365.734283,500,544.796328
52615.596679,500,555.602698
53298.907424,500,566.409499
52890.400943,500,577.07675
52556.76137,500,587.722992
55872.77542,500,598.601931
57402.295624,500,609.361082
55513.215754,500,620.294273
56322.826963,500,630.994215
57052.116934,500,641.973588
59298.352022,500,652.930362
58742.808447,500,663.739625
58108.316301,500,674.471126
58726.301095,500,685.262837
58851.818381,500,696.043499
59308.484216,500,707.183607
59799.135246,500,717.955378
59972.979382,500,728.702213
59862.740608,500,739.627193
59850.208405,500,750.470653
60093.722209,500,761.405291
60377.696191,500,772.097584
60734.315023,500,782.852182
60467.590161,500,793.829831
59067.655054,500,804.463856
60355.577669,500,815.293218
59788.740802,500,826.137492
60570.365542,500,837.254256
57515.815953,500,848.495965
59760.858589,500,859.083757
59454.369546,500,869.833502
59878.290746,500,880.652194
59010.109418,500,891.396119
60297.646015,500,902.245398
56799.960169,500,912.845283
54605.150989,500,923.538662
59530.716108,500,934.555426
59309.19608,500,945.327554
60837.003533,500,956.398374
59402.771531,500,967.005111
61083.300132,500,977.96621
52145.211453,500,989.315448
57007.508128,500,999.983197
60695.293991,500,1010.998625
60530.075684,500,1021.927112
59308.559477,500,1032.874191
60307.055638,500,1044.052426
60942.385791,500,1055.031136
60961.979165,500,1065.958972
60925.93159,500,1076.912576
60580.738048,500,1087.796227
61322.521617,500,1098.85385
56412.498696,500,1109.726686
57290.291475,500,1120.340763
57801.726298,500,1131.38337
58654.077379,500,1142.082416
60039.59737,500,1152.940369
55548.966346,500,1163.843507
59595.333357,500,1174.567499
58155.74144,500,1185.240217
59809.601432,500,1196.184893
60546.966461,500,1206.945107
61506.707672,500,1217.832839
61228.367279,500,1228.571389
59973.913373,500,1239.389196
60009.579864,500,1250.386564
60206.213467,500,1261.004313
60821.059484,500,1272.129568
61301.280986,500,1283.046651
60381.508083,500,1293.717324
61786.317579,500,1304.611593
61293.511806,500,1315.381058
60019.191802,500,1326.019139
61100.354824,500,1336.981086
60236.935097,500,1347.609357
60079.535638,500,1358.625908
