#{"t_start": 1586011429.4990375, "env_id": "my_panda_free_space_traj"}
r,l,t
225.195152,500,14.449776
504.405761,500,25.155383
1825.280388,500,35.554524
2794.058475,500,46.18511
5106.42152,500,57.377807
4813.069111,500,68.38633
4969.650153,500,79.299928
4807.844123,500,90.55693
4954.754693,500,101.641213
5185.769137,500,113.080953
4854.89629,500,124.201095
6021.949602,500,135.385915
7482.441911,500,146.77231
10119.153648,500,157.647801
8121.743479,500,169.066193
11223.570495,500,180.301488
14148.954435,500,191.651443
12539.872834,500,202.944383
14764.966974,500,213.911262
18467.145404,500,224.84957
19517.501449,500,236.041125
17894.037852,500,246.852429
22066.111576,500,257.923228
21466.262621,500,268.871566
24494.225219,500,279.940752
26542.435883,500,291.150679
25197.523413,500,302.11299
29915.258094,500,313.751615
28804.87435,500,324.679146
32360.99395,500,335.661318
33485.149257,500,346.850347
32884.087412,500,357.630099
36470.136577,500,368.470947
40325.674192,500,379.453331
36326.581957,500,390.177936
38875.808289,500,401.98502
45394.583813,500,412.689585
44057.882028,500,423.430513
45228.376005,500,434.508775
40801.831921,500,445.498394
42922.631369,500,456.711269
49334.583724,500,467.880852
49044.463646,500,478.94543
47760.570738,500,490.330186
49387.918896,500,501.148104
52243.556722,500,511.876353
53650.744167,500,522.832745
52687.183314,500,533.717013
50656.899418,500,544.859179
53564.332678,500,555.673841
53636.950941,500,566.25262
52965.380131,500,577.142727
56552.196575,500,587.770899
55077.649661,500,598.452511
57575.101123,500,609.419054
55861.894548,500,620.139954
57409.7408,500,631.064147
55644.82069,500,642.033684
59517.740506,500,652.781976
58870.078509,500,663.822883
59110.873616,500,674.517581
58904.268423,500,685.3264
57192.321284,500,696.093737
60008.388496,500,707.02425
59131.980321,500,718.017571
60482.200297,500,728.741387
60674.169502,500,739.46738
59987.245532,500,750.518131
60928.283144,500,761.24752
59948.71293,500,772.161287
60482.048627,500,782.892418
60307.998547,500,793.67177
60228.967193,500,804.523857
58741.543957,500,815.370979
61143.934757,500,826.204893
61140.369264,500,837.302705
61816.823613,500,848.338921
60449.946895,500,859.155196
60035.388587,500,869.887691
58399.968734,500,880.497291
59988.47852,500,891.460743
60161.463583,500,902.101482
57290.223338,500,912.921826
56467.411811,500,923.594955
59100.979626,500,934.40027
58993.577545,500,945.380456
60924.179823,500,956.236209
59243.026823,500,966.848104
60397.388379,500,978.015361
53166.724317,500,989.16216
58687.182268,500,1000.037618
61408.798885,500,1011.053051
59853.997441,500,1021.769663
60569.346025,500,1032.924293
61512.416418,500,1043.883495
60669.566564,500,1055.096595
60220.552464,500,1066.008076
60792.804412,500,1076.752637
60429.141942,500,1087.870403
60396.330947,500,1098.893995
57953.003069,500,1109.566012
56318.657631,500,1120.390921
59103.708674,500,1131.221823
60008.377927,500,1142.149622
58845.434811,500,1152.98983
55957.271734,500,1163.687097
60437.729509,500,1174.629281
57961.629328,500,1185.295061
59533.321459,500,1196.255988
60873.013445,500,1207.024746
60870.367192,500,1217.691539
60751.120996,500,1228.651578
61013.120442,500,1239.440918
53129.99059,500,1250.240916
59693.699316,500,1261.082243
59871.549928,500,1271.995145
59611.308104,500,1283.132149
60667.940576,500,1293.788189
62060.708494,500,1304.460137
61590.192874,500,1315.460888
60754.574193,500,1326.092743
60041.724618,500,1337.085693
59093.953408,500,1347.684106
61086.508079,500,1358.477841
