#{"t_start": 1586011427.762124, "env_id": "my_panda_free_space_traj"}
r,l,t
180.705295,500,14.458736
451.224123,500,24.959248
2063.164498,500,35.592806
3018.940209,500,46.175046
4765.299341,500,57.389001
4141.481683,500,68.41066
3983.865443,500,79.322197
4908.336079,500,90.566022
4986.850091,500,101.646411
4382.186495,500,112.863855
4960.921404,500,124.231733
6393.54467,500,135.423942
7523.249625,500,146.817069
8852.679727,500,157.688553
10223.216121,500,168.887433
9829.327091,500,180.34113
11752.196278,500,191.686762
10694.331268,500,202.782913
12319.734462,500,213.972334
17086.332192,500,224.85671
21864.349196,500,236.109492
20827.063866,500,246.926969
23654.960838,500,257.780665
21989.263487,500,268.935478
24387.868607,500,279.978687
23911.783731,500,291.216791
21096.931496,500,302.179912
26297.542512,500,313.590729
30734.664201,500,324.739683
32773.991304,500,335.713905
33375.94231,500,346.607225
36795.38601,500,357.701246
38054.197797,500,368.520122
38562.857768,500,379.494384
37851.233437,500,390.223226
38654.30067,500,401.802556
39106.62675,500,412.749155
43945.255935,500,423.477183
44980.151517,500,434.55607
42743.689716,500,445.5591
40050.426143,500,456.790587
48507.762091,500,467.956959
43970.715675,500,478.999587
47041.257616,500,490.158994
49075.539809,500,501.21519
53461.986149,500,511.942524
52606.669422,500,522.904909
53576.330507,500,533.786067
52320.22506,500,544.682631
53696.833377,500,555.711251
53630.438982,500,566.306252
51073.464889,500,576.987273
53947.392502,500,587.84752
55541.375647,500,598.486136
55916.883246,500,609.479768
55468.923817,500,620.203281
56068.263201,500,630.900417
57994.817187,500,642.087814
59381.924353,500,652.812095
59797.695652,500,663.848919
59941.360442,500,674.594591
59829.750803,500,685.181082
56289.150772,500,696.174452
58032.617021,500,707.086043
59642.918582,500,717.867067
58526.170319,500,728.829659
61155.51484,500,739.544022
59487.991646,500,750.598108
60658.887867,500,761.319185
61365.435349,500,772.003472
59602.666468,500,782.975574
60343.789869,500,793.733843
59993.216958,500,804.586449
60767.205618,500,815.412547
59423.732275,500,826.049618
57042.550487,500,837.381979
60902.386937,500,848.319521
57873.93299,500,859.004631
60820.576445,500,869.952756
60252.35563,500,880.562227
60622.462542,500,891.514989
61159.994148,500,902.136445
57431.055794,500,912.756535
58060.738315,500,923.655718
56994.580333,500,934.437355
58482.745346,500,945.442375
60069.123358,500,956.292327
57840.834244,500,966.913415
60873.321621,500,978.091782
59013.414037,500,989.227295
55559.898024,500,999.891096
59128.588382,500,1011.131439
61884.17607,500,1021.840185
60255.242081,500,1033.01286
58990.757715,500,1043.961716
58622.175973,500,1054.946869
59750.705035,500,1066.089583
61103.780237,500,1076.814317
59427.731303,500,1087.655
58164.767871,500,1098.986917
54818.380287,500,1109.630976
57084.550664,500,1120.467185
60553.38891,500,1131.281883
60560.144397,500,1141.977468
60106.416035,500,1153.067151
55627.194187,500,1163.736871
58250.847787,500,1174.691898
57077.690615,500,1185.365201
59865.926637,500,1196.075058
60395.694758,500,1207.05885
61010.102007,500,1217.730834
60609.14809,500,1228.456301
60942.511828,500,1239.50709
59875.497743,500,1250.247453
60292.769717,500,1261.108935
59368.27398,500,1272.004719
61725.913023,500,1282.941869
60954.035028,500,1293.831964
60973.682669,500,1304.478197
60744.780557,500,1315.499674
60882.965509,500,1326.144712
61106.595206,500,1336.891922
60699.936334,500,1347.732673
59315.142372,500,1358.497781
