#{"env_id": "my_panda_free_space_traj", "t_start": 1586548960.9574058}
r,l,t
193.241762,500,16.284632
220.913925,500,26.206303
220.191859,500,36.332912
369.329505,500,46.264605
165.114101,500,56.212824
195.45287,500,66.460209
243.015634,500,76.549399
268.266022,500,86.782144
235.35476,500,96.755881
324.978559,500,106.824609
370.994205,500,116.629079
519.762955,500,126.592856
860.194823,500,136.333765
1009.467676,500,145.974092
1578.218515,500,155.758394
1967.117163,500,165.712852
3280.2376,500,175.498187
2278.1037,500,185.443825
2618.107517,500,195.737358
3679.016438,500,205.985759
4446.593319,500,216.519168
6300.298275,500,227.043165
5490.59004,500,237.941324
4981.851033,500,248.600185
5836.638356,500,259.230724
6619.714944,500,270.210272
6567.446508,500,280.955559
5449.732554,500,291.729168
6359.707436,500,302.706833
7284.579176,500,313.571519
7769.538037,500,324.328994
8977.448701,500,334.949522
11923.45999,500,345.738453
11109.365169,500,356.197541
10579.342222,500,366.725629
11638.772805,500,377.533751
13629.397379,500,388.027835
13410.078369,500,398.485081
13764.361857,500,408.968651
14715.514274,500,419.594707
10085.796487,500,429.87143
16475.912957,500,440.342126
17283.631745,500,450.563715
16734.164832,500,460.845517
19875.732375,500,471.235573
18352.380833,500,481.691764
19074.616386,500,492.076011
20962.559983,500,502.43517
22086.419787,500,512.905596
23853.27103,500,523.180223
23669.848932,500,533.420375
20002.75094,500,543.678857
23388.688838,500,554.096734
25559.535522,500,564.38579
27257.072775,500,574.688504
26922.463136,500,585.166864
26438.848779,500,595.392812
23141.313338,500,605.714081
25484.963092,500,616.267092
28524.18467,500,626.5085
26799.768403,500,636.747381
31971.113521,500,646.951982
32073.166742,500,657.312994
31192.637287,500,667.474495
34538.619783,500,677.731448
35088.322559,500,688.133647
35552.338551,500,698.281776
38161.018529,500,708.434649
34223.223611,500,718.644103
36234.760758,500,729.022227
36520.907701,500,739.279099
36395.835722,500,749.609844
36306.983566,500,759.747014
40040.530486,500,769.887749
39061.147162,500,780.028528
34902.557928,500,790.33237
38907.225167,500,800.455125
39451.067531,500,810.554638
38487.54887,500,820.948423
36274.869643,500,831.118258
37914.119696,500,841.288638
41753.101339,500,851.411598
41074.560592,500,861.721334
43361.070707,500,871.939448
41859.516281,500,882.067893
37887.912563,500,892.396611
40044.97884,500,902.475151
38999.795779,500,912.530185
41377.24479,500,922.872956
42190.359988,500,932.987759
41390.702856,500,943.061204
41470.649797,500,953.172832
45967.28656,500,963.521643
45341.627673,500,973.599403
43652.312446,500,983.916744
43281.39675,500,994.257
45484.950967,500,1004.436596
41249.707837,500,1014.51558
47040.424117,500,1024.595711
44746.756287,500,1034.938229
43175.450532,500,1045.163738
44049.65598,500,1055.453316
45726.589351,500,1065.497107
46181.247007,500,1075.5244
45686.385657,500,1085.616266
43921.671297,500,1096.02268
44298.608239,500,1106.140612
44961.033366,500,1116.284627
46902.318612,500,1126.660898
47225.71279,500,1136.834254
47094.050436,500,1146.982032
48862.57658,500,1157.073285
47956.732311,500,1167.498031
46458.881294,500,1177.569123
49958.996726,500,1187.726891
48031.620524,500,1198.196718
46178.302725,500,1208.276671
50649.649303,500,1218.511197
47579.287453,500,1228.889112
51941.109571,500,1239.066978
47227.046804,500,1249.284024
46066.321234,500,1259.451952
49458.695193,500,1269.846195
47667.769186,500,1279.97373
