#{"env_id": "my_panda_free_space_traj", "t_start": 1586548959.2409496}
r,l,t
224.844844,500,16.254997
403.441019,500,26.204436
210.054812,500,36.323537
370.180838,500,46.289754
393.818443,500,56.214962
426.540489,500,66.455434
245.841386,500,76.555311
242.843869,500,86.654109
217.724847,500,96.771323
625.898776,500,106.82247
386.8789,500,116.643576
773.023664,500,126.410408
961.239543,500,136.375185
1377.440823,500,145.994312
1590.441672,500,155.772803
2095.571108,500,165.498677
2181.906304,500,175.507062
2779.88208,500,185.417531
3610.889758,500,195.476872
3301.851667,500,205.943532
5252.649917,500,216.493779
5388.195366,500,227.025401
5497.450506,500,237.921272
6685.363244,500,248.57666
6718.12999,500,259.210433
7188.228825,500,270.210411
7173.063185,500,280.960083
6222.236342,500,291.734166
5893.853991,500,302.475981
6636.590815,500,313.570436
7670.154553,500,324.320664
8369.637704,500,334.958449
8631.541021,500,345.518164
10634.795956,500,356.224422
10646.915506,500,366.715669
12206.540243,500,377.566083
11506.569738,500,388.065456
12913.822684,500,398.50514
11564.701594,500,408.997717
14898.552201,500,419.634441
13266.069836,500,429.888753
15965.10572,500,440.138544
17063.515393,500,450.596224
15100.790991,500,460.875574
15899.045077,500,471.267371
20751.094994,500,481.524513
18023.06623,500,492.099567
18737.80525,500,502.442153
20718.993633,500,512.664406
22470.133927,500,523.174987
20898.759628,500,533.437691
26269.287409,500,543.677728
21693.526569,500,554.1133
23863.628294,500,564.411345
22553.979492,500,574.693954
26594.857261,500,585.198876
26624.812344,500,595.421582
28040.360409,500,605.741496
28557.852143,500,616.0209
26030.755391,500,626.549005
26262.916372,500,636.784443
27916.045152,500,646.99072
34327.475812,500,657.157411
30770.080387,500,667.529969
32178.803339,500,677.74005
31402.851881,500,688.166941
32073.006357,500,698.319424
36310.087838,500,708.442912
32232.570637,500,718.63232
33210.085372,500,729.042456
35351.351719,500,739.289108
36713.368037,500,749.424652
36374.250361,500,759.787678
37154.064411,500,769.902096
37007.591848,500,780.05605
40127.741047,500,790.161061
41226.886053,500,800.491868
39818.28486,500,810.565356
37058.801789,500,820.716905
38648.723226,500,831.121835
38595.309118,500,841.327593
40010.323616,500,851.426391
41986.536236,500,861.742784
37553.985166,500,871.930048
42117.297046,500,882.061258
42285.819603,500,892.418276
40626.181027,500,902.515593
42822.739287,500,912.569294
41865.513268,500,922.654372
43519.517627,500,933.003711
41121.641184,500,943.081638
44106.630123,500,953.199342
39977.932849,500,963.32604
45495.462935,500,973.642467
43850.459272,500,983.916972
45461.509663,500,994.284362
40815.164502,500,1004.483166
44020.322034,500,1014.543284
44344.287036,500,1024.627424
44444.37309,500,1034.963465
43654.837161,500,1045.191109
46414.027417,500,1055.248663
49116.074976,500,1065.50687
44574.171686,500,1075.537008
47518.725488,500,1085.622756
46204.999484,500,1095.867453
46426.635473,500,1106.204879
48412.960045,500,1116.341373
45166.659564,500,1126.48408
51829.22437,500,1136.871185
47777.701667,500,1147.048607
46999.918465,500,1157.121699
47005.194917,500,1167.543142
46585.88191,500,1177.597292
46229.521169,500,1187.761132
50321.243893,500,1198.244116
51585.610492,500,1208.322541
50278.24135,500,1218.55065
49933.158156,500,1228.691167
51619.825127,500,1239.095385
48799.551543,500,1249.315792
50907.248727,500,1259.489085
50898.829646,500,1269.673303
49444.742413,500,1280.029203
