#{"env_id": "my_panda_free_space_traj", "t_start": 1586548958.39009}
r,l,t
144.129501,500,16.346255
136.135285,500,26.30791
222.290201,500,36.200406
309.930845,500,46.138518
235.375986,500,56.322425
332.298619,500,66.306516
199.023572,500,76.435479
321.628465,500,86.756254
353.877657,500,96.880946
304.964935,500,106.696136
618.612432,500,116.542499
631.942255,500,126.522411
1127.300127,500,136.272995
1540.326189,500,145.912591
1700.486783,500,155.880426
1696.123401,500,165.575699
2051.14959,500,175.37812
2774.375663,500,185.496082
3528.30423,500,195.558289
4107.396726,500,205.795361
3970.873579,500,216.341961
5467.402979,500,227.127071
5802.85407,500,237.794512
5915.408202,500,248.438407
5161.880673,500,259.305909
7048.474213,500,270.093531
6816.209084,500,280.843365
6161.546885,500,291.639486
7300.286507,500,302.596187
7265.413459,500,313.428682
8457.734582,500,324.221009
8672.240178,500,335.072643
9845.135373,500,345.629452
12065.686728,500,356.113831
9732.162023,500,366.815039
11294.556598,500,377.449706
11287.36633,500,387.97167
10693.08065,500,398.621744
14630.38935,500,409.113796
12602.070934,500,419.513952
12492.368259,500,429.779053
13174.297024,500,440.246701
15734.759586,500,450.502622
16541.931054,500,460.789567
16730.518199,500,471.393773
21072.414785,500,481.64298
18112.561285,500,492.001265
18040.545393,500,502.556586
17736.231002,500,512.779883
22436.71636,500,523.029343
23198.027562,500,533.338013
24605.222024,500,543.796526
26415.786957,500,554.011477
23137.60655,500,564.304835
22377.089405,500,574.79186
27083.026871,500,585.077733
25352.365313,500,595.311159
23217.405235,500,605.647376
28490.481868,500,616.140386
30121.265613,500,626.437607
31065.368884,500,636.693949
31917.839926,500,647.106424
31854.893844,500,657.274318
29299.755025,500,667.418598
30620.769067,500,677.838087
33227.314713,500,688.040715
33916.203611,500,698.202335
34985.753015,500,708.551183
34555.165325,500,718.748604
37435.84541,500,728.898845
37618.438244,500,739.194994
37250.677959,500,749.543873
37813.68583,500,759.680155
34877.422359,500,769.78576
36554.027487,500,780.163668
38847.646877,500,790.274879
37816.0919,500,800.387221
40341.946862,500,810.676702
43715.166419,500,820.839378
43424.369471,500,830.96973
39271.552834,500,841.214399
42264.719602,500,851.532091
42292.558865,500,861.631586
39972.625079,500,871.809493
39685.925728,500,882.163525
41531.497759,500,892.299668
36272.730423,500,902.404685
39985.158195,500,912.457837
37816.153659,500,922.771789
44531.052304,500,932.873174
38823.91734,500,942.966403
45971.770329,500,953.308912
43929.443784,500,963.450633
46486.46131,500,973.5243
44876.66551,500,984.019979
42941.001455,500,994.175378
42835.667533,500,1004.37804
45705.192653,500,1014.657958
47549.466407,500,1024.743381
43295.463448,500,1034.82957
46194.802454,500,1045.092138
45510.186884,500,1055.366905
43388.14789,500,1065.395306
46214.26647,500,1075.432891
46040.798885,500,1085.733479
47459.643308,500,1095.983863
47495.196499,500,1106.10566
43847.041041,500,1116.450689
48059.935947,500,1126.598458
50629.221425,500,1136.734391
52227.268286,500,1146.922268
44739.708705,500,1157.231144
49266.748977,500,1167.430763
46678.581832,500,1177.482934
44744.187714,500,1187.866827
48968.136755,500,1198.13048
48596.350708,500,1208.217348
49906.680251,500,1218.410658
49378.693394,500,1228.801828
48328.287103,500,1238.957016
51251.631097,500,1249.204636
48744.910465,500,1259.617371
52922.020203,500,1269.797482
50766.599481,500,1279.938416
