#{"env_id": "my_panda_free_space_traj", "t_start": 1586548960.0871751}
r,l,t
201.947571,500,16.406817
301.064818,500,26.319769
230.233539,500,36.222123
243.274582,500,46.189958
187.189623,500,56.342107
194.008772,500,66.363853
374.952046,500,76.469164
213.526725,500,86.792492
232.456027,500,96.881604
317.003798,500,106.726946
743.138962,500,116.756986
536.744682,500,126.504001
1034.07171,500,136.265895
1094.312648,500,146.108311
1671.435662,500,155.891559
1654.271441,500,165.628007
2222.723234,500,175.425959
2042.259837,500,185.570621
2967.772861,500,195.626589
3498.379174,500,205.863332
5506.881617,500,216.415265
4950.060086,500,227.159483
6158.751313,500,237.83384
5538.545694,500,248.721935
5535.948722,500,259.34887
5304.105825,500,270.102871
7827.911096,500,280.854621
6877.02425,500,291.851855
6957.225846,500,302.597978
7308.68112,500,313.468001
9683.440167,500,324.450336
9695.043411,500,335.072558
10208.961275,500,345.627014
10518.158137,500,356.119917
10756.190299,500,366.851346
11766.048509,500,377.453001
11065.124118,500,387.9553
12081.699796,500,398.61885
13990.937284,500,409.102847
13261.803754,500,419.522732
15520.275572,500,430.005172
14778.208214,500,440.255021
14035.432739,500,450.484705
17800.689405,500,460.980794
20446.48917,500,471.368417
21119.727083,500,481.615527
19446.594633,500,491.995087
17485.18422,500,502.571327
21551.287861,500,512.803725
21973.961433,500,523.078548
21242.793262,500,533.335974
22323.218414,500,543.803041
22151.284965,500,553.997714
26650.727475,500,564.521304
23770.040546,500,574.8214
24587.993614,500,585.085811
30124.790615,500,595.316211
26548.968982,500,605.848441
27617.484674,500,616.169608
30352.417517,500,626.43559
30989.097521,500,636.889441
29268.818741,500,647.085717
30387.863228,500,657.245323
31395.189422,500,667.411586
34661.25126,500,677.871211
29188.249448,500,688.056779
32572.411116,500,698.20689
36956.341699,500,708.563141
36032.696413,500,718.772814
36509.764559,500,728.93912
37233.26682,500,739.402385
35576.478378,500,749.518603
39483.333001,500,759.67151
39107.220395,500,770.018748
37944.55335,500,780.163972
36411.280793,500,790.251168
40454.939354,500,800.377814
39427.221164,500,810.683492
38207.40569,500,820.84585
40433.584958,500,831.013507
40567.898262,500,841.217139
39721.798646,500,851.549149
40573.921984,500,861.633037
41696.772374,500,872.057998
43631.566895,500,882.200255
41533.135012,500,892.298443
40027.933517,500,902.392614
42472.205589,500,912.671568
39672.072519,500,922.773255
42990.177055,500,932.899141
42289.984813,500,943.197293
45431.840347,500,953.308778
44057.989906,500,963.434097
43264.998478,500,973.523882
43621.780105,500,984.049066
45821.325549,500,994.170686
41093.570101,500,1004.361612
46560.462711,500,1014.65665
47595.653842,500,1024.737707
43237.223237,500,1034.854016
44322.093867,500,1045.301866
48047.189291,500,1055.360671
45565.612451,500,1065.397957
46484.607933,500,1075.655118
45212.419429,500,1085.742916
46795.818063,500,1095.941714
45432.976892,500,1106.077877
45158.601732,500,1116.435596
44424.854929,500,1126.59289
46032.885668,500,1136.763641
46420.213361,500,1146.928019
46849.553178,500,1157.220717
49769.542958,500,1167.424723
48731.747642,500,1177.702994
45247.147679,500,1187.866098
47522.498534,500,1198.119914
49248.435367,500,1208.205287
44991.441055,500,1218.65008
50659.984779,500,1228.805218
49142.036027,500,1238.982407
53228.333161,500,1249.417594
52001.351239,500,1259.587473
49949.644958,500,1269.76282
50031.907973,500,1279.899822
