#{"env_id": "my_panda_free_space_traj", "t_start": 1584969028.9170344}
r,l,t
258.207609,500,15.096754
384.864431,500,24.568084
251.978048,500,34.185682
202.109118,500,43.584689
297.611904,500,52.983503
200.236863,500,62.677287
247.240609,500,72.135183
258.422293,500,81.516069
245.215779,500,90.953129
279.120249,500,100.597827
401.311931,500,109.9373
578.1884,500,119.363729
1703.929954,500,128.925345
2058.094483,500,138.377992
2186.183657,500,147.931104
1982.308941,500,157.752645
2171.690067,500,167.606942
2803.689794,500,177.367593
2830.248121,500,187.058511
3776.225726,500,197.061614
2995.535907,500,207.19452
3347.361255,500,216.880509
3041.260522,500,226.864499
3033.08702,500,237.287945
3152.625518,500,247.359697
4243.06535,500,257.713264
5336.15218,500,268.368138
4556.481492,500,278.725307
4890.352901,500,289.13504
4582.244573,500,299.689118
5307.188544,500,309.964943
6138.96048,500,320.062768
6783.660391,500,330.304667
6251.486639,500,340.73469
5702.204474,500,350.942312
6165.189719,500,361.202418
7267.358156,500,371.196148
8829.146235,500,381.405535
9334.383756,500,391.39497
8417.994369,500,401.731329
9415.968078,500,411.837646
9688.137695,500,421.815095
9421.578854,500,432.158611
7673.141764,500,442.224052
9468.597563,500,452.307423
8408.651068,500,462.664928
9514.772913,500,472.961535
8933.531915,500,483.106968
10999.868274,500,493.330531
11037.123597,500,503.81063
10413.695941,500,514.091581
10583.754545,500,524.111446
10616.973387,500,534.1436
11188.672549,500,544.12129
11830.498612,500,554.285605
10729.902831,500,564.647175
12573.666531,500,574.911822
11934.585828,500,585.144211
12537.927517,500,595.200313
10798.234335,500,605.821429
12512.610706,500,615.967465
13041.189296,500,626.199064
12846.011392,500,636.541905
14483.97774,500,646.896929
12244.381831,500,656.916506
12718.006131,500,667.142593
12323.370345,500,677.10123
13055.502866,500,686.952667
14211.688492,500,697.145582
11757.764225,500,707.373026
15960.635819,500,717.45553
15075.582277,500,727.481787
15945.076269,500,737.832757
14659.989882,500,747.840843
12988.515788,500,757.880958
15203.123119,500,767.992369
18892.940996,500,778.229712
16930.16008,500,788.303958
16857.653469,500,798.272388
14165.623497,500,808.690065
17178.194032,500,818.749976
17179.505096,500,828.734252
17888.708589,500,838.774497
17728.352243,500,848.654334
15137.606201,500,858.673902
16647.207369,500,868.799508
16660.374432,500,878.795479
18869.325539,500,888.667794
14023.324523,500,898.473356
15301.407447,500,908.678392
14386.362051,500,918.412542
22698.089032,500,928.463484
15990.430791,500,938.335356
16299.348854,500,948.532213
16945.111108,500,958.600417
17745.576196,500,968.954557
16074.584261,500,978.90333
18492.920769,500,988.729967
14869.071903,500,998.860316
17023.536318,500,1009.272711
17942.136721,500,1019.294092
15454.901353,500,1029.288227
15617.560199,500,1039.491368
14873.347494,500,1049.519211
17176.065658,500,1059.527332
16172.761127,500,1069.696496
18092.249548,500,1080.094103
17486.586036,500,1089.973104
16808.190988,500,1099.735774
15703.221725,500,1110.190931
16147.894978,500,1120.213043
15913.4707,500,1130.349926
19472.499456,500,1140.675603
17224.034564,500,1150.942539
19907.999231,500,1160.969927
18299.883067,500,1171.167122
18559.768086,500,1181.204126
17592.147378,500,1191.255904
15543.837873,500,1201.363263
18081.56799,500,1211.73589
19169.422694,500,1221.936811
16586.906773,500,1232.083771
19713.952875,500,1242.467659
17252.439311,500,1252.638544
