#{"env_id": "my_panda_free_space_traj", "t_start": 1586523102.8116348}
r,l,t
226.712682,500,16.686217
234.585367,500,26.73585
175.234751,500,36.682916
218.534585,500,46.659606
258.776328,500,57.05583
170.006789,500,67.120979
492.176216,500,77.095389
358.654801,500,87.236701
657.339927,500,96.981672
1054.582391,500,106.650788
1043.404224,500,116.16811
1324.943861,500,125.744669
1672.214922,500,135.066513
1901.037128,500,144.415306
1701.934457,500,154.028893
1563.483679,500,163.330189
1722.567941,500,172.653998
1922.552047,500,182.265652
1583.365375,500,191.770654
2131.736276,500,201.591115
2812.596704,500,211.583928
2924.134124,500,221.734802
4072.927507,500,231.825792
3708.078665,500,242.069113
4354.651427,500,252.729275
5469.172848,500,263.410071
5157.788632,500,274.077602
6125.053112,500,284.730727
6377.226414,500,295.788699
6619.877384,500,306.699718
7137.498001,500,317.480664
9470.394579,500,328.235483
9013.988853,500,338.448242
9894.686717,500,348.836265
11094.813658,500,359.476963
8811.297217,500,369.914689
9815.664277,500,380.413982
13032.613888,500,391.098099
12032.089559,500,401.563298
14300.505164,500,412.240392
11514.783431,500,423.057914
11085.20122,500,434.150262
11799.906345,500,444.931138
14094.24373,500,455.602245
16742.69549,500,466.38966
16511.283136,500,477.016361
18384.996282,500,487.486052
17511.045042,500,498.060543
21342.162451,500,508.425479
19324.585489,500,518.857352
19523.405542,500,529.388771
21179.098104,500,540.005686
20006.377891,500,550.502653
21018.717081,500,560.941952
22688.346845,500,571.690947
25347.545487,500,582.153956
25815.331494,500,592.506836
25698.816755,500,602.732527
22127.552918,500,613.39443
26010.05673,500,623.982995
24617.212528,500,634.606352
29050.47445,500,645.317306
25458.541461,500,655.730061
30270.067798,500,666.160322
30108.115827,500,676.847703
28264.286489,500,687.308132
29613.451836,500,697.74976
28274.408859,500,708.442533
28183.258859,500,718.925932
29756.850049,500,729.377768
30635.453977,500,739.815433
33773.783295,500,750.43474
35020.118514,500,760.873919
34476.826934,500,771.34277
34435.228069,500,782.069219
32819.805581,500,792.723793
36184.697829,500,803.321701
33224.217672,500,814.263272
38344.497475,500,824.744674
37035.693919,500,835.346676
36565.554229,500,845.933181
39776.590656,500,856.765279
39924.506252,500,867.114039
39907.662366,500,877.509632
39490.308003,500,888.253048
37361.878254,500,898.71899
43443.771002,500,909.105966
42593.051755,500,919.451425
44092.304341,500,930.100866
40212.125725,500,940.536494
42190.67873,500,951.009682
44443.746904,500,961.61743
43457.143081,500,971.701106
41637.337971,500,981.770644
46495.123101,500,992.111937
44365.763555,500,1002.148875
43519.603203,500,1012.239048
44272.842955,500,1022.534163
39813.207043,500,1032.61413
42479.263403,500,1042.681768
43310.866224,500,1052.810654
41301.862133,500,1063.141917
48348.977777,500,1073.206603
47198.449184,500,1083.320185
47217.117722,500,1093.641517
46385.516923,500,1103.718086
48247.451244,500,1113.763604
49743.366257,500,1124.11878
47945.197981,500,1134.134212
50854.733104,500,1144.163997
46226.140113,500,1154.278266
48723.341136,500,1164.539675
49569.580384,500,1174.588029
48556.676831,500,1184.701875
51446.652922,500,1195.027624
49903.029459,500,1205.155212
50005.309359,500,1215.270422
50303.917686,500,1225.356505
49560.728294,500,1235.652045
49198.322313,500,1245.774089
50591.795255,500,1255.886755
50658.339121,500,1266.161003
52807.655639,500,1276.1683
51304.240177,500,1286.306766
