#{"env_id": "my_panda_free_space_traj", "t_start": 1586523104.495857}
r,l,t
249.065449,500,16.680483
168.19744,500,26.74249
193.405811,500,36.704578
248.036014,500,46.709576
228.245377,500,57.109216
309.785182,500,67.234553
329.780654,500,77.125239
391.667771,500,87.265723
476.804575,500,96.988481
873.032919,500,106.647715
1204.140571,500,116.378326
1433.254478,500,125.736924
1472.7887,500,135.0998
1596.29488,500,144.639993
1675.952528,500,154.01131
1309.024494,500,163.337823
1911.520319,500,172.678931
1858.564574,500,182.321254
1955.354207,500,191.805866
2806.190648,500,201.623886
3063.126763,500,211.581563
3402.306139,500,221.731294
2781.497896,500,231.832762
3740.87397,500,242.30166
5266.436595,500,252.788235
6308.71575,500,263.429021
5214.72365,500,274.072197
7142.4933,500,284.929757
7025.640976,500,295.784992
6347.782623,500,306.723853
7469.154479,500,317.704698
7820.303971,500,328.237278
9152.245604,500,338.42968
10207.208821,500,348.856776
9826.646752,500,359.50037
9725.227803,500,369.927639
10964.783644,500,380.409233
12645.979541,500,391.138362
11203.158736,500,401.621057
14268.521998,500,412.319347
13359.649466,500,423.296391
14878.432909,500,434.185907
13734.06744,500,444.980468
15365.170698,500,455.885949
16432.704727,500,466.496076
17849.315189,500,477.110932
16895.599891,500,487.546725
17258.102319,500,498.128361
18189.301408,500,508.500767
20080.919807,500,518.970896
20825.885603,500,529.4677
22372.246696,500,540.068834
20400.367521,500,550.543264
19853.661491,500,561.260111
25124.150982,500,571.74367
24801.859648,500,582.220232
22853.015556,500,592.559064
24319.071433,500,602.961104
25091.673948,500,613.464748
23937.065342,500,624.125697
25657.904809,500,634.890175
29011.56121,500,645.393228
28138.399395,500,655.790074
24266.268636,500,666.243724
29795.497372,500,676.927048
28975.503384,500,687.360154
31880.434766,500,697.788401
28121.852361,500,708.490879
33450.679157,500,718.987564
29468.458795,500,729.474048
32458.883009,500,740.101906
32398.881597,500,750.500296
33504.506514,500,760.942532
31488.254417,500,771.626092
31275.857256,500,782.15362
34021.867175,500,792.755493
33104.573827,500,803.374666
33122.97232,500,814.303297
37168.032263,500,824.779278
35665.721601,500,835.43784
39558.425998,500,845.949581
32627.576094,500,856.777863
41496.502642,500,867.145832
37493.69476,500,877.78305
38548.632335,500,888.316552
38290.18978,500,898.751053
42369.708709,500,909.136564
42460.981352,500,919.710738
37569.533922,500,930.155967
36933.227481,500,940.639242
38942.220601,500,951.296504
40044.779719,500,961.620959
39783.193143,500,971.696952
40936.722682,500,981.800299
45765.774806,500,992.134006
43604.80632,500,1002.192146
41687.630491,500,1012.237453
43115.520788,500,1022.543171
40850.824028,500,1032.625156
44967.777072,500,1042.745519
42846.079904,500,1053.044712
45112.779098,500,1063.119477
45946.841926,500,1073.195619
43659.711171,500,1083.5168
48191.078283,500,1093.61613
48972.727656,500,1103.674249
48539.014337,500,1113.736113
47579.022856,500,1124.080699
49555.033268,500,1134.119149
50256.697807,500,1144.202225
43832.156613,500,1154.283168
49604.877222,500,1164.524785
48003.953529,500,1174.584437
48586.232808,500,1184.922087
51030.517923,500,1195.054145
47655.296884,500,1205.168072
50052.803333,500,1215.268183
45460.947759,500,1225.581225
49395.914387,500,1235.673975
48807.962128,500,1245.821411
51532.674854,500,1256.124288
53028.84903,500,1266.164459
52088.186201,500,1276.211139
51071.073041,500,1286.349189
