#{"env_id": "my_panda_free_space_traj", "t_start": 1586523105.3755476}
r,l,t
233.437111,500,16.5286
182.898951,500,26.58823
163.509848,500,36.767543
238.809213,500,46.774381
267.530251,500,56.979625
248.007884,500,67.307763
326.257262,500,77.189475
585.412586,500,87.125058
507.867016,500,96.851524
751.777374,500,106.725908
1145.478337,500,116.228312
1231.151395,500,125.804252
1389.928532,500,135.200007
1555.590865,500,144.50172
1401.597219,500,153.860895
1653.923467,500,163.394497
1498.102729,500,172.752424
1960.245233,500,182.179482
1473.132281,500,191.910268
1811.00229,500,201.719655
3295.141095,500,211.633827
2854.292035,500,221.586686
3301.064681,500,231.902375
3405.775934,500,242.153137
5160.910243,500,252.64302
6043.433556,500,263.488069
6273.908871,500,274.135769
5826.216568,500,284.783056
6824.595803,500,295.862808
8311.806906,500,306.784337
8553.256522,500,317.553641
8011.243252,500,328.096372
8799.855932,500,338.497353
7676.690697,500,348.910831
10514.94367,500,359.352938
10755.70813,500,369.995574
10357.429965,500,380.46776
14494.882873,500,391.01369
12773.662071,500,401.499258
13848.663258,500,412.406353
15722.856489,500,423.171813
13067.343491,500,434.286146
13450.958733,500,445.078185
15218.253366,500,455.771773
15068.294454,500,466.372771
15993.649846,500,477.203921
18639.281484,500,487.630463
18078.043578,500,498.000885
22027.373755,500,508.60042
20437.018514,500,519.066179
20574.777822,500,529.538124
19989.598598,500,539.937651
20287.830933,500,550.619367
20874.366577,500,561.129249
24592.814315,500,571.605881
20232.70535,500,582.305899
21296.410137,500,592.627575
26526.690511,500,602.817999
20725.234745,500,613.570731
25994.422637,500,624.215271
28609.770863,500,634.762355
26434.069913,500,645.266289
31165.334757,500,655.889634
30197.134634,500,666.317845
32434.555146,500,676.795886
31282.643821,500,687.444538
30788.926011,500,697.861092
29255.91659,500,708.358186
30064.127171,500,718.862891
30516.485951,500,729.559544
29660.595909,500,739.969408
36534.516878,500,750.583745
33130.242082,500,761.018631
34776.760207,500,771.489763
32057.291708,500,782.02191
34305.436779,500,792.849472
32859.533628,500,803.456886
32895.673201,500,814.166888
37846.510989,500,824.868212
36824.972214,500,835.54073
35663.761775,500,846.030653
36563.410444,500,856.653032
38231.199433,500,867.244482
38026.384178,500,877.654393
39723.843258,500,888.190379
38658.885125,500,898.846093
37212.866676,500,909.22173
41942.559089,500,919.580684
41915.965357,500,930.271163
42493.964657,500,940.726856
40249.006566,500,951.162772
40253.97173,500,961.463419
43181.041577,500,971.759577
42586.120099,500,981.887503
44662.661884,500,991.983199
43861.480579,500,1002.267641
42533.782446,500,1012.321226
42984.286515,500,1022.395543
44907.112325,500,1032.471672
44729.074258,500,1042.819995
45629.190752,500,1052.894036
47137.218753,500,1063.184366
45505.006605,500,1073.254136
45749.636632,500,1083.35395
48440.536499,500,1093.458466
46074.229851,500,1103.740861
46684.359022,500,1113.803559
49448.352642,500,1123.921962
50292.950005,500,1134.188417
47886.617814,500,1144.271618
48051.667821,500,1154.337294
49524.745834,500,1164.367942
50856.678626,500,1174.638246
49279.999889,500,1184.769225
50125.532892,500,1194.894469
48125.111184,500,1205.226521
47894.314898,500,1215.32357
50938.571497,500,1225.425187
48937.130407,500,1235.790986
51500.88823,500,1245.890404
50745.0725,500,1255.974801
54923.636648,500,1266.006253
55257.69899,500,1276.277039
51342.928147,500,1286.407722
