#{"env_id": "my_panda_free_space_traj", "t_start": 1586523103.6413314}
r,l,t
234.904771,500,16.591218
388.261499,500,26.646836
170.804112,500,36.81807
191.675455,500,46.81435
170.237712,500,56.979708
180.979898,500,67.347962
286.108414,500,77.244173
297.884173,500,87.15035
597.955965,500,96.885028
764.897024,500,106.775235
1102.21294,500,116.294437
1461.420995,500,125.653609
1433.852608,500,135.211521
1471.744622,500,144.535965
1471.093266,500,153.926036
1560.935865,500,163.235961
1655.800407,500,172.787993
1626.484573,500,182.177709
1964.530217,500,191.673141
2150.047299,500,201.742124
2420.19334,500,211.699999
2821.839431,500,221.6452
3997.43755,500,231.954268
3884.668835,500,242.203557
4270.781976,500,252.694319
3936.927449,500,263.553759
5363.15701,500,274.196688
6141.042296,500,284.84023
7372.834907,500,295.684582
7803.766293,500,306.844577
6980.803596,500,317.599095
8838.172513,500,328.136462
9241.957184,500,338.347143
10091.958429,500,348.981812
9556.396652,500,359.39167
11103.505,500,370.047722
10649.493462,500,380.533763
11864.86742,500,391.021806
11865.967931,500,401.485696
11247.485404,500,412.423236
12895.740648,500,423.184912
11611.036951,500,434.073872
12966.199358,500,445.072577
13895.313497,500,455.75358
16466.736964,500,466.335145
13971.612043,500,476.9904
16026.283506,500,487.640969
18939.150774,500,497.989016
20782.729067,500,508.354564
18414.417169,500,519.06707
20999.88486,500,529.564336
18964.894919,500,539.937422
18501.917836,500,550.655763
19059.397829,500,561.096671
23166.440145,500,571.625418
24263.35144,500,582.318374
22450.158064,500,592.675866
24902.416151,500,602.858165
26553.064664,500,613.31609
29397.721831,500,624.222109
25636.38523,500,634.763189
29266.033947,500,645.262563
31756.071335,500,655.673207
27849.340232,500,666.340971
29742.097372,500,676.79297
26895.683575,500,687.472145
30562.063568,500,697.895331
32972.682299,500,708.369715
33293.618424,500,718.856082
30608.579025,500,729.575341
32283.912031,500,739.973374
29536.878927,500,750.370361
34090.997705,500,761.04314
34785.397,500,771.501498
35431.028175,500,782.011671
36566.332119,500,792.661617
34348.299386,500,803.480703
36344.649305,500,814.186381
35548.238769,500,824.659079
34796.586677,500,835.539169
36951.54153,500,846.065075
36147.729889,500,856.6813
40927.280615,500,867.251518
40593.887939,500,877.658254
35319.869435,500,888.181392
36469.22763,500,898.864753
41789.210968,500,909.250831
42358.786675,500,919.586231
43560.667578,500,930.020919
39634.986328,500,940.736353
40235.947232,500,951.170815
40367.400309,500,961.526122
40280.387844,500,971.618556
44501.843503,500,981.923038
42336.191834,500,992.026432
47342.055809,500,1002.315346
44725.878941,500,1012.363484
44043.477444,500,1022.437554
41728.086092,500,1032.508359
44264.536417,500,1042.837142
45915.456213,500,1052.942153
43822.836436,500,1063.031945
46572.60083,500,1073.331195
44727.10745,500,1083.425901
47609.084943,500,1093.530437
44049.864438,500,1103.601364
47147.734217,500,1113.871655
49709.649972,500,1124.001565
50137.080785,500,1134.019876
49543.449649,500,1144.327827
48005.716438,500,1154.411001
49930.662317,500,1164.443283
51079.946525,500,1174.718501
47298.028196,500,1184.832528
51313.312853,500,1194.944484
48980.109214,500,1205.299472
51406.277398,500,1215.401653
50167.109367,500,1225.47289
50405.586753,500,1235.555064
50872.602503,500,1245.93636
51880.00413,500,1256.018628
52365.425678,500,1266.065799
51703.321432,500,1276.123994
50749.307512,500,1286.475728
