#{"env_id": "my_panda_free_space_traj", "t_start": 1584919769.8265178}
r,l,t
346.773491,500,16.470921
129.055234,500,26.406879
154.732594,500,36.518198
199.931966,500,46.312737
165.522872,500,56.186839
234.284908,500,66.350371
727.950052,500,76.256928
560.476336,500,86.158607
732.79223,500,95.913415
922.672033,500,105.760588
953.737105,500,115.263098
1372.889576,500,125.008346
1423.311185,500,134.474999
1433.911244,500,143.967961
1921.283187,500,153.53586
1630.215625,500,163.24586
1832.717108,500,172.745112
1807.713765,500,182.421539
2504.147996,500,192.564866
3431.84324,500,202.748044
5096.866481,500,212.915052
4498.167805,500,223.200168
6292.767212,500,233.749962
8957.774695,500,243.977571
6447.518467,500,254.149418
8181.462282,500,264.590568
13532.846988,500,274.843941
10632.813806,500,285.170212
11904.429329,500,295.710661
11799.720398,500,306.26122
15189.278554,500,316.859411
14202.230873,500,327.36938
16821.291264,500,337.994198
18772.684965,500,348.493773
17656.026119,500,359.024477
20262.423568,500,369.592252
23569.916867,500,379.922859
24564.855997,500,390.55426
25515.206698,500,401.111373
26575.102889,500,411.6605
25997.789836,500,422.246719
30942.434528,500,432.697437
29900.337057,500,442.853234
29603.728724,500,453.206427
34585.978743,500,463.593921
32976.877839,500,474.176303
32282.900426,500,484.610847
32806.388908,500,495.122315
36817.662895,500,505.751394
33568.544397,500,516.154529
35313.755711,500,526.505102
37655.719987,500,536.915044
39327.830003,500,547.547173
39270.77843,500,557.980118
37336.036691,500,568.538109
41996.385976,500,579.183031
42543.899197,500,589.655056
35016.857498,500,600.16951
41625.380743,500,610.959884
37363.236602,500,621.895922
42313.356499,500,632.533785
39478.594568,500,643.048729
41283.528645,500,654.076861
43659.209638,500,664.725338
37596.776152,500,675.403147
38371.953579,500,685.977751
42092.398587,500,696.416357
41542.074428,500,706.701759
40894.139712,500,717.050363
40103.941907,500,727.679535
39240.235827,500,738.14044
44078.633935,500,748.605191
45867.205556,500,758.689673
44956.197103,500,768.77897
47328.646563,500,778.871758
40491.145535,500,789.339322
46306.400845,500,799.400561
42712.393967,500,809.45432
44005.409929,500,819.82516
43799.376904,500,829.938512
50286.98961,500,840.060089
45830.773725,500,850.157498
45268.283415,500,860.430856
46413.318836,500,870.525425
46969.96717,500,880.603337
48073.509355,500,890.81949
47629.195992,500,900.834302
49104.227283,500,910.863666
51030.083259,500,921.184839
46391.986351,500,931.323102
36472.956524,500,941.33917
46168.205732,500,951.445142
33996.056116,500,961.990733
45087.644408,500,972.304693
41631.876828,500,982.605098
41041.427958,500,993.083651
42061.867906,500,1003.253022
48282.642361,500,1013.393488
47734.242633,500,1023.493891
51342.916625,500,1033.870517
52172.70601,500,1043.884374
52784.670732,500,1054.164478
55762.262373,500,1064.171061
52949.052988,500,1074.270759
52405.109401,500,1084.323505
55124.172168,500,1094.521396
52394.901985,500,1104.579428
55787.440899,500,1114.601446
53063.53241,500,1124.889148
52903.28789,500,1134.98408
56707.704769,500,1145.052593
55875.634862,500,1155.101728
53743.136016,500,1165.465499
56079.240478,500,1175.56739
57787.264815,500,1185.676286
54083.024782,500,1195.988331
55184.313237,500,1206.065495
51681.074014,500,1216.179981
55848.865448,500,1226.471246
57661.18479,500,1236.601804
56970.716516,500,1246.663037
55677.80394,500,1256.825
55381.33512,500,1267.206358
57564.770991,500,1277.610063
